0,0.0,0,200,-0.000242685441858,0.955
0,0.0,1,200,9.94923791432e-05,0.198
0,0.0,2,200,2.47590568486e-05,0.371
0,0.0,3,200,-0.000153050906912,0.915
0,0.0,4,200,-0.000132120314132,0.797
0,0.0,5,200,-7.73242879384e-05,0.695
0,0.0,6,200,6.75495367116e-05,0.289
0,0.0,7,200,-6.61655844583e-05,0.655
0,0.0,8,200,0.00017193402389,0.111
0,0.0,9,200,5.90339871501e-05,0.299
0,0.0,10,200,0.000165213266284,0.123
0,0.0,11,200,0.000145935045061,0.114
0,0.0,12,200,-8.43883096052e-05,0.736
0,0.0,13,200,-3.60527975386e-05,0.539
0,0.0,14,200,-6.514701418e-05,0.638
0,0.0,15,200,0.000180383716221,0.114
0,0.0,16,200,0.000135806224573,0.127
0,0.0,17,200,-9.42956478649e-05,0.699
0,0.0,18,200,0.000217065007191,0.071
0,0.0,19,200,-7.55114822393e-05,0.635
0,0.0,20,200,2.66422621205e-05,0.376
0,0.0,21,200,8.06626762054e-05,0.255
0,0.0,22,200,-9.98615181457e-05,0.765
0,0.0,23,200,-7.69996161643e-05,0.678
0,0.0,24,200,5.88698949074e-05,0.307
0,0.0,25,200,-1.20041611191e-05,0.464
0,0.0,26,200,7.34082390649e-05,0.239
0,0.0,27,200,-0.000195783471214,0.96
0,0.0,28,200,-6.54970433188e-05,0.656
0,0.0,29,200,-9.78651204393e-05,0.714
0,0.0,30,200,-0.000114772337647,0.833
0,0.0,31,200,-0.000148229345717,0.863
0,0.0,32,200,-0.000182324776002,0.941
0,0.0,33,200,-0.000248476472963,0.984
0,0.0,34,200,-0.000253470827731,0.984
0,0.0,35,200,-2.88580298103e-05,0.537
0,0.0,36,200,4.40942142995e-06,0.441
0,0.0,37,200,0.000151923255724,0.157
0,0.0,38,200,0.000287587501293,0.034
0,0.0,39,200,-4.36554861797e-05,0.601
0,0.0,40,200,9.06322748753e-07,0.439
0,0.0,41,200,-0.000114017355117,0.824
0,0.0,42,200,-4.60077552393e-05,0.599
0,0.0,43,200,-6.73550000506e-06,0.441
0,0.0,44,200,0.000143259091063,0.153
0,0.0,45,200,-3.83990198526e-05,0.57
0,0.0,46,200,0.000229419826197,0.092
0,0.0,47,200,-0.000154971218867,0.8
0,0.0,48,200,-1.89290895184e-05,0.524
0,0.0,49,200,-5.87974244962e-05,0.586
0,0.0,50,200,-0.000161245403894,0.885
0,0.0,51,200,9.11346909762e-05,0.293
0,0.0,52,200,0.00019938312969,0.086
0,0.0,53,200,-8.00497936359e-05,0.688
0,0.0,54,200,0.000106311794834,0.241
0,0.0,55,200,-0.000164478503163,0.943
0,0.0,56,200,4.55828441759e-05,0.343
0,0.0,57,200,1.22193469275e-05,0.411
0,0.0,58,200,-9.34304884953e-05,0.698
0,0.0,59,200,-0.000217949405802,0.968
0,0.0,60,200,2.71269208526e-05,0.392
0,0.0,61,200,-0.000102970973554,0.716
0,0.0,62,200,-0.000190340790466,0.95
0,0.0,63,200,-2.37326593655e-05,0.508
0,0.0,64,200,-0.000124186903399,0.833
0,0.0,65,200,-0.000135629776585,0.856
0,0.0,66,200,0.000468871931044,0.01
0,0.0,67,200,-0.000105359975997,0.736
0,0.0,68,200,0.000119602539297,0.151
0,0.0,69,200,3.10552325705e-05,0.35
0,0.0,70,200,-5.82186090189e-05,0.649
0,0.0,71,200,4.57881524828e-05,0.32
0,0.0,72,200,-7.21966012724e-05,0.687
0,0.0,73,200,3.07968696216e-05,0.367
0,0.0,74,200,1.75194632683e-05,0.397
0,0.0,75,200,8.14112462228e-05,0.249
0,0.0,76,200,-4.84474850283e-05,0.619
0,0.0,77,200,-0.000119912101359,0.793
0,0.0,78,200,0.000240107795572,0.072
0,0.0,79,200,-0.000123343231455,0.795
0,0.0,80,200,8.0803492756e-05,0.272
0,0.0,81,200,0.000111940275172,0.186
0,0.0,82,200,3.10451803844e-05,0.368
0,0.0,83,200,-5.44412412909e-05,0.641
0,0.0,84,200,0.000251313197074,0.056
0,0.0,85,200,7.63756061894e-05,0.289
0,0.0,86,200,-6.1021617712e-05,0.654
0,0.0,87,200,-0.000126637198933,0.797
0,0.0,88,200,9.36383769308e-05,0.242
0,0.0,89,200,2.30273113756e-05,0.381
0,0.0,90,200,-9.28289539346e-05,0.765
0,0.0,91,200,-0.000165491829309,0.949
0,0.0,92,200,-0.000147054716193,0.869
0,0.0,93,200,0.000232818017336,0.122
0,0.0,94,200,4.59077416712e-05,0.326
0,0.0,95,200,-9.89421975542e-05,0.745
0,0.0,96,200,-1.50700442359e-05,0.498
0,0.0,97,200,0.000177912552503,0.116
0,0.0,98,200,1.71894229473e-05,0.408
0,0.0,99,200,-0.000131780097509,0.828
0,0.0,100,200,-0.000235056471955,0.968
0,0.0,101,200,-3.4408340784e-05,0.529
0,0.0,102,200,-0.00011029927603,0.796
0,0.0,103,200,-0.00011319373707,0.777
0,0.0,104,200,-0.000207570000244,0.947
0,0.0,105,200,-1.51003930072e-05,0.482
0,0.0,106,200,9.26584571607e-05,0.229
0,0.0,107,200,0.000155219747802,0.179
0,0.0,108,200,4.16676371295e-05,0.336
0,0.0,109,200,-9.61102234393e-05,0.695
0,0.0,110,200,-0.000275021320493,0.988
0,0.0,111,200,-4.26149680393e-05,0.512
0,0.0,112,200,-0.000150274521068,0.884
0,0.0,113,200,4.14724148919e-05,0.35
0,0.0,114,200,-2.40899540778e-05,0.549
0,0.0,115,200,-0.000108987026911,0.749
0,0.0,116,200,9.80338061606e-06,0.415
0,0.0,117,200,-3.00025477699e-05,0.513
0,0.0,118,200,0.000181255467858,0.123
0,0.0,119,200,-9.7283231216e-05,0.736
0,0.0,120,200,0.000105724991458,0.209
0,0.0,121,200,-5.81638773209e-05,0.64
0,0.0,122,200,4.42911307454e-06,0.446
0,0.0,123,200,6.98850747792e-05,0.264
0,0.0,124,200,0.000143590501263,0.165
0,0.0,125,200,0.000360480272249,0.033
0,0.0,126,200,0.000119315923513,0.238
0,0.0,127,200,7.34767038695e-05,0.307
0,0.0,128,200,0.000362539936957,0.012
0,0.0,129,200,-7.21108302904e-05,0.584
0,0.0,130,200,-0.00010172417578,0.774
0,0.0,131,200,0.000233281518727,0.065
0,0.0,132,200,3.53479145928e-07,0.463
0,0.0,133,200,6.79356763485e-05,0.292
0,0.0,134,200,2.393609379e-05,0.386
0,0.0,135,200,6.6475385833e-08,0.465
0,0.0,136,200,6.66456957769e-06,0.416
0,0.0,137,200,0.000149400896367,0.178
0,0.0,138,200,8.76261096588e-05,0.247
0,0.0,139,200,0.000110536962423,0.194
0,0.0,140,200,5.4284453245e-05,0.345
0,0.0,141,200,0.000213153611115,0.063
0,0.0,142,200,-4.82520685983e-05,0.594
0,0.0,143,200,0.000122982006811,0.17
0,0.0,144,200,-0.000174722420876,0.9
0,0.0,145,200,5.56447633224e-05,0.319
0,0.0,146,200,-9.69109848435e-05,0.758
0,0.0,147,200,-0.000158776299114,0.874
0,0.0,148,200,-0.000124444215397,0.76
0,0.0,149,200,4.07890888462e-06,0.44
0,0.0,150,200,-3.54443481046e-05,0.585
0,0.0,151,200,-9.31376207507e-06,0.498
0,0.0,152,200,9.81899936088e-06,0.429
0,0.0,153,200,-0.00012822600978,0.749
0,0.0,154,200,-2.47471991261e-05,0.488
0,0.0,155,200,0.000210724117303,0.129
0,0.0,156,200,0.000149191836805,0.169
0,0.0,157,200,-0.000231694391647,0.984
0,0.0,158,200,-0.000111792967073,0.818
0,0.0,159,200,-5.59583081078e-05,0.666
0,0.0,160,200,-7.75534427929e-05,0.659
0,0.0,161,200,-0.000186099707319,0.957
0,0.0,162,200,0.000116370644558,0.179
0,0.0,163,200,-5.69395359138e-06,0.473
0,0.0,164,200,-0.000232062414527,0.961
0,0.0,165,200,0.000164928910271,0.16
0,0.0,166,200,-2.72374324283e-05,0.54
0,0.0,167,200,9.40299422859e-05,0.259
0,0.0,168,200,0.000162807097736,0.138
0,0.0,169,200,0.000205539727728,0.106
0,0.0,170,200,2.87827209228e-05,0.362
0,0.0,171,200,0.000305528394504,0.043
0,0.0,172,200,2.27076343057e-05,0.39
0,0.0,173,200,0.000104001720113,0.21
0,0.0,174,200,-0.000189661129688,0.922
0,0.0,175,200,0.000357779948092,0.025
0,0.0,176,200,4.56901166854e-05,0.331
0,0.0,177,200,-0.000119801189418,0.78
0,0.0,178,200,-0.00013664493757,0.84
0,0.0,179,200,-6.40290032591e-05,0.657
0,0.0,180,200,-0.00014305443339,0.818
0,0.0,181,200,-0.000107105741094,0.795
0,0.0,182,200,-6.18815507215e-05,0.648
0,0.0,183,200,-9.02009832966e-05,0.763
0,0.0,184,200,0.000137339877763,0.113
0,0.0,185,200,3.26263981002e-05,0.34
0,0.0,186,200,-0.000236076325297,0.941
0,0.0,187,200,-0.000186322093282,0.966
0,0.0,188,200,0.000221133413461,0.051
0,0.0,189,200,5.71389305783e-05,0.283
0,0.0,190,200,0.000200942776338,0.063
0,0.0,191,200,-8.91315699871e-05,0.661
0,0.0,192,200,4.12233624684e-05,0.363
0,0.0,193,200,-2.86916821128e-06,0.466
0,0.0,194,200,0.00013884339673,0.127
0,0.0,195,200,9.26953053575e-05,0.198
0,0.0,196,200,-0.000236923181977,0.9
0,0.0,197,200,-0.00010819966305,0.662
0,0.0,198,200,-0.000172828990189,0.941
0,0.0,199,200,0.000114178780169,0.151
0,0.0,200,200,0.000192939288121,0.117
0,0.0,201,200,-9.35761141431e-05,0.795
0,0.0,202,200,0.000225439840568,0.077
0,0.0,203,200,0.00012036336763,0.143
0,0.0,204,200,0.000298708724036,0.042
0,0.0,205,200,-0.000111968972983,0.785
0,0.0,206,200,0.000177395239007,0.118
0,0.0,207,200,-0.000159109170006,0.933
0,0.0,208,200,0.000271570031024,0.079
0,0.0,209,200,-0.000310775371707,0.998
0,0.0,210,200,-2.36566200716e-05,0.489
0,0.0,211,200,7.43598139452e-05,0.29
0,0.0,212,200,-0.000116244811409,0.827
0,0.0,213,200,-0.000179034498489,0.858
0,0.0,214,200,5.4378162005e-05,0.326
0,0.0,215,200,0.000109700619425,0.224
0,0.0,216,200,4.77919858936e-05,0.296
0,0.0,217,200,-7.1880255784e-05,0.671
0,0.0,218,200,0.0001234105666,0.178
0,0.0,219,200,-8.61277015553e-05,0.759
0,0.0,220,200,3.74320052714e-05,0.353
0,0.0,221,200,-1.3349668246e-05,0.478
0,0.0,222,200,3.88732213682e-05,0.351
0,0.0,223,200,9.13656822115e-05,0.217
0,0.0,224,200,7.24303966498e-05,0.29
0,0.0,225,200,0.000129848073086,0.175
0,0.0,226,200,-6.86412252092e-06,0.478
0,0.0,227,200,5.19070901631e-05,0.306
0,0.0,228,200,-0.000277876320021,0.979
0,0.0,229,200,-0.000157377694919,0.905
0,0.0,230,200,0.000204405176397,0.08
0,0.0,231,200,-7.20290378481e-05,0.726
0,0.0,232,200,-0.00019753560738,0.926
0,0.0,233,200,-2.05820933101e-05,0.511
0,0.0,234,200,-4.48535596954e-05,0.584
0,0.0,235,200,-0.000129557273083,0.748
0,0.0,236,200,-5.46202582065e-05,0.607
0,0.0,237,200,0.000284967827192,0.048
0,0.0,238,200,-0.000105105878112,0.766
0,0.0,239,200,-0.000204052878497,0.917
0,0.0,240,200,-7.14502245627e-05,0.689
0,0.0,241,200,-0.000195045221315,0.969
0,0.0,242,200,-0.00010122921376,0.749
0,0.0,243,200,6.80983826434e-05,0.288
0,0.0,244,200,0.000109687568077,0.168
0,0.0,245,200,9.95637440534e-05,0.224
0,0.0,246,200,-2.555799492e-05,0.536
0,0.0,247,200,4.74563467355e-05,0.328
0,0.0,248,200,0.000253670975287,0.056
0,0.0,249,200,7.97304195299e-05,0.233
0,0.0,250,200,-8.44247351811e-05,0.731
0,0.0,251,200,-5.54156295891e-05,0.619
0,0.0,252,200,0.000119602508582,0.216
0,0.0,253,200,0.000497342618118,0.003
0,0.0,254,200,4.90407038141e-05,0.319
0,0.0,255,200,-0.000108117125037,0.762
0,0.0,256,200,0.00013343644695,0.16
0,0.0,257,200,-4.83442397736e-05,0.586
0,0.0,258,200,0.000141809934581,0.184
0,0.0,259,200,6.14917597965e-05,0.273
0,0.0,260,200,-7.6519737521e-05,0.687
0,0.0,261,200,-0.000217360264073,0.96
