0,0.0,0,200,-0.000163002261304,0.80969030969
0,0.0,1,200,0.000161466712973,0.134365634366
0,0.0,2,200,2.62107851616e-05,0.386113886114
0,0.0,3,200,-0.000167791264281,0.901598401598
0,0.0,4,200,-0.000119110984556,0.790709290709
0,0.0,5,200,-0.00013652171609,0.796703296703
0,0.0,6,200,5.88387699393e-05,0.28021978022
0,0.0,7,200,-0.000113097180626,0.782717282717
0,0.0,8,200,0.000123724356133,0.175324675325
0,0.0,9,200,3.72029015066e-05,0.355144855145
0,0.0,10,200,0.000227327199356,0.0834165834166
0,0.0,11,200,0.000166728276371,0.119380619381
0,0.0,12,200,8.18356820591e-06,0.456043956044
0,0.0,13,200,-3.57716673921e-05,0.572927072927
0,0.0,14,200,-3.88081807628e-05,0.592907092907
0,0.0,15,200,4.39120298702e-05,0.365134865135
0,0.0,16,200,5.39436265046e-05,0.304195804196
0,0.0,17,200,-0.000104677678496,0.735764235764
0,0.0,18,200,0.000238422380095,0.0544455544456
0,0.0,19,200,-0.000109164971405,0.706793206793
0,0.0,20,200,-4.05159670263e-05,0.604895104895
0,0.0,21,200,4.95138839382e-05,0.331168831169
0,0.0,22,200,-7.4814755292e-05,0.682817182817
0,0.0,23,200,-9.45709134153e-05,0.744755244755
0,0.0,24,200,-4.41090336958e-05,0.573926073926
0,0.0,25,200,3.22706520881e-07,0.438061938062
0,0.0,26,200,0.00014067463132,0.128371628372
0,0.0,27,200,-0.000129982206541,0.83966033966
0,0.0,28,200,6.67364403862e-06,0.434065934066
0,0.0,29,200,-6.78628139458e-05,0.648851148851
0,0.0,30,200,-0.000149525247604,0.876623376623
0,0.0,31,200,-0.000107421657949,0.73976023976
0,0.0,32,200,-0.000224585292136,0.964535464535
0,0.0,33,200,-0.000311096934271,0.98951048951
0,0.0,34,200,-0.000236255978106,0.966533466533
0,0.0,35,200,-0.00011075757979,0.791708291708
0,0.0,36,200,3.14864643564e-05,0.382117882118
0,0.0,37,200,0.000173207412946,0.142357642358
0,0.0,38,200,0.00022641775241,0.0524475524476
0,0.0,39,200,1.96111576536e-05,0.406093906094
0,0.0,40,200,-9.81600170552e-05,0.76973026973
0,0.0,41,200,-0.000104478799524,0.782717282717
0,0.0,42,200,-2.00069202765e-05,0.50999000999
0,0.0,43,200,-8.96691086873e-05,0.656843156843
0,0.0,44,200,4.71037593026e-05,0.346153846154
0,0.0,45,200,-5.11349915117e-05,0.605894105894
0,0.0,46,200,0.000249530981218,0.0714285714286
0,0.0,47,200,-0.000196231832852,0.885614385614
0,0.0,48,200,-0.000131052618103,0.852647352647
0,0.0,49,200,-0.000145964948727,0.828671328671
0,0.0,50,200,-0.00018041575962,0.897602397602
0,0.0,51,200,7.53096342544e-05,0.314185814186
0,0.0,52,200,0.000416900099863,0.00749250749251
0,0.0,53,200,-4.9871473081e-06,0.477022977023
0,0.0,54,200,0.000120096834419,0.2002997003
0,0.0,55,200,-0.000164662695076,0.918581418581
0,0.0,56,200,-1.85016861136e-05,0.5
0,0.0,57,200,6.61235417354e-05,0.285214785215
0,0.0,58,200,-0.00015488483699,0.855644355644
0,0.0,59,200,-0.000161931326781,0.886613386613
0,0.0,60,200,1.53252219896e-05,0.424075924076
0,0.0,61,200,-0.000172012360167,0.864635364635
0,0.0,62,200,-0.000222234317735,0.958541458541
0,0.0,63,200,-6.18582315442e-05,0.62987012987
0,0.0,64,200,-8.2795145578e-05,0.692807192807
0,0.0,65,200,-0.000140792251296,0.847652347652
0,0.0,66,200,0.000336673373279,0.0324675324675
0,0.0,67,200,-9.45186868403e-05,0.702797202797
0,0.0,68,200,0.000112563431261,0.196303696304
0,0.0,69,200,0.000104320863338,0.216283716284
0,0.0,70,200,-7.47863295381e-05,0.705794205794
0,0.0,71,200,-6.28657155309e-05,0.638861138861
0,0.0,72,200,-7.1656525304e-05,0.658841158841
0,0.0,73,200,2.50893138233e-05,0.382117882118
0,0.0,74,200,-8.87979320416e-05,0.704795204795
0,0.0,75,200,-1.83248656039e-05,0.521978021978
0,0.0,76,200,-6.75958387566e-05,0.678821178821
0,0.0,77,200,-0.000187837731744,0.8996003996
0,0.0,78,200,0.000233170817768,0.0754245754246
0,0.0,79,200,-0.000136817321898,0.81968031968
0,0.0,80,200,-2.42291863554e-05,0.516983016983
0,0.0,81,200,0.000165462988022,0.139360639361
0,0.0,82,200,-2.07501721165e-05,0.510989010989
0,0.0,83,200,-0.000103042263327,0.78971028971
0,0.0,84,200,0.000290173850267,0.0504495504496
0,0.0,85,200,0.000107261125906,0.242257742258
0,0.0,86,200,-3.49946540197e-05,0.564935064935
