0,0,0,200,0.00798044697982,5.21764164982e-09,25
0,0,1,200,0.00404109541626,0.000871002182271,25
0,0,2,200,0.00857527970792,1.00497533778e-08,25
0,0,3,200,0.00153379369562,0.0890410958904,25
0,0,4,200,0.00184596515262,0.0512448755124,25
0,0,5,200,-0.000627164859172,0.696480351965,25
0,0,6,200,0.00350933748131,0.00171167959588,25
0,0,7,200,0.00237551685351,0.0181481851815,25
0,0,8,200,0.00423160239708,0.000438306664287,25
0,0,9,200,0.0105573484823,3.42739340478e-10,25
0,0,10,200,0.00977907764497,2.68957417198e-09,25
0,0,11,200,0.00666343618249,4.90940160955e-08,25
0,0,12,200,0.00216206932533,0.0374462553745,25
0,0,13,200,-0.00237736613793,0.986751324868,25
0,0,14,200,0.00939865337286,1.2469796039e-08,25
0,0,15,200,0.00548391622249,4.79896281245e-05,25
0,0,16,200,0.00413179673744,0.000393823235197,25
0,0,17,200,0.00444843879254,0.000400032490129,25
0,0,18,200,0.00563355461335,2.44344289147e-06,25
0,0,19,200,0.00165904511756,0.0782421757824,25
0,0,20,200,0.00714424232778,2.37340038179e-06,25
0,0,21,200,0.00569577313249,2.14216427927e-05,25
0,0,22,200,2.92136756771e-05,0.476902309769,25
0,0,23,200,0.00722938334379,6.60375141907e-07,25
0,0,24,200,0.0084078951479,1.78640387871e-09,25
0,0,25,200,0.0057123433579,2.23909023289e-05,25
0,0,26,200,0.000426751023173,0.334516548345,25
0,0,27,200,0.00572552165107,1.03530469889e-05,25
0,0,28,200,0.00410089500485,0.000489172435467,25
0,0,29,200,0.00305448243612,0.00634936506349,25
0,0,30,200,0.00572720383892,2.32129013191e-07,25
0,0,31,200,0.00235845266481,0.0285471452855,25
0,0,32,200,0.00459409667597,7.82224395671e-05,25
0,0,33,200,0.000734177486892,0.257324267573,25
0,0,34,200,0.00466450739138,0.00017397073942,25
0,0,35,200,0.00227399455248,0.0229477052295,25
0,0,36,200,0.00433259227702,0.000163122523172,25
0,0,37,200,0.0103668715888,3.1065864533e-10,25
0,0,38,200,0.0047406327734,4.91969564861e-05,25
0,0,39,200,-0.000990949290005,0.809469053095,25
0,0,40,200,0.0055664706973,1.05031296666e-05,25
0,0,41,200,-0.00140835485053,0.907059294071,25
0,0,42,200,0.00702952926479,4.61266402409e-07,25
0,0,43,200,0.0028529510725,0.0126487351265,25
0,0,44,200,0.00134901012975,0.126837316268,25
0,0,45,200,0.00391647535388,0.000296656635635,25
0,0,46,200,0.00241211274551,0.0269473052695,25
0,0,47,200,0.0107718868411,1.56836311585e-09,25
0,0,48,200,0.00601553571808,3.46388807973e-06,25
0,0,49,200,0.00099891367092,0.176132386761,25
0,0,50,200,0.000108781587533,0.444705529447,25
0,0,51,200,0.00157786547366,0.0905409459054,25
0,0,52,200,0.00678699218621,1.83910228483e-07,25
0,0,53,200,0.00323241780282,0.00348305080437,25
0,0,54,200,0.00532922886702,4.41030473924e-06,25
0,0,55,200,0.00350351535584,0.00123633599133,25
0,0,56,200,0.00340546452291,0.004028975401,25
0,0,57,200,0.00521811948469,0.000118539189099,25
0,0,58,200,0.0100249574436,5.40630009559e-10,25
0,0,59,200,0.00719178067936,8.39741089805e-08,25
0,0,60,200,0.00561583824491,4.99144028687e-05,25
0,0,61,200,-0.00127878970941,0.8699630037,25
0,0,62,200,0.00276032205897,0.00804919508049,25
0,0,63,200,0.00279532097305,0.0120487951205,25
0,0,64,200,0.00602766115814,1.04566125837e-05,25
0,0,65,200,0.0010926061536,0.157134286571,25
0,0,66,200,0.00171156638768,0.0683431656834,25
0,0,67,200,0.00332607365519,0.00321803577982,25
0,0,68,200,0.00292628095726,0.00784921507849,25
