0,0,0,200,0.00488662554266,0.0,25
0,0,1,200,-5.74284574538e-05,0.5068,25
0,0,2,200,0.00545793017409,0.0,25
0,0,3,200,0.00300465583634,0.0077,25
0,0,4,200,0.00273728554263,0.0119,25
0,0,5,200,0.000926120633925,0.205,25
0,0,6,200,0.00355785329632,0.0016,25
0,0,7,200,0.00461579162101,0.0001,25
0,0,8,200,0.00354276978198,0.0029,25
0,0,9,200,0.0071641252406,0.0,25
0,0,10,200,0.00789355932328,0.0,25
0,0,11,200,0.00912658942984,0.0,25
0,0,12,200,0.00611911892594,0.0,25
0,0,13,200,0.0025022884208,0.0202,25
0,0,14,200,0.0090764635417,0.0,25
0,0,15,200,0.00646106340171,0.0,25
0,0,16,200,0.00275237977556,0.0112,25
0,0,17,200,0.003935687055,0.001,25
0,0,18,200,0.00637859707891,0.0,25
0,0,19,200,0.00418574375699,0.0006,25
0,0,20,200,0.00725985541712,0.0,25
0,0,21,200,0.00695348070768,0.0,25
0,0,22,200,0.00131307212781,0.1282,25
0,0,23,200,0.0083058623081,0.0,25
0,0,24,200,0.00791000912107,0.0,25
0,0,25,200,0.00568631653349,0.0,25
0,0,26,200,0.00218077690195,0.0321,25
0,0,27,200,0.00359431500773,0.002,25
0,0,28,200,0.00330494379982,0.003,25
0,0,29,200,0.00306774650685,0.0054,25
0,0,30,200,0.00151079862597,0.0958,25
0,0,31,200,0.00539840249694,0.0,25
0,0,32,200,0.00519972142929,0.0,25
0,0,33,200,0.00137399872289,0.1158,25
0,0,34,200,0.0064055527695,0.0,25
0,0,35,200,0.000912646529358,0.2037,25
0,0,36,200,0.000630069132034,0.2835,25
0,0,37,200,0.0107435215249,0.0,25
0,0,38,200,0.00591178439989,0.0,25
0,0,39,200,-0.000968596777983,0.7966,25
0,0,40,200,0.0057820146416,0.0,25
0,0,41,200,0.00242984020248,0.0199,25
0,0,42,200,0.0048932586921,0.0002,25
0,0,43,200,0.00297588330536,0.0072,25
0,0,44,200,-0.0012787276899,0.8692,25
0,0,45,200,0.00320445019061,0.005,25
0,0,46,200,-0.00140761398442,0.8891,25
0,0,47,200,0.00859157090778,0.0,25
0,0,48,200,0.00277827531385,0.0093,25
0,0,49,200,0.00238231803817,0.0236,25
0,0,50,200,-0.000792792695875,0.7508,25
0,0,51,200,0.0022147049386,0.031,25
0,0,52,200,0.00444197788026,0.0001,25
0,0,53,200,0.00122325138462,0.1345,25
0,0,54,200,0.00547494639165,0.0,25
0,0,55,200,0.00368499301354,0.0017,25
0,0,56,200,0.00535740631619,0.0,25
0,0,57,200,0.0061361606831,0.0,25
0,0,58,200,0.00977519842559,0.0,25
0,0,59,200,0.00557274558825,0.0,25
0,0,60,200,0.00619813011055,0.0001,25
0,0,61,200,0.00399625039782,0.0009,25
0,0,62,200,0.0032664714136,0.0032,25
0,0,63,200,0.00355588501937,0.0042,25
0,0,64,200,0.00271361976447,0.0124,25
0,0,65,200,0.000902832404303,0.2046,25
0,0,66,200,0.00153292136611,0.0933,25
0,0,67,200,0.00160591133616,0.0812,25
0,0,68,200,0.00238607986172,0.0238,25
0,0,69,200,0.00256227010361,0.0194,25
