0,0.0,0,200,-0.00116256338408,0.847665233477,25
0,0.0,1,200,0.0023650407713,0.0187481251875,25
0,0.0,2,200,0.00122290553301,0.130336966303,25
0,0.0,3,200,-0.000442352574782,0.638586141386,25
0,0.0,4,200,-0.000207619648857,0.55699430057,25
0,0.0,5,200,0.00113172854354,0.142735726427,25
0,0.0,6,200,0.00011997226542,0.434406559344,25
0,0.0,7,200,2.07086193296e-05,0.477402259774,25
0,0.0,8,200,-0.000539257607462,0.677782221778,25
0,0.0,9,200,0.00204878483081,0.0299470052995,25
0,0.0,10,200,0.000958636700386,0.173732626737,25
0,0.0,11,200,-0.000853605274439,0.76797320268,25
0,0.0,12,200,-0.00267917174294,0.998050194981,25
0,0.0,13,200,0.000196319877728,0.403509649035,25
0,0.0,14,200,0.000392538396737,0.334516548345,25
0,0.0,15,200,-0.00129834000459,0.899160083992,25
0,0.0,16,200,-0.0009865945879,0.814068593141,25
0,0.0,17,200,0.000601178993179,0.284821517848,25
0,0.0,18,200,0.00230763933328,0.0260473952605,25
0,0.0,19,200,-0.000163455055651,0.532096790321,25
0,0.0,20,200,7.96776595058e-05,0.452404759524,25
0,0.0,21,200,0.000205378927668,0.40500949905,25
0,0.0,22,200,0.00051965211345,0.303319668033,25
0,0.0,23,200,-0.00135170414533,0.897160283972,25
0,0.0,24,200,0.00134803516732,0.122437756224,25
0,0.0,25,200,-0.000423941109609,0.632186781322,25
0,0.0,26,200,-0.00173488638819,0.957054294571,25
0,0.0,27,200,0.00243223430203,0.0211478852115,25
0,0.0,28,200,-0.000403974733134,0.625087491251,25
0,0.0,29,200,0.000160027673771,0.425907409259,25
0,0.0,30,200,0.001018549232,0.161433856614,25
0,0.0,31,200,-0.000231465877161,0.567893210679,25
0,0.0,32,200,0.000391970509561,0.333516648335,25
0,0.0,33,200,-0.000659633036657,0.718378162184,25
0,0.0,34,200,8.89940325027e-05,0.447605239476,25
0,0.0,35,200,-0.00141458800854,0.912158784122,25
0,0.0,36,200,0.000292192216891,0.369613038696,25
0,0.0,37,200,0.00159728493072,0.0691430856914,25
0,0.0,38,200,-0.00180375356235,0.959654034597,25
0,0.0,39,200,0.00183036056221,0.0514448555144,25
0,0.0,40,200,0.0031905547245,0.00488617517709,25
0,0.0,41,200,0.000262944504033,0.386211378862,25
0,0.0,42,200,0.000471330052779,0.313418658134,25
0,0.0,43,200,-0.00174998631766,0.967053294671,25
0,0.0,44,200,0.000629338557248,0.265523447655,25
0,0.0,45,200,-0.000554896528868,0.688581141886,25
0,0.0,46,200,-0.000879442241781,0.798070192981,25
0,0.0,47,200,0.000563565715987,0.291320867913,25
0,0.0,48,200,0.000117148028843,0.436906309369,25
0,0.0,49,200,-0.000362500832778,0.618688131187,25
0,0.0,50,200,-0.00148034110957,0.900859914009,25
0,0.0,51,200,-0.00114925991479,0.863163683632,25
0,0.0,52,200,-0.0002272311406,0.557594240576,25
0,0.0,53,200,0.00095499661857,0.190130986901,25
0,0.0,54,200,0.00114597977607,0.133636636336,25
0,0.0,55,200,-0.000923638201646,0.78197180282,25
0,0.0,56,200,-0.000999390717096,0.831366863314,25
0,0.0,57,200,0.000754592367126,0.230926907309,25
0,0.0,58,200,0.00212215685466,0.0359464053595,25
0,0.0,59,200,-0.000283082632355,0.581791820818,25
0,0.0,60,200,0.000931926214193,0.190130986901,25
0,0.0,61,200,0.00154682946275,0.0689431056894,25
0,0.0,62,200,0.000562381139048,0.292320767923,25
0,0.0,63,200,-0.00159858123977,0.939756024398,25
0,0.0,64,200,-0.000274986982111,0.581791820818,25
0,0.0,65,200,-0.000619536279966,0.724777522248,25
0,0.0,66,200,-0.000268814231398,0.586591340866,25
0,0.0,67,200,0.00044988616291,0.320117988201,25
0,0.0,68,200,0.000394098858178,0.344215578442,25
0,0.0,69,200,-0.00110321444098,0.857064293571,25
0,0.0,70,200,0.000255003838463,0.398410158984,25
0,0.0,71,200,0.00061277116825,0.269623037696,25
0,0.0,72,200,-0.000432681465331,0.641585841416,25
0,0.0,73,200,4.32070634434e-05,0.458604139586,25
0,0.0,74,200,-8.38524780218e-05,0.515798420158,25
0,0.0,75,200,0.00106361097561,0.167633236676,25
0,0.0,76,200,-0.00174723304142,0.967453254675,25
0,0.0,77,200,0.000327316032033,0.354514548545,25
0,0.0,78,200,0.00017988073479,0.415208479152,25
0,0.0,79,200,9.61626314698e-05,0.444905509449,25
0,0.0,80,200,0.00251215450883,0.0169483051695,25
0,0.0,81,200,0.00101010672007,0.175332466753,25
0,0.0,82,200,0.00093469604508,0.18103189681,25
0,0.0,83,200,-0.000104299415356,0.523897610239,25
0,0.0,84,200,-0.00100286913935,0.821267873213,25
0,0.0,85,200,-6.38638616327e-05,0.504599540046,25
0,0.0,86,200,0.00077816344253,0.217728227177,25
0,0.0,87,200,-0.00145360601612,0.932556744326,25
0,0.0,88,200,0.00179195103777,0.0465453454655,25
0,0.0,89,200,-0.00230141795521,0.989351064894,25
0,0.0,90,200,0.00138438632111,0.103139686031,25
0,0.0,91,200,0.00118250890571,0.127637236276,25
0,0.0,92,200,0.00213791405717,0.0287471252875,25
0,0.0,93,200,-0.000677431300891,0.732776722328,25
0,0.0,94,200,-0.0015224275424,0.936256374363,25
0,0.0,95,200,-0.00057241043232,0.687081291871,25
0,0.0,96,200,0.00165540556906,0.0650434956504,25
0,0.0,97,200,-0.000741200162675,0.756074392561,25
0,0.0,98,200,2.96620155539e-06,0.477202279772,25
0,0.0,99,200,-0.000258251015701,0.569593040696,25
0,0.0,100,200,0.000604670234411,0.276322367763,25
0,0.0,101,200,0.00257715285253,0.0129487051295,25
0,0.0,102,200,0.000589477697634,0.281221877812,25
0,0.0,103,200,0.00100384628861,0.187731226877,25
0,0.0,104,200,0.000250915993537,0.392210778922,25
0,0.0,105,200,-0.000969266961679,0.822167783222,25
0,0.0,106,200,-0.000259756936622,0.576292370763,25
0,0.0,107,200,-0.000893289599711,0.810668933107,25
0,0.0,108,200,-0.00223409364496,0.981251874813,25
0,0.0,109,200,0.000593666052133,0.276822317768,25
0,0.0,110,200,0.000362962056326,0.349815018498,25
0,0.0,111,200,0.00120678179955,0.133236676332,25
0,0.0,112,200,-0.00190579115896,0.977752224778,25
0,0.0,113,200,-0.00119451775313,0.8599640036,25
0,0.0,114,200,0.00130697244872,0.119638036196,25
0,0.0,115,200,-0.000587253686015,0.701679832017,25
0,0.0,116,200,-0.000419930362153,0.64198580142,25
0,0.0,117,200,7.93196885493e-05,0.451504849515,25
0,0.0,118,200,0.000119664841797,0.438306169383,25
0,0.0,119,200,0.000562436442702,0.291620837916,25
0,0.0,120,200,0.000447541251092,0.325417458254,25
0,0.0,121,200,0.00062049894553,0.278722127787,25
0,0.0,122,200,-0.000416666805289,0.638886111389,25
0,0.0,123,200,-0.00129074226412,0.894360563944,25
0,0.0,124,200,-0.000810736117923,0.793870612939,25
0,0.0,125,200,0.000493905568102,0.305819418058,25
0,0.0,126,200,-0.00019359974748,0.561693830617,25
0,0.0,127,200,-0.000424217299901,0.656484351565,25
0,0.0,128,200,0.000594931742052,0.285621437856,25
0,0.0,129,200,-0.00022632868477,0.570392960704,25
0,0.0,130,200,0.00156129127319,0.0795420457954,25
0,0.0,131,200,-0.0012226071483,0.886861313869,25
0,0.0,132,200,0.000103937471328,0.441705829417,25
0,0.0,133,200,0.000140860184712,0.428307169283,25
0,0.0,134,200,0.00069187913153,0.242225777422,25
0,0.0,135,200,-0.000743328790353,0.753274672533,25
0,0.0,136,200,-0.00118946724247,0.870562943706,25
0,0.0,137,200,0.00154473963721,0.0794420557944,25
0,0.0,138,200,-0.00110879046049,0.850264973503,25
0,0.0,139,200,0.000611966966817,0.262123787621,25
0,0.0,140,200,-0.000514707564282,0.664083591641,25
0,0.0,141,200,-0.00106121116572,0.838866113389,25
0,0.0,142,200,0.000382272792741,0.34601539846,25
0,0.0,143,200,0.00128828482948,0.121837816218,25
0,0.0,144,200,-0.000230316390884,0.56499350065,25
0,0.0,145,200,0.000675387832286,0.250224977502,25
0,0.0,146,200,0.00118291953067,0.144235576442,25
0,0.0,147,200,-0.000251743944655,0.577792220778,25
0,0.0,148,200,0.00078628087199,0.216828317168,25
0,0.0,149,200,0.0017866600514,0.0555444455554,25
0,0.0,150,200,-0.00110865043798,0.85396460354,25
0,0.0,151,200,-0.00150186074263,0.944355564444,25
