0.5593180656433105,0,200,500
0.5214381217956543,1,200,500
0.491041898727417,2,200,500
0.5008101463317871,3,200,500
0.5053691864013672,4,200,500
0.5016889572143555,5,200,500
0.49854016304016113,6,200,500
0.5160479545593262,7,200,500
0.5104200839996338,8,200,500
0.5316998958587646,9,200,500
0.5277988910675049,10,200,500
0.5356981754302979,11,200,500
0.5218789577484131,12,200,500
0.5267748832702637,13,200,500
0.5163631439208984,14,200,500
0.5423860549926758,15,200,500
0.5238990783691406,16,200,500
0.5378711223602295,17,200,500
0.5117650032043457,18,200,500
0.5143468379974365,19,200,500
0.5177688598632812,20,200,500
0.5279557704925537,21,200,500
0.5195999145507812,22,200,500
0.524893045425415,23,200,500
0.5078051090240479,24,200,500
0.5149590969085693,25,200,500
0.516787052154541,26,200,500
0.527371883392334,27,200,500
0.5349380970001221,28,200,500
0.5367770195007324,29,200,500
0.5216660499572754,30,200,500
0.5136780738830566,31,200,500
0.5211260318756104,32,200,500
0.5321300029754639,33,200,500
0.5028090476989746,34,200,500
0.5467109680175781,35,200,500
0.5393180847167969,36,200,500
0.5717859268188477,37,200,500
0.5232529640197754,38,200,500
0.5490498542785645,39,200,500
0.49934983253479004,40,200,500
0.49712491035461426,41,200,500
0.511815071105957,42,200,500
0.5203030109405518,43,200,500
0.5014021396636963,44,200,500
0.5304310321807861,45,200,500
0.5318741798400879,46,200,500
0.5444879531860352,47,200,500
0.5237209796905518,48,200,500
0.5260491371154785,49,200,500
0.5713369846343994,50,200,500
0.5475149154663086,51,200,500
0.5544447898864746,52,200,500
0.5356590747833252,53,200,500
0.5166969299316406,54,200,500
0.554462194442749,55,200,500
0.5188429355621338,56,200,500
0.5160009860992432,57,200,500
0.5270800590515137,58,200,500
0.5225749015808105,59,200,500
0.5221099853515625,60,200,500
0.5208530426025391,61,200,500
0.5392591953277588,62,200,500
0.5148460865020752,63,200,500
0.5171968936920166,64,200,500
0.5040810108184814,65,200,500
0.5286729335784912,66,200,500
0.5181989669799805,67,200,500
0.49431514739990234,68,200,500
0.5206010341644287,69,200,500
0.5260651111602783,70,200,500
0.5090310573577881,71,200,500
0.5171899795532227,72,200,500
0.5271139144897461,73,200,500
0.49568891525268555,74,200,500
0.5103709697723389,75,200,500
0.4945230484008789,76,200,500
0.5120561122894287,77,200,500
0.5450689792633057,78,200,500
0.5046651363372803,79,200,500
0.5220448970794678,80,200,500
0.5141520500183105,81,200,500
0.5057451725006104,82,200,500
0.5002529621124268,83,200,500
0.5103878974914551,84,200,500
0.5418848991394043,85,200,500
0.5075459480285645,86,200,500
0.5234489440917969,87,200,500
0.5162858963012695,88,200,500
0.5010490417480469,89,200,500
0.4987001419067383,90,200,500
0.4920380115509033,91,200,500
0.49910402297973633,92,200,500
0.5095481872558594,93,200,500
0.5202679634094238,94,200,500
0.5106198787689209,95,200,500
0.5055668354034424,96,200,500
0.5011510848999023,97,200,500
0.4967219829559326,98,200,500
0.5020771026611328,99,200,500
0.5028219223022461,100,200,500
0.48802709579467773,101,200,500
0.4995841979980469,102,200,500
0.49954700469970703,103,200,500
0.4962949752807617,104,200,500
0.49186205863952637,105,200,500
0.5134539604187012,106,200,500
0.5070018768310547,107,200,500
0.5092360973358154,108,200,500
0.5172350406646729,109,200,500
0.5213301181793213,110,200,500
0.5466229915618896,111,200,500
0.5062110424041748,112,200,500
0.49109697341918945,113,200,500
0.5158340930938721,114,200,500
0.5170907974243164,115,200,500
0.5300819873809814,116,200,500
0.5285420417785645,117,200,500
0.5211660861968994,118,200,500
0.5195369720458984,119,200,500
0.509850025177002,120,200,500
0.5520069599151611,121,200,500
0.515815019607544,122,200,500
0.5229508876800537,123,200,500
0.49629712104797363,124,200,500
0.5215930938720703,125,200,500
0.5169858932495117,126,200,500
0.511693000793457,127,200,500
0.5252399444580078,128,200,500
0.512199878692627,129,200,500
0.5104119777679443,130,200,500
0.5179200172424316,131,200,500
0.5022919178009033,132,200,500
0.5251028537750244,133,200,500
0.5161199569702148,134,200,500
0.5366940498352051,135,200,500
0.5266010761260986,136,200,500
0.49737000465393066,137,200,500
0.5304460525512695,138,200,500
0.5309901237487793,139,200,500
0.5256819725036621,140,200,500
0.5329990386962891,141,200,500
0.52227783203125,142,200,500
0.4899868965148926,143,200,500
0.5107731819152832,144,200,500
0.49004483222961426,145,200,500
0.5364229679107666,146,200,500
0.5077691078186035,147,200,500
0.5207719802856445,148,200,500
0.5038421154022217,149,200,500
0.5102119445800781,150,200,500
0.4992530345916748,151,200,500
0.5297529697418213,152,200,500
0.5119478702545166,153,200,500
0.5238029956817627,154,200,500
0.540928840637207,155,200,500
0.5169742107391357,156,200,500
0.527238130569458,157,200,500
0.5421359539031982,158,200,500
0.5174810886383057,159,200,500
0.49736595153808594,160,200,500
0.5283260345458984,161,200,500
0.5092589855194092,162,200,500
0.5130960941314697,163,200,500
0.510261058807373,164,200,500
0.5040130615234375,165,200,500
0.5273101329803467,166,200,500
0.5023181438446045,167,200,500
0.49765920639038086,168,200,500
0.5197999477386475,169,200,500
0.5332450866699219,170,200,500
0.5085539817810059,171,200,500
0.5117840766906738,172,200,500
0.5082569122314453,173,200,500
0.5297760963439941,174,200,500
0.5121660232543945,175,200,500
0.502465009689331,176,200,500
0.5498008728027344,177,200,500
0.5007410049438477,178,200,500
0.5201549530029297,179,200,500
0.5055620670318604,180,200,500
0.5028560161590576,181,200,500
0.5138030052185059,182,200,500
0.4996459484100342,183,200,500
0.5121760368347168,184,200,500
0.4942638874053955,185,200,500
0.49605393409729004,186,200,500
0.5116360187530518,187,200,500
0.49900102615356445,188,200,500
0.5072259902954102,189,200,500
0.5153858661651611,190,200,500
0.4852609634399414,191,200,500
0.49364709854125977,192,200,500
0.5007040500640869,193,200,500
0.49231696128845215,194,200,500
0.49796414375305176,195,200,500
0.5007071495056152,196,200,500
