0.5110249519348145,0,200,500
0.5199451446533203,1,200,500
0.4789400100708008,2,200,500
0.48160886764526367,3,200,500
0.4950399398803711,4,200,500
0.48712706565856934,5,200,500
0.47981905937194824,6,200,500
0.4964599609375,7,200,500
0.4933638572692871,8,200,500
0.4872150421142578,9,200,500
0.5007266998291016,10,200,500
0.5074179172515869,11,200,500
0.4774191379547119,12,200,500
0.5073442459106445,13,200,500
0.526141881942749,14,200,500
0.5144457817077637,15,200,500
0.4796276092529297,16,200,500
0.5031328201293945,17,200,500
0.4860689640045166,18,200,500
0.5062680244445801,19,200,500
0.48660922050476074,20,200,500
0.48959994316101074,21,200,500
0.4927980899810791,22,200,500
0.4989492893218994,23,200,500
0.4920029640197754,24,200,500
0.4907808303833008,25,200,500
0.49353814125061035,26,200,500
0.48798274993896484,27,200,500
0.4778456687927246,28,200,500
0.5038158893585205,29,200,500
0.5243000984191895,30,200,500
0.5013532638549805,31,200,500
0.4959568977355957,32,200,500
0.49962592124938965,33,200,500
0.4792501926422119,34,200,500
0.48815107345581055,35,200,500
0.48493504524230957,36,200,500
0.5113070011138916,37,200,500
0.48278141021728516,38,200,500
0.4839038848876953,39,200,500
0.4917912483215332,40,200,500
0.4861109256744385,41,200,500
0.49001097679138184,42,200,500
0.4827849864959717,43,200,500
0.5014090538024902,44,200,500
0.527090311050415,45,200,500
0.5252730846405029,46,200,500
0.5094552040100098,47,200,500
0.5179731845855713,48,200,500
0.4949030876159668,49,200,500
0.5241708755493164,50,200,500
0.49506616592407227,51,200,500
0.5115129947662354,52,200,500
0.5328948497772217,53,200,500
0.5138158798217773,54,200,500
0.48846006393432617,55,200,500
0.4958961009979248,56,200,500
0.5540730953216553,57,200,500
0.5749781131744385,58,200,500
0.5547709465026855,59,200,500
0.5276811122894287,60,200,500
0.5462789535522461,61,200,500
0.5021860599517822,62,200,500
0.4905662536621094,63,200,500
0.48972010612487793,64,200,500
0.49489784240722656,65,200,500
0.4991800785064697,66,200,500
