0.4784820079803467,0,200,250
0.4261441230773926,1,200,250
0.4400050640106201,2,200,250
0.41332411766052246,3,200,250
0.420651912689209,4,200,250
0.43956494331359863,5,200,250
0.42373204231262207,6,200,250
0.4228959083557129,7,200,250
0.4393761157989502,8,200,250
0.4384779930114746,9,200,250
0.4178659915924072,10,200,250
0.4418151378631592,11,200,250
0.44174885749816895,12,200,250
0.453624963760376,13,200,250
0.4460010528564453,14,200,250
0.45209693908691406,15,200,250
0.44287991523742676,16,200,250
0.43364906311035156,17,200,250
0.41782093048095703,18,200,250
0.45177698135375977,19,200,250
0.4825458526611328,20,200,250
0.45558691024780273,21,200,250
0.40836405754089355,22,200,250
0.42172694206237793,23,200,250
0.4696941375732422,24,200,250
0.45011401176452637,25,200,250
0.4461338520050049,26,200,250
0.43039798736572266,27,200,250
0.4515411853790283,28,200,250
0.41944003105163574,29,200,250
0.42854905128479004,30,200,250
0.43180298805236816,31,200,250
0.4467048645019531,32,200,250
0.4590721130371094,33,200,250
0.4382951259613037,34,200,250
0.4507880210876465,35,200,250
0.44872188568115234,36,200,250
0.48167896270751953,37,200,250
0.4509100914001465,38,200,250
0.4780750274658203,39,200,250
0.4382319450378418,40,200,250
0.4395318031311035,41,200,250
0.44265198707580566,42,200,250
0.47801995277404785,43,200,250
0.4477839469909668,44,200,250
0.4421708583831787,45,200,250
0.44797801971435547,46,200,250
0.46813392639160156,47,200,250
0.4483039379119873,48,200,250
0.46024298667907715,49,200,250
0.43448591232299805,50,200,250
0.44597816467285156,51,200,250
0.4482460021972656,52,200,250
0.45662593841552734,53,200,250
0.43229198455810547,54,200,250
0.4368400573730469,55,200,250
0.4270460605621338,56,200,250
0.4409019947052002,57,200,250
0.45356202125549316,58,200,250
0.4270050525665283,59,200,250
0.437237024307251,60,200,250
0.46491098403930664,61,200,250
0.46021199226379395,62,200,250
0.41724514961242676,63,200,250
0.4257819652557373,64,200,250
0.4181380271911621,65,200,250
0.4546840190887451,66,200,250
0.4528529644012451,67,200,250
0.44148707389831543,68,200,250
0.47330403327941895,69,200,250
0.4411041736602783,70,200,250
0.42737603187561035,71,200,250
0.419482946395874,72,200,250
0.4635200500488281,73,200,250
0.43584585189819336,74,200,250
0.4309968948364258,75,200,250
0.4357759952545166,76,200,250
0.4318051338195801,77,200,250
0.4211099147796631,78,200,250
0.4202687740325928,79,200,250
0.43709802627563477,80,200,250
0.4592580795288086,81,200,250
0.43357110023498535,82,200,250
0.4337000846862793,83,200,250
0.4298889636993408,84,200,250
0.4286367893218994,85,200,250
0.4242720603942871,86,200,250
0.44043397903442383,87,200,250
0.42305707931518555,88,200,250
0.41350412368774414,89,200,250
0.41970205307006836,90,200,250
0.4120948314666748,91,200,250
0.42049384117126465,92,200,250
0.4327521324157715,93,200,250
0.41931605339050293,94,200,250
0.44336509704589844,95,200,250
0.43482398986816406,96,200,250
0.4173088073730469,97,200,250
0.41707682609558105,98,200,250
0.4177529811859131,99,200,250
0.42520809173583984,100,200,250
0.4074099063873291,101,200,250
0.43640613555908203,102,200,250
0.41501307487487793,103,200,250
