0.843858003616333,0,200,500
0.7812469005584717,1,200,500
0.7846279144287109,2,200,500
0.7787389755249023,3,200,500
0.813011884689331,4,200,500
0.8222250938415527,5,200,500
0.7787880897521973,6,200,500
0.9706740379333496,7,200,500
0.8048548698425293,8,200,500
0.79563307762146,9,200,500
0.7906520366668701,10,200,500
0.850909948348999,11,200,500
0.8311400413513184,12,200,500
0.7934670448303223,13,200,500
0.7912039756774902,14,200,500
0.771461009979248,15,200,500
0.7805778980255127,16,200,500
0.7786540985107422,17,200,500
0.7867908477783203,18,200,500
0.8108201026916504,19,200,500
0.7716639041900635,20,200,500
0.7799088954925537,21,200,500
0.8013169765472412,22,200,500
0.7958309650421143,23,200,500
0.8512740135192871,24,200,500
0.8306179046630859,25,200,500
0.800684928894043,26,200,500
0.7764790058135986,27,200,500
0.7665081024169922,28,200,500
0.7662851810455322,29,200,500
0.8055188655853271,30,200,500
0.7870659828186035,31,200,500
0.7847068309783936,32,200,500
0.8371660709381104,33,200,500
0.7864160537719727,34,200,500
0.7923061847686768,35,200,500
0.7693488597869873,36,200,500
0.8252730369567871,37,200,500
0.9123039245605469,38,200,500
0.8423378467559814,39,200,500
0.8163490295410156,40,200,500
0.803408145904541,41,200,500
0.7633359432220459,42,200,500
0.7999968528747559,43,200,500
0.7931418418884277,44,200,500
0.790992021560669,45,200,500
0.7923040390014648,46,200,500
0.794870138168335,47,200,500
0.7752289772033691,48,200,500
0.8472299575805664,49,200,500
0.7926149368286133,50,200,500
0.8270549774169922,51,200,500
0.8246848583221436,52,200,500
0.856036901473999,53,200,500
0.828190803527832,54,200,500
0.8341450691223145,55,200,500
0.782829999923706,56,200,500
0.7939260005950928,57,200,500
0.7851881980895996,58,200,500
0.7699098587036133,59,200,500
0.770190954208374,60,200,500
0.7894270420074463,61,200,500
0.770806074142456,62,200,500
0.79575514793396,63,200,500
0.8795430660247803,64,200,500
0.8116412162780762,65,200,500
0.8216660022735596,66,200,500
0.7875120639801025,67,200,500
0.7858138084411621,68,200,500
0.8267538547515869,69,200,500
0.8270840644836426,70,200,500
0.8324429988861084,71,200,500
0.7876911163330078,72,200,500
0.7926340103149414,73,200,500
0.8096230030059814,74,200,500
0.8030200004577637,75,200,500
0.7614200115203857,76,200,500
0.8030750751495361,77,200,500
0.7869811058044434,78,200,500
0.7678711414337158,79,200,500
0.8278770446777344,80,200,500
0.815842866897583,81,200,500
0.7904379367828369,82,200,500
0.8063158988952637,83,200,500
0.7759590148925781,84,200,500
0.808197021484375,85,200,500
0.7814111709594727,86,200,500
0.7751870155334473,87,200,500
0.8001348972320557,88,200,500
0.7796180248260498,89,200,500
0.7802109718322754,90,200,500
0.7729339599609375,91,200,500
0.7779669761657715,92,200,500
0.8023591041564941,93,200,500
0.7824811935424805,94,200,500
0.791111946105957,95,200,500
0.7994930744171143,96,200,500
0.772352933883667,97,200,500
0.7714409828186035,98,200,500
0.8830571174621582,99,200,500
0.8289339542388916,100,200,500
0.8788070678710938,101,200,500
0.7794790267944336,102,200,500
0.7721109390258789,103,200,500
0.769934892654419,104,200,500
0.8320059776306152,105,200,500
0.8563699722290039,106,200,500
0.819965124130249,107,200,500
0.8946340084075928,108,200,500
0.921983003616333,109,200,500
0.7947001457214355,110,200,500
0.8666181564331055,111,200,500
0.794719934463501,112,200,500
0.7982420921325684,113,200,500
0.8126029968261719,114,200,500
0.8284311294555664,115,200,500
0.7915351390838623,116,200,500
0.8064320087432861,117,200,500
0.8127691745758057,118,200,500
0.8265669345855713,119,200,500
0.8042361736297607,120,200,500
0.8209960460662842,121,200,500
0.7810811996459961,122,200,500
0.7940018177032471,123,200,500
0.7830810546875,124,200,500
0.8108339309692383,125,200,500
0.7879199981689453,126,200,500
0.815802812576294,127,200,500
0.7983548641204834,128,200,500
0.7796590328216553,129,200,500
