0,0.0,0,200,-0.00024265840985,0.953
0,0.0,1,200,9.94902997952e-05,0.212
0,0.0,2,200,2.47601580658e-05,0.384
0,0.0,3,200,-0.000153090935982,0.893
0,0.0,4,200,-0.000132128387491,0.831
0,0.0,5,200,-7.45711642267e-05,0.627
0,0.0,6,200,7.25196323219e-05,0.254
0,0.0,7,200,-6.62284012997e-05,0.666
0,0.0,8,200,0.00017129004614,0.101
0,0.0,9,200,5.89937964075e-05,0.292
0,0.0,10,200,0.00016536930444,0.119
0,0.0,11,200,0.000145941021063,0.164
0,0.0,12,200,-8.43795871705e-05,0.73
0,0.0,13,200,-3.62279752149e-05,0.55
0,0.0,14,200,-6.51522861382e-05,0.648
0,0.0,15,200,0.000181727916467,0.106
0,0.0,16,200,0.000135802654349,0.141
0,0.0,17,200,-9.42924670893e-05,0.687
0,0.0,18,200,0.000217070921538,0.081
0,0.0,19,200,-7.60176387257e-05,0.659
0,0.0,20,200,2.66474361196e-05,0.383
0,0.0,21,200,8.06611540839e-05,0.265
0,0.0,22,200,-0.000100107105914,0.751
0,0.0,23,200,-7.73396815677e-05,0.703
0,0.0,24,200,5.87818784034e-05,0.306
0,0.0,25,200,-1.2183319982e-05,0.449
0,0.0,26,200,8.28647336494e-05,0.225
0,0.0,27,200,-0.000195783481082,0.959
0,0.0,28,200,-6.77836958453e-05,0.69
0,0.0,29,200,-9.34397522269e-05,0.707
0,0.0,30,200,-0.000114768652376,0.837
0,0.0,31,200,-0.000148253677964,0.873
0,0.0,32,200,-0.000182279766536,0.935
0,0.0,33,200,-0.000254498458536,0.978
0,0.0,34,200,-0.000253469541197,0.972
0,0.0,35,200,-2.8865909805e-05,0.556
0,0.0,36,200,4.40776455907e-06,0.424
0,0.0,37,200,0.000151926006237,0.156
0,0.0,38,200,0.000287585739691,0.035
0,0.0,39,200,-4.36799057817e-05,0.604
0,0.0,40,200,-5.07973801651e-07,0.456
0,0.0,41,200,-0.000114012856063,0.848
0,0.0,42,200,-4.60085025152e-05,0.616
0,0.0,43,200,-6.72138022279e-06,0.443
0,0.0,44,200,0.000143299736449,0.161
0,0.0,45,200,-4.15788444696e-05,0.595
0,0.0,46,200,0.000229595657195,0.092
0,0.0,47,200,-0.000153769653459,0.797
0,0.0,48,200,-1.89303921048e-05,0.499
0,0.0,49,200,-5.88020448264e-05,0.584
0,0.0,50,200,-0.000161185594773,0.841
0,0.0,51,200,9.11674030845e-05,0.27
0,0.0,52,200,0.000199285415589,0.08
0,0.0,53,200,-7.99828046276e-05,0.676
0,0.0,54,200,0.000106325671177,0.21
0,0.0,55,200,-0.000164489503081,0.938
0,0.0,56,200,5.68788964578e-05,0.31
0,0.0,57,200,-1.92507031341e-06,0.467
0,0.0,58,200,-9.34201033194e-05,0.721
0,0.0,59,200,-0.000211169994778,0.954
0,0.0,60,200,2.71199563375e-05,0.373
0,0.0,61,200,-0.000102967736368,0.764
0,0.0,62,200,-0.000190288278252,0.934
0,0.0,63,200,-2.37276564401e-05,0.512
0,0.0,64,200,-0.000124171304499,0.83
0,0.0,65,200,-0.000136154819028,0.874
0,0.0,66,200,0.000469395935821,0.008
0,0.0,67,200,-0.000105359401932,0.744
0,0.0,68,200,0.000119429027515,0.157
0,0.0,69,200,3.10247825936e-05,0.364
0,0.0,70,200,-6.11489884782e-05,0.626
0,0.0,71,200,4.57913681491e-05,0.301
0,0.0,72,200,-7.21370943076e-05,0.669
0,0.0,73,200,3.07981829035e-05,0.35
0,0.0,74,200,9.29583401083e-06,0.425
0,0.0,75,200,8.41386654543e-05,0.242
0,0.0,76,200,-4.84467925943e-05,0.601
0,0.0,77,200,-0.000119952763693,0.805
0,0.0,78,200,0.000241641307514,0.056
0,0.0,79,200,-0.000123317952638,0.796
0,0.0,80,200,8.07862718812e-05,0.287
0,0.0,81,200,0.000111940823363,0.171
0,0.0,82,200,3.10111781246e-05,0.368
0,0.0,83,200,-5.70205854658e-05,0.653
0,0.0,84,200,0.000248914613966,0.04
0,0.0,85,200,7.63516538556e-05,0.276
0,0.0,86,200,-6.09960425886e-05,0.626
0,0.0,87,200,-0.000126637729502,0.746
0,0.0,88,200,9.37807227065e-05,0.227
0,0.0,89,200,2.30222934251e-05,0.366
0,0.0,90,200,-9.28198271105e-05,0.726
0,0.0,91,200,-0.000165446986393,0.952
0,0.0,92,200,-0.000147055044216,0.858
0,0.0,93,200,0.000232755858472,0.119
0,0.0,94,200,4.58472781228e-05,0.33
0,0.0,95,200,-0.000100566514815,0.73
0,0.0,96,200,-1.62293134389e-05,0.511
0,0.0,97,200,0.000177884190833,0.126
0,0.0,98,200,1.56736937023e-05,0.418
0,0.0,99,200,-0.000131792979206,0.836
0,0.0,100,200,-0.000235057735142,0.968
0,0.0,101,200,-3.43203836577e-05,0.534
0,0.0,102,200,-0.000110287947038,0.799
0,0.0,103,200,-0.000113294881257,0.805
0,0.0,104,200,-0.000207546816865,0.966
0,0.0,105,200,-1.51400266691e-05,0.489
0,0.0,106,200,9.26564498847e-05,0.231
0,0.0,107,200,0.000155177184601,0.15
0,0.0,108,200,4.30441937988e-05,0.326
0,0.0,109,200,-9.60829442326e-05,0.718
0,0.0,110,200,-0.000274978001366,0.994
0,0.0,111,200,-4.26154639637e-05,0.545
0,0.0,112,200,-0.0001494572693,0.897
0,0.0,113,200,4.15123295108e-05,0.366
0,0.0,114,200,-1.82122263612e-05,0.504
0,0.0,115,200,-0.0001087684522,0.771
0,0.0,116,200,9.80488115173e-06,0.414
0,0.0,117,200,-2.99967938845e-05,0.504
0,0.0,118,200,0.000181194167958,0.129
0,0.0,119,200,-9.72832630064e-05,0.705
0,0.0,120,200,0.000105725640443,0.202
0,0.0,121,200,-5.84064323261e-05,0.667
0,0.0,122,200,4.40420905246e-06,0.443
0,0.0,123,200,6.98847246468e-05,0.28
0,0.0,124,200,0.000144882332997,0.144
0,0.0,125,200,0.000358357361722,0.028
0,0.0,126,200,0.000119406973036,0.211
0,0.0,127,200,7.30603612429e-05,0.285
0,0.0,128,200,0.000362539671097,0.006
0,0.0,129,200,-5.06245413244e-05,0.525
0,0.0,130,200,-0.000101712023193,0.76
0,0.0,131,200,0.000233242662153,0.075
0,0.0,132,200,3.10265891936e-07,0.457
0,0.0,133,200,6.58946602793e-05,0.284
0,0.0,134,200,2.28993085392e-05,0.383
0,0.0,135,200,6.33656440953e-08,0.463
0,0.0,136,200,6.66509680028e-06,0.431
0,0.0,137,200,0.000149351016753,0.158
0,0.0,138,200,8.76292615545e-05,0.238
0,0.0,139,200,0.000110507558821,0.191
0,0.0,140,200,5.43478257766e-05,0.345
0,0.0,141,200,0.000214267779249,0.046
0,0.0,142,200,-5.50585202527e-05,0.626
0,0.0,143,200,0.000122981665243,0.161
0,0.0,144,200,-0.000174638305036,0.904
0,0.0,145,200,5.57497752428e-05,0.306
0,0.0,146,200,-9.68887832327e-05,0.76
0,0.0,147,200,-0.00015876466869,0.878
0,0.0,148,200,-0.000124477963819,0.811
0,0.0,149,200,4.1294233827e-06,0.432
0,0.0,150,200,-3.54533561041e-05,0.563
0,0.0,151,200,-9.22435007928e-06,0.478
0,0.0,152,200,9.81152252717e-06,0.421
0,0.0,153,200,-0.000123841971789,0.752
0,0.0,154,200,-9.98022461423e-06,0.464
0,0.0,155,200,0.000210723192147,0.116
0,0.0,156,200,0.000149172542442,0.161
0,0.0,157,200,-0.000231713254871,0.964
0,0.0,158,200,-0.000111792657158,0.819
0,0.0,159,200,-5.50157465719e-05,0.676
0,0.0,160,200,1.57428357371e-05,0.388
0,0.0,161,200,-0.000185720448226,0.927
0,0.0,162,200,0.000116381362085,0.177
0,0.0,163,200,-5.73283989045e-06,0.463
0,0.0,164,200,-0.00023209614816,0.955
0,0.0,165,200,0.00016488038397,0.165
0,0.0,166,200,-2.71206771078e-05,0.557
0,0.0,167,200,9.40363576629e-05,0.231
0,0.0,168,200,0.000162794053638,0.151
0,0.0,169,200,0.000189600750792,0.128
0,0.0,170,200,2.87748051275e-05,0.371
0,0.0,171,200,0.000305529507171,0.051
0,0.0,172,200,2.27162935721e-05,0.404
0,0.0,173,200,0.000104081875104,0.21
0,0.0,174,200,-0.000189659094261,0.929
0,0.0,175,200,0.000357794930753,0.008
0,0.0,176,200,4.56644128522e-05,0.329
0,0.0,177,200,-0.000119805014134,0.758
0,0.0,178,200,-0.000136663286913,0.82
0,0.0,179,200,-6.40080395059e-05,0.648
0,0.0,180,200,-0.000143058216073,0.815
0,0.0,181,200,-0.000105388321947,0.779
0,0.0,182,200,-6.19125982112e-05,0.639
0,0.0,183,200,-9.01862988459e-05,0.779
0,0.0,184,200,0.000137345810747,0.098
0,0.0,185,200,3.2568959149e-05,0.332
0,0.0,186,200,-0.000237021127381,0.972
0,0.0,187,200,-0.000186321242964,0.963
0,0.0,188,200,0.000221195339744,0.069
0,0.0,189,200,5.80219834716e-05,0.315
0,0.0,190,200,0.000197541551906,0.064
0,0.0,191,200,-8.91395236e-05,0.683
0,0.0,192,200,4.12347823883e-05,0.351
0,0.0,193,200,-2.86977612635e-06,0.456
0,0.0,194,200,0.000138835516506,0.14
0,0.0,195,200,9.32093541528e-05,0.229
0,0.0,196,200,-0.0002368694613,0.961
0,0.0,197,200,-0.000108198863688,0.667
0,0.0,198,200,-0.000172786469074,0.93
0,0.0,199,200,0.000109267296155,0.16
0,0.0,200,200,0.000192942868634,0.11
0,0.0,201,200,-9.35855243383e-05,0.777
0,0.0,202,200,0.000226206806953,0.089
0,0.0,203,200,0.000120376436309,0.152
0,0.0,204,200,0.0002951808873,0.026
0,0.0,205,200,-0.000111970925498,0.808
0,0.0,206,200,0.000177375860009,0.109
0,0.0,207,200,-0.000159131713506,0.912
0,0.0,208,200,0.000272587332969,0.088
0,0.0,209,200,-0.00031351927207,1.0
0,0.0,210,200,-1.56761931362e-05,0.468
0,0.0,211,200,7.4334724311e-05,0.291
0,0.0,212,200,-0.000120416447072,0.836
0,0.0,213,200,-0.000179167972665,0.831
0,0.0,214,200,5.42978566211e-05,0.34
