0,0.0,0,200,0.86
0,0.0,1,200,0.688
0,0.0,2,200,0.683
0,0.0,3,200,0.507
0,0.0,4,200,0.853
0,0.0,5,200,0.256
0,0.0,6,200,0.017
0,0.0,7,200,0.289
0,0.0,8,200,0.421
0,0.0,9,200,0.552
0,0.0,10,200,0.163
0,0.0,11,200,0.564
0,0.0,12,200,0.328
0,0.0,13,200,0.617
0,0.0,14,200,0.215
0,0.0,15,200,0.669
0,0.0,16,200,0.665
0,0.0,17,200,0.902
0,0.0,18,200,0.102
0,0.0,19,200,0.846
0,0.0,20,200,0.114
0,0.0,21,200,0.282
0,0.0,22,200,0.991
0,0.0,23,200,0.824
0,0.0,24,200,0.27
0,0.0,25,200,0.118
0,0.0,26,200,0.345
0,0.0,27,200,0.549
0,0.0,28,200,0.766
0,0.0,29,200,0.901
0,0.0,30,200,0.607
0,0.0,31,200,0.074
0,0.0,32,200,0.808
0,0.0,33,200,0.962
0,0.0,34,200,0.62
0,0.0,35,200,0.698
0,0.0,36,200,0.303
0,0.0,37,200,0.446
0,0.0,38,200,0.228
0,0.0,39,200,0.443
0,0.0,40,200,0.106
0,0.0,41,200,0.506
0,0.0,42,200,0.356
0,0.0,43,200,0.97
0,0.0,44,200,0.313
0,0.0,45,200,0.731
0,0.0,46,200,0.383
0,0.0,47,200,0.632
0,0.0,48,200,0.442
0,0.0,49,200,0.697
0,0.0,50,200,0.886
0,0.0,51,200,0.032
0,0.0,52,200,0.01
0,0.0,53,200,0.059
0,0.0,54,200,0.057
0,0.0,55,200,0.337
0,0.0,56,200,0.6
0,0.0,57,200,0.212
0,0.0,58,200,0.645
0,0.0,59,200,0.834
0,0.0,60,200,0.776
0,0.0,61,200,0.674
0,0.0,62,200,0.98
0,0.0,63,200,0.51
0,0.0,64,200,0.583
0,0.0,65,200,0.796
0,0.0,66,200,0.117
0,0.0,67,200,0.183
0,0.0,68,200,0.792
0,0.0,69,200,0.47
0,0.0,70,200,0.45
0,0.0,71,200,0.282
0,0.0,72,200,0.514
0,0.0,73,200,0.213
0,0.0,74,200,0.823
0,0.0,75,200,0.519
0,0.0,76,200,0.362
0,0.0,77,200,0.818
0,0.0,78,200,0.236
0,0.0,79,200,0.002
0,0.0,80,200,0.772
0,0.0,81,200,0.227
0,0.0,82,200,0.562
0,0.0,83,200,0.892
0,0.0,84,200,0.427
0,0.0,85,200,0.475
0,0.0,86,200,0.684
0,0.0,87,200,0.144
0,0.0,88,200,0.64
0,0.0,89,200,0.811
0,0.0,90,200,0.836
0,0.0,91,200,0.838
0,0.0,92,200,0.858
0,0.0,93,200,0.183
0,0.0,94,200,0.979
0,0.0,95,200,0.281
0,0.0,96,200,0.2
0,0.0,97,200,0.245
0,0.0,98,200,0.172
0,0.0,99,200,0.658
0,0.0,100,200,0.206
0,0.0,101,200,0.285
0,0.0,102,200,0.739
0,0.0,103,200,0.375
0,0.0,104,200,0.262
0,0.0,105,200,0.743
0,0.0,106,200,0.32
0,0.0,107,200,0.163
0,0.0,108,200,0.548
0,0.0,109,200,0.872
0,0.0,110,200,0.793
0,0.0,111,200,0.671
0,0.0,112,200,0.471
0,0.0,113,200,0.382
0,0.0,114,200,0.859
0,0.0,115,200,0.817
0,0.0,116,200,0.705
0,0.0,117,200,0.852
0,0.0,118,200,0.042
0,0.0,119,200,0.833
0,0.0,120,200,0.286
0,0.0,121,200,0.651
0,0.0,122,200,0.527
0,0.0,123,200,0.775
0,0.0,124,200,0.749
0,0.0,125,200,0.632
0,0.0,126,200,0.27
0,0.0,127,200,0.447
0,0.0,128,200,0.267
0,0.0,129,200,0.823
0,0.0,130,200,0.226
0,0.0,131,200,0.28
0,0.0,132,200,0.538
0,0.0,133,200,0.413
0,0.0,134,200,0.649
0,0.0,135,200,0.297
0,0.0,136,200,0.946
0,0.0,137,200,0.289
0,0.0,138,200,0.603
0,0.0,139,200,0.17
0,0.0,140,200,0.66
0,0.0,141,200,0.077
0,0.0,142,200,0.664
0,0.0,143,200,0.053
0,0.0,144,200,0.827
0,0.0,145,200,0.382
0,0.0,146,200,0.856
0,0.0,147,200,0.284
0,0.0,148,200,0.865
0,0.0,149,200,0.362
0,0.0,150,200,0.108
0,0.0,151,200,0.181
0,0.0,152,200,0.94
0,0.0,153,200,0.364
0,0.0,154,200,0.607
0,0.0,155,200,0.154
0,0.0,156,200,0.198
0,0.0,157,200,0.502
0,0.0,158,200,0.199
0,0.0,159,200,0.826
0,0.0,160,200,0.019
0,0.0,161,200,0.859
0,0.0,162,200,0.041
0,0.0,163,200,0.967
0,0.0,164,200,0.93
0,0.0,165,200,0.007
0,0.0,166,200,0.578
0,0.0,167,200,0.254
0,0.0,168,200,0.336
0,0.0,169,200,0.177
0,0.0,170,200,0.621
0,0.0,171,200,0.564
0,0.0,172,200,0.226
0,0.0,173,200,0.183
0,0.0,174,200,0.749
0,0.0,175,200,0.006
0,0.0,176,200,0.032
0,0.0,177,200,0.67
0,0.0,178,200,0.61
0,0.0,179,200,0.821
0,0.0,180,200,0.468
0,0.0,181,200,0.79
0,0.0,182,200,0.778
0,0.0,183,200,0.993
0,0.0,184,200,0.057
0,0.0,185,200,0.129
0,0.0,186,200,0.476
0,0.0,187,200,0.936
0,0.0,188,200,0.152
0,0.0,189,200,0.277
0,0.0,190,200,0.534
0,0.0,191,200,0.479
0,0.0,192,200,0.568
0,0.0,193,200,0.377
0,0.0,194,200,0.428
0,0.0,195,200,0.023
0,0.0,196,200,0.995
0,0.0,197,200,0.939
0,0.0,198,200,0.902
0,0.0,199,200,0.4
0,0.0,200,200,0.142
0,0.0,201,200,0.654
0,0.0,202,200,0.166
0,0.0,203,200,0.299
0,0.0,204,200,0.2
0,0.0,205,200,0.705
0,0.0,206,200,0.36
0,0.0,207,200,0.903
0,0.0,208,200,0.084
0,0.0,209,200,0.487
0,0.0,210,200,0.752
0,0.0,211,200,0.031
0,0.0,212,200,0.979
0,0.0,213,200,0.605
0,0.0,214,200,0.799
0,0.0,215,200,0.061
0,0.0,216,200,0.851
0,0.0,217,200,0.995
0,0.0,218,200,0.625
0,0.0,219,200,0.982
0,0.0,220,200,0.272
0,0.0,221,200,0.726
0,0.0,222,200,0.084
0,0.0,223,200,0.069
0,0.0,224,200,0.417
0,0.0,225,200,0.127
0,0.0,226,200,0.461
0,0.0,227,200,0.713
0,0.0,228,200,0.978
0,0.0,229,200,0.933
0,0.0,230,200,0.192
0,0.0,231,200,0.623
0,0.0,232,200,0.653
0,0.0,233,200,0.547
0,0.0,234,200,0.854
0,0.0,235,200,0.422
0,0.0,236,200,0.492
0,0.0,237,200,0.113
0,0.0,238,200,0.749
0,0.0,239,200,0.55
0,0.0,240,200,0.272
0,0.0,241,200,0.347
0,0.0,242,200,0.791
0,0.0,243,200,0.422
0,0.0,244,200,0.232
0,0.0,245,200,0.31
0,0.0,246,200,0.031
0,0.0,247,200,0.3
0,0.0,248,200,0.174
0,0.0,249,200,0.898
0,0.0,250,200,0.744
0,0.0,251,200,0.243
0,0.0,252,200,0.062
0,0.0,253,200,0.434
0,0.0,254,200,0.61
0,0.0,255,200,0.949
0,0.0,256,200,0.477
0,0.0,257,200,0.252
0,0.0,258,200,0.36
0,0.0,259,200,0.635
0,0.0,260,200,0.258
0,0.0,261,200,0.873
0,0.0,262,200,0.109
0,0.0,263,200,0.197
0,0.0,264,200,0.814
0,0.0,265,200,0.362
0,0.0,266,200,0.737
0,0.0,267,200,0.145
0,0.0,268,200,0.549
0,0.0,269,200,0.626
0,0.0,270,200,0.118
0,0.0,271,200,0.825
0,0.0,272,200,0.332
0,0.0,273,200,0.17
0,0.0,274,200,0.283
0,0.0,275,200,0.928
0,0.0,276,200,0.212
0,0.0,277,200,0.451
0,0.0,278,200,0.538
0,0.0,279,200,0.009
0,0.0,280,200,0.012
0,0.0,281,200,0.127
0,0.0,282,200,0.067
0,0.0,283,200,0.159
0,0.0,284,200,0.394
0,0.0,285,200,0.273
0,0.0,286,200,0.955
0,0.0,287,200,0.072
0,0.0,288,200,0.347
0,0.0,289,200,0.7
0,0.0,290,200,0.33
0,0.0,291,200,0.556
0,0.0,292,200,0.388
0,0.0,293,200,0.35
0,0.0,294,200,0.057
0,0.0,295,200,0.105
0,0.0,296,200,0.057
0,0.0,297,200,0.026
0,0.0,298,200,0.973
0,0.0,299,200,0.482
0,0.1,0,200,0.145
0,0.1,1,200,0.019
0,0.1,2,200,0.136
0,0.1,3,200,0.089
0,0.1,4,200,0.227
0,0.1,5,200,0.076
0,0.1,6,200,0.005
0,0.1,7,200,0.025
0,0.1,8,200,0.06
0,0.1,9,200,0.062
0,0.1,10,200,0.0
0,0.1,11,200,0.053
0,0.1,12,200,0.019
0,0.1,13,200,0.275
0,0.1,14,200,0.031
0,0.1,15,200,0.203
0,0.1,16,200,0.038
0,0.1,17,200,0.154
0,0.1,18,200,0.006
0,0.1,19,200,0.318
0,0.1,20,200,0.113
0,0.1,21,200,0.027
0,0.1,22,200,0.268
0,0.1,23,200,0.112
0,0.1,24,200,0.029
0,0.1,25,200,0.002
0,0.1,26,200,0.057
0,0.1,27,200,0.017
0,0.1,28,200,0.021
0,0.1,29,200,0.16
0,0.1,30,200,0.121
0,0.1,31,200,0.072
0,0.1,32,200,0.122
0,0.1,33,200,0.119
0,0.1,34,200,0.004
0,0.1,35,200,0.066
0,0.1,36,200,0.024
0,0.1,37,200,0.035
0,0.1,38,200,0.017
0,0.1,39,200,0.163
0,0.1,40,200,0.013
0,0.1,41,200,0.057
0,0.1,42,200,0.08
0,0.1,43,200,0.189
0,0.1,44,200,0.003
0,0.1,45,200,0.026
0,0.1,46,200,0.082
0,0.1,47,200,0.083
0,0.1,48,200,0.088
0,0.1,49,200,0.096
0,0.1,50,200,0.083
0,0.1,51,200,0.004
0,0.1,52,200,0.009
0,0.1,53,200,0.011
0,0.1,54,200,0.054
0,0.1,55,200,0.22
0,0.1,56,200,0.023
0,0.1,57,200,0.179
0,0.1,58,200,0.081
0,0.1,59,200,0.019
0,0.1,60,200,0.054
0,0.1,61,200,0.054
0,0.1,62,200,0.124
0,0.1,63,200,0.119
0,0.1,64,200,0.127
0,0.1,65,200,0.047
0,0.1,66,200,0.005
0,0.1,67,200,0.079
0,0.1,68,200,0.102
0,0.1,69,200,0.059
0,0.1,70,200,0.036
0,0.1,71,200,0.154
0,0.1,72,200,0.029
0,0.1,73,200,0.018
0,0.1,74,200,0.112
0,0.1,75,200,0.114
0,0.1,76,200,0.09
0,0.1,77,200,0.272
0,0.1,78,200,0.117
0,0.1,79,200,0.0
0,0.1,80,200,0.097
0,0.1,81,200,0.041
0,0.1,82,200,0.066
0,0.1,83,200,0.105
0,0.1,84,200,0.036
0,0.1,85,200,0.098
0,0.1,86,200,0.192
0,0.1,87,200,0.008
0,0.1,88,200,0.085
0,0.1,89,200,0.056
0,0.1,90,200,0.149
0,0.1,91,200,0.105
0,0.1,92,200,0.14
0,0.1,93,200,0.006
0,0.1,94,200,0.123
0,0.1,95,200,0.018
0,0.1,96,200,0.045
0,0.1,97,200,0.001
0,0.1,98,200,0.004
0,0.1,99,200,0.149
0,0.1,100,200,0.037
0,0.1,101,200,0.151
0,0.1,102,200,0.116
0,0.1,103,200,0.09
0,0.1,104,200,0.158
0,0.1,105,200,0.034
0,0.1,106,200,0.104
0,0.1,107,200,0.008
0,0.1,108,200,0.093
0,0.1,109,200,0.218
0,0.1,110,200,0.036
0,0.1,111,200,0.47
0,0.1,112,200,0.015
0,0.1,113,200,0.013
0,0.1,114,200,0.06
0,0.1,115,200,0.129
0,0.1,116,200,0.1
0,0.1,117,200,0.18
0,0.1,118,200,0.039
0,0.1,119,200,0.236
0,0.1,120,200,0.077
0,0.1,121,200,0.046
0,0.1,122,200,0.023
0,0.1,123,200,0.097
0,0.1,124,200,0.04
0,0.1,125,200,0.278
0,0.1,126,200,0.029
0,0.1,127,200,0.252
0,0.1,128,200,0.062
0,0.1,129,200,0.096
0,0.1,130,200,0.022
0,0.1,131,200,0.046
0,0.1,132,200,0.066
0,0.1,133,200,0.023
0,0.1,134,200,0.068
0,0.1,135,200,0.066
0,0.1,136,200,0.27
0,0.1,137,200,0.046
0,0.1,138,200,0.337
0,0.1,139,200,0.079
0,0.1,140,200,0.042
0,0.1,141,200,0.048
0,0.1,142,200,0.265
0,0.1,143,200,0.005
0,0.1,144,200,0.061
0,0.1,145,200,0.021
0,0.1,146,200,0.1
0,0.1,147,200,0.011
0,0.1,148,200,0.088
0,0.1,149,200,0.158
0,0.1,150,200,0.039
0,0.1,151,200,0.184
0,0.1,152,200,0.105
0,0.1,153,200,0.015
0,0.1,154,200,0.046
0,0.1,155,200,0.032
0,0.1,156,200,0.013
0,0.1,157,200,0.023
0,0.1,158,200,0.009
0,0.1,159,200,0.046
0,0.1,160,200,0.0
0,0.1,161,200,0.16
0,0.1,162,200,0.003
0,0.1,163,200,0.074
0,0.1,164,200,0.199
0,0.1,165,200,0.003
0,0.1,166,200,0.121
0,0.1,167,200,0.196
0,0.1,168,200,0.179
0,0.1,169,200,0.014
0,0.1,170,200,0.052
0,0.1,171,200,0.182
0,0.1,172,200,0.027
0,0.1,173,200,0.04
0,0.1,174,200,0.267
0,0.1,175,200,0.003
0,0.1,176,200,0.006
0,0.1,177,200,0.034
0,0.1,178,200,0.044
0,0.1,179,200,0.081
0,0.1,180,200,0.19
0,0.1,181,200,0.019
0,0.1,182,200,0.208
0,0.1,183,200,0.032
0,0.1,184,200,0.024
0,0.1,185,200,0.09
0,0.1,186,200,0.052
0,0.1,187,200,0.112
0,0.1,188,200,0.028
0,0.1,189,200,0.052
0,0.1,190,200,0.065
0,0.1,191,200,0.155
0,0.1,192,200,0.036
0,0.1,193,200,0.033
0,0.1,194,200,0.071
0,0.1,195,200,0.018
0,0.1,196,200,0.081
0,0.1,197,200,0.453
0,0.1,198,200,0.063
0,0.1,199,200,0.038
0,0.1,200,200,0.028
0,0.1,201,200,0.255
0,0.1,202,200,0.053
0,0.1,203,200,0.0
0,0.1,204,200,0.104
0,0.1,205,200,0.056
0,0.1,206,200,0.008
0,0.1,207,200,0.045
0,0.1,208,200,0.143
0,0.1,209,200,0.146
0,0.1,210,200,0.067
0,0.1,211,200,0.275
0,0.1,212,200,0.15
0,0.1,213,200,0.394
0,0.1,214,200,0.085
0,0.1,215,200,0.008
0,0.1,216,200,0.162
0,0.1,217,200,0.297
0,0.1,218,200,0.062
0,0.1,219,200,0.293
0,0.1,220,200,0.086
0,0.1,221,200,0.03
0,0.1,222,200,0.098
0,0.1,223,200,0.003
0,0.1,224,200,0.042
0,0.1,225,200,0.004
0,0.1,226,200,0.197
0,0.1,227,200,0.15
0,0.1,228,200,0.25
0,0.1,229,200,0.341
0,0.1,230,200,0.014
0,0.1,231,200,0.04
0,0.1,232,200,0.323
0,0.1,233,200,0.043
0,0.1,234,200,0.335
0,0.1,235,200,0.004
0,0.1,236,200,0.046
0,0.1,237,200,0.018
0,0.1,238,200,0.499
0,0.1,239,200,0.616
0,0.1,240,200,0.005
0,0.1,241,200,0.083
0,0.1,242,200,0.036
0,0.1,243,200,0.059
0,0.1,244,200,0.006
0,0.1,245,200,0.078
0,0.1,246,200,0.033
0,0.1,247,200,0.008
0,0.1,248,200,0.029
0,0.1,249,200,0.303
0,0.1,250,200,0.074
0,0.1,251,200,0.02
0,0.1,252,200,0.035
0,0.1,253,200,0.04
0,0.1,254,200,0.087
0,0.1,255,200,0.261
0,0.1,256,200,0.058
0,0.1,257,200,0.039
0,0.1,258,200,0.229
0,0.1,259,200,0.101
0,0.1,260,200,0.145
0,0.1,261,200,0.055
0,0.1,262,200,0.02
0,0.1,263,200,0.01
0,0.1,264,200,0.342
0,0.1,265,200,0.126
0,0.1,266,200,0.031
0,0.1,267,200,0.025
0,0.1,268,200,0.119
0,0.1,269,200,0.038
0,0.1,270,200,0.279
0,0.1,271,200,0.055
0,0.1,272,200,0.016
0,0.1,273,200,0.011
0,0.1,274,200,0.019
0,0.1,275,200,0.134
0,0.1,276,200,0.061
0,0.1,277,200,0.033
0,0.1,278,200,0.01
0,0.1,279,200,0.005
0,0.1,280,200,0.01
0,0.1,281,200,0.003
0,0.1,282,200,0.003
0,0.1,283,200,0.123
0,0.1,284,200,0.01
0,0.1,285,200,0.032
0,0.1,286,200,0.236
0,0.1,287,200,0.004
0,0.1,288,200,0.058
0,0.1,289,200,0.112
0,0.1,290,200,0.132
0,0.1,291,200,0.09
0,0.1,292,200,0.012
0,0.1,293,200,0.035
0,0.1,294,200,0.006
0,0.1,295,200,0.005
0,0.1,296,200,0.009
0,0.1,297,200,0.002
0,0.1,298,200,0.246
0,0.1,299,200,0.073
0,0.2,0,200,0.003
0,0.2,1,200,0.0
0,0.2,2,200,0.003
0,0.2,3,200,0.0
0,0.2,4,200,0.0
0,0.2,5,200,0.0
0,0.2,6,200,0.0
0,0.2,7,200,0.0
0,0.2,8,200,0.0
0,0.2,9,200,0.001
0,0.2,10,200,0.0
0,0.2,11,200,0.0
0,0.2,12,200,0.0
0,0.2,13,200,0.0
0,0.2,14,200,0.002
0,0.2,15,200,0.0
0,0.2,16,200,0.0
0,0.2,17,200,0.0
0,0.2,18,200,0.0
0,0.2,19,200,0.044
0,0.2,20,200,0.0
0,0.2,21,200,0.0
0,0.2,22,200,0.0
0,0.2,23,200,0.0
0,0.2,24,200,0.0
0,0.2,25,200,0.0
0,0.2,26,200,0.0
0,0.2,27,200,0.0
0,0.2,28,200,0.0
0,0.2,29,200,0.0
0,0.2,30,200,0.007
0,0.2,31,200,0.002
0,0.2,32,200,0.005
0,0.2,33,200,0.0
0,0.2,34,200,0.0
0,0.2,35,200,0.0
0,0.2,36,200,0.004
0,0.2,37,200,0.0
0,0.2,38,200,0.0
0,0.2,39,200,0.0
0,0.2,40,200,0.0
0,0.2,41,200,0.001
0,0.2,42,200,0.0
0,0.2,43,200,0.0
0,0.2,44,200,0.0
0,0.2,45,200,0.0
0,0.2,46,200,0.0
0,0.2,47,200,0.001
0,0.2,48,200,0.001
0,0.2,49,200,0.0
0,0.2,50,200,0.0
0,0.2,51,200,0.0
0,0.2,52,200,0.0
0,0.2,53,200,0.0
0,0.2,54,200,0.0
0,0.2,55,200,0.002
0,0.2,56,200,0.0
0,0.2,57,200,0.0
0,0.2,58,200,0.0
0,0.2,59,200,0.0
0,0.2,60,200,0.0
0,0.2,61,200,0.0
0,0.2,62,200,0.011
0,0.2,63,200,0.0
0,0.2,64,200,0.0
0,0.2,65,200,0.0
0,0.2,66,200,0.0
0,0.2,67,200,0.0
0,0.2,68,200,0.0
0,0.2,69,200,0.0
0,0.2,70,200,0.0
0,0.2,71,200,0.0
0,0.2,72,200,0.0
0,0.2,73,200,0.0
0,0.2,74,200,0.0
0,0.2,75,200,0.0
0,0.2,76,200,0.006
0,0.2,77,200,0.0
0,0.2,78,200,0.0
0,0.2,79,200,0.0
0,0.2,80,200,0.0
0,0.2,81,200,0.0
0,0.2,82,200,0.0
0,0.2,83,200,0.001
0,0.2,84,200,0.0
0,0.2,85,200,0.001
0,0.2,86,200,0.0
0,0.2,87,200,0.003
0,0.2,88,200,0.0
0,0.2,89,200,0.0
0,0.2,90,200,0.003
0,0.2,91,200,0.0
0,0.2,92,200,0.0
0,0.2,93,200,0.0
0,0.2,94,200,0.003
0,0.2,95,200,0.0
0,0.2,96,200,0.0
0,0.2,97,200,0.0
0,0.2,98,200,0.0
0,0.2,99,200,0.0
0,0.2,100,200,0.0
0,0.2,101,200,0.001
0,0.2,102,200,0.0
0,0.2,103,200,0.0
0,0.2,104,200,0.0
0,0.2,105,200,0.0
0,0.2,106,200,0.001
0,0.2,107,200,0.0
0,0.2,108,200,0.0
0,0.2,109,200,0.0
0,0.2,110,200,0.0
0,0.2,111,200,0.0
0,0.2,112,200,0.0
0,0.2,113,200,0.0
0,0.2,114,200,0.0
0,0.2,115,200,0.0
0,0.2,116,200,0.008
0,0.2,117,200,0.0
0,0.2,118,200,0.0
0,0.2,119,200,0.0
0,0.2,120,200,0.0
0,0.2,121,200,0.0
0,0.2,122,200,0.0
0,0.2,123,200,0.0
0,0.2,124,200,0.007
0,0.2,125,200,0.003
0,0.2,126,200,0.0
0,0.2,127,200,0.0
0,0.2,128,200,0.0
0,0.2,129,200,0.002
0,0.2,130,200,0.0
0,0.2,131,200,0.004
0,0.2,132,200,0.001
0,0.2,133,200,0.002
0,0.2,134,200,0.0
0,0.2,135,200,0.0
0,0.2,136,200,0.0
0,0.2,137,200,0.0
0,0.2,138,200,0.0
0,0.2,139,200,0.0
0,0.2,140,200,0.0
0,0.2,141,200,0.0
0,0.2,142,200,0.0
0,0.2,143,200,0.0
0,0.2,144,200,0.0
0,0.2,145,200,0.001
0,0.2,146,200,0.0
0,0.2,147,200,0.0
