0,0.0,0,200,0.8214
0,0.0,1,200,0.553
0,0.0,2,200,0.763
0,0.0,3,200,0.4744
0,0.0,4,200,0.8648
0,0.0,5,200,0.287
0,0.0,6,200,0.03
0,0.0,7,200,0.2526
0,0.0,8,200,0.4886
0,0.0,9,200,0.451
0,0.0,10,200,0.1532
0,0.0,11,200,0.5856
0,0.0,12,200,0.3204
0,0.0,13,200,0.559
0,0.0,14,200,0.2496
0,0.0,15,200,0.6174
0,0.0,16,200,0.7052
0,0.0,17,200,0.8912
0,0.0,18,200,0.1176
0,0.0,19,200,0.694
0,0.0,20,200,0.1546
0,0.0,21,200,0.3074
0,0.0,22,200,0.9186
0,0.0,23,200,0.8742
0,0.0,24,200,0.2394
0,0.0,25,200,0.0812
0,0.0,26,200,0.3468
0,0.0,27,200,0.6404
0,0.0,28,200,0.7188
0,0.0,29,200,0.7832
0,0.0,30,200,0.6534
0,0.0,31,200,0.1132
0,0.0,32,200,0.7544
0,0.0,33,200,0.9204
0,0.0,34,200,0.5974
0,0.0,35,200,0.6856
0,0.0,36,200,0.1926
0,0.0,37,200,0.2984
0,0.0,38,200,0.1726
0,0.0,39,200,0.4526
0,0.0,40,200,0.1088
0,0.0,41,200,0.3952
0,0.0,42,200,0.4616
0,0.0,43,200,0.924
0,0.0,44,200,0.2124
0,0.0,45,200,0.7108
0,0.0,46,200,0.3192
0,0.0,47,200,0.508
0,0.0,48,200,0.5452
0,0.0,49,200,0.6222
0,0.0,50,200,0.8176
0,0.0,51,200,0.063
0,0.0,52,200,0.0084
0,0.0,53,200,0.0604
0,0.0,54,200,0.123
0,0.0,55,200,0.4034
0,0.0,56,200,0.6018
0,0.0,57,200,0.2302
0,0.0,58,200,0.5848
0,0.0,59,200,0.773
0,0.0,60,200,0.6792
0,0.0,61,200,0.669
0,0.0,62,200,0.9728
0,0.0,63,200,0.4976
0,0.0,64,200,0.6364
0,0.0,65,200,0.7062
0,0.0,66,200,0.1242
0,0.0,67,200,0.138
0,0.0,68,200,0.7724
0,0.0,69,200,0.4368
0,0.0,70,200,0.5882
0,0.0,71,200,0.3214
0,0.0,72,200,0.5476
0,0.0,73,200,0.2312
0,0.0,74,200,0.7522
0,0.0,75,200,0.5742
0,0.0,76,200,0.3214
0,0.0,77,200,0.8302
0,0.0,78,200,0.243
0,0.0,79,200,0.0268
0,0.0,80,200,0.708
0,0.0,81,200,0.366
0,0.0,82,200,0.5812
0,0.0,83,200,0.7602
0,0.0,84,200,0.4952
0,0.0,85,200,0.4956
0,0.0,86,200,0.7124
0,0.0,87,200,0.1324
0,0.0,88,200,0.6134
0,0.0,89,200,0.801
0,0.0,90,200,0.7622
0,0.0,91,200,0.6838
0,0.0,92,200,0.869
0,0.0,93,200,0.1824
0,0.0,94,200,0.9382
0,0.0,95,200,0.2718
0,0.0,96,200,0.2182
0,0.0,97,200,0.1382
0,0.0,98,200,0.2628
0,0.0,99,200,0.7262
0,0.0,100,200,0.2652
0,0.0,101,200,0.3382
0,0.0,102,200,0.7582
0,0.0,103,200,0.4204
0,0.0,104,200,0.2426
0,0.0,105,200,0.6638
0,0.0,106,200,0.4082
0,0.0,107,200,0.2072
0,0.0,108,200,0.5678
0,0.0,109,200,0.8328
0,0.0,110,200,0.8298
0,0.0,111,200,0.6046
0,0.0,112,200,0.4866
0,0.0,113,200,0.3678
0,0.0,114,200,0.709
0,0.0,115,200,0.7544
0,0.0,116,200,0.7662
0,0.0,117,200,0.6584
0,0.0,118,200,0.0544
0,0.0,119,200,0.849
0,0.0,120,200,0.366
0,0.0,121,200,0.6386
0,0.0,122,200,0.6196
0,0.0,123,200,0.7494
0,0.0,124,200,0.5668
