0,0.0,0,200,0.6534
0,0.0,1,200,0.4878
0,0.0,2,200,0.5852
0,0.0,3,200,0.5138
0,0.0,4,200,0.8716
0,0.0,5,200,0.3872
0,0.0,6,200,0.0416
0,0.0,7,200,0.1938
0,0.0,8,200,0.4542
0,0.0,9,200,0.3562
0,0.0,10,200,0.2186
0,0.0,11,200,0.4322
0,0.0,12,200,0.2656
0,0.0,13,200,0.6252
0,0.0,14,200,0.3512
0,0.0,15,200,0.6576
0,0.0,16,200,0.7046
0,0.0,17,200,0.835
0,0.0,18,200,0.153
0,0.0,19,200,0.5662
0,0.0,20,200,0.1516
0,0.0,21,200,0.451
0,0.0,22,200,0.8656
0,0.0,23,200,0.8538
0,0.0,24,200,0.2562
0,0.0,25,200,0.1278
0,0.0,26,200,0.45
0,0.0,27,200,0.5958
0,0.0,28,200,0.6734
0,0.0,29,200,0.381
0,0.0,30,200,0.6502
0,0.0,31,200,0.1052
0,0.0,32,200,0.6998
0,0.0,33,200,0.8942
0,0.0,34,200,0.6258
0,0.0,35,200,0.7506
0,0.0,36,200,0.1934
0,0.0,37,200,0.1946
0,0.0,38,200,0.0946
0,0.0,39,200,0.503
0,0.0,40,200,0.134
0,0.0,41,200,0.4272
0,0.0,42,200,0.5772
0,0.0,43,200,0.869
0,0.0,44,200,0.323
0,0.0,45,200,0.62
0,0.0,46,200,0.2784
0,0.0,47,200,0.5352
0,0.0,48,200,0.5744
0,0.0,49,200,0.4782
0,0.0,50,200,0.832
0,0.0,51,200,0.0608
0,0.0,52,200,0.0132
0,0.0,53,200,0.0544
0,0.0,54,200,0.1248
0,0.0,55,200,0.369
0,0.0,56,200,0.653
0,0.0,57,200,0.1826
0,0.0,58,200,0.6598
0,0.0,59,200,0.666
0,0.0,60,200,0.5288
0,0.0,61,200,0.765
0,0.0,62,200,0.9384
0,0.0,63,200,0.507
0,0.0,64,200,0.7654
0,0.0,65,200,0.7676
0,0.0,66,200,0.0608
0,0.0,67,200,0.18
0,0.0,68,200,0.7106
0,0.0,69,200,0.4862
0,0.0,70,200,0.5642
0,0.0,71,200,0.25
0,0.0,72,200,0.4116
0,0.0,73,200,0.23
0,0.0,74,200,0.7342
0,0.0,75,200,0.4202
0,0.0,76,200,0.4514
0,0.0,77,200,0.741
0,0.0,78,200,0.1308
0,0.0,79,200,0.0724
0,0.0,80,200,0.7482
0,0.0,81,200,0.4802
0,0.0,82,200,0.4772
0,0.0,83,200,0.8096
0,0.0,84,200,0.4542
0,0.0,85,200,0.4618
0,0.0,86,200,0.6618
0,0.0,87,200,0.154
0,0.0,88,200,0.5238
0,0.0,89,200,0.7428
0,0.0,90,200,0.6444
0,0.0,91,200,0.6248
0,0.0,92,200,0.7914
0,0.0,93,200,0.172
0,0.0,94,200,0.9496
0,0.0,95,200,0.3158
0,0.0,96,200,0.14
0,0.0,97,200,0.0812
0,0.0,98,200,0.3586
0,0.0,99,200,0.6392
0,0.0,100,200,0.4146
0,0.0,101,200,0.466
0,0.0,102,200,0.7602
0,0.0,103,200,0.251
0,0.0,104,200,0.3296
0,0.0,105,200,0.4252
0,0.0,106,200,0.48
0,0.0,107,200,0.1782
0,0.0,108,200,0.5938
0,0.0,109,200,0.801
0,0.0,110,200,0.8816
0,0.0,111,200,0.5322
0,0.0,112,200,0.6192
0,0.0,113,200,0.0962
0,0.0,114,200,0.6978
0,0.0,115,200,0.7592
0,0.0,116,200,0.7144
0,0.0,117,200,0.494
0,0.0,118,200,0.0636
0,0.0,119,200,0.8114
0,0.0,120,200,0.4088
0,0.0,121,200,0.6452
0,0.0,122,200,0.596
0,0.0,123,200,0.6574
0,0.0,124,200,0.491
0,0.0,125,200,0.7376
0,0.0,126,200,0.3606
0,0.0,127,200,0.2432
0,0.0,128,200,0.389
0,0.0,129,200,0.5778
0,0.0,130,200,0.3518
0,0.0,131,200,0.321
0,0.0,132,200,0.6574
0,0.0,133,200,0.306
0,0.0,134,200,0.531
0,0.0,135,200,0.1624
0,0.0,136,200,0.8784
0,0.0,137,200,0.2986
0,0.0,138,200,0.4992
0,0.0,139,200,0.146
0,0.0,140,200,0.5704
0,0.0,141,200,0.1488
0,0.0,142,200,0.4892
0,0.0,143,200,0.0888
0,0.0,144,200,0.8146
0,0.0,145,200,0.2808
0,0.0,146,200,0.8228
0,0.0,147,200,0.5532
0,0.0,148,200,0.8776
0,0.0,149,200,0.3742
0,0.0,150,200,0.036
0,0.0,151,200,0.3914
0,0.0,152,200,0.9038
0,0.0,153,200,0.4978
0,0.0,154,200,0.638
0,0.0,155,200,0.073
0,0.0,156,200,0.1316
0,0.0,157,200,0.4924
0,0.0,158,200,0.2428
0,0.0,159,200,0.7818
0,0.0,160,200,0.0776
0,0.0,161,200,0.834
0,0.0,162,200,0.0226
0,0.0,163,200,0.7696
0,0.0,164,200,0.8854
0,0.0,165,200,0.0254
0,0.0,166,200,0.5408
0,0.0,167,200,0.2378
0,0.0,168,200,0.273
0,0.0,169,200,0.086
0,0.0,170,200,0.5464
0,0.0,171,200,0.3948
0,0.0,172,200,0.3044
0,0.0,173,200,0.2762
0,0.0,174,200,0.5064
0,0.0,175,200,0.009
0,0.0,176,200,0.0576
0,0.0,177,200,0.664
0,0.0,178,200,0.7324
0,0.0,179,200,0.6234
0,0.0,180,200,0.3838
0,0.0,181,200,0.6678
0,0.0,182,200,0.7812
0,0.0,183,200,0.9416
0,0.0,184,200,0.1782
0,0.0,185,200,0.0904
0,0.0,186,200,0.6346
0,0.0,187,200,0.9064
0,0.0,188,200,0.202
0,0.0,189,200,0.0888
0,0.0,190,200,0.5232
0,0.0,191,200,0.6122
0,0.0,192,200,0.3786
0,0.0,193,200,0.3782
0,0.0,194,200,0.3832
0,0.0,195,200,0.0512
0,0.0,196,200,0.9864
0,0.0,197,200,0.7426
