0,0,0,200,0.00599728161258,0.0
0,0,1,200,0.00179171407562,0.019
0,0,2,200,0.0050907045149,0.0
0,0,3,200,0.00135871184354,0.027
0,0,4,200,0.00343244740605,0.0
0,0,5,200,0.00191335755383,0.003
0,0,6,200,0.00491556258683,0.0
0,0,7,200,0.00521213247815,0.0
0,0,8,200,0.00489488488038,0.0
0,0,9,200,0.00951199800244,0.0
0,0,10,200,0.00764943904957,0.0
0,0,11,200,0.00814827804288,0.0
0,0,12,200,0.00318444849793,0.002
0,0,13,200,0.00068122739948,0.111
0,0,14,200,0.00788521130899,0.0
0,0,15,200,0.00470669103404,0.0
0,0,16,200,0.0058297903692,0.0
0,0,17,200,0.00224627705187,0.004
0,0,18,200,0.00616953184222,0.0
0,0,19,200,0.00228811960798,0.018
0,0,20,200,0.00734441879037,0.0
0,0,21,200,0.00574171476896,0.0
0,0,22,200,-0.000152371519325,0.557
0,0,23,200,0.00818109009449,0.0
0,0,24,200,0.010976372559,0.0
0,0,25,200,0.00544096353803,0.0
0,0,26,200,0.000518619751507,0.134
0,0,27,200,0.00724460346359,0.0
0,0,28,200,0.00390482250885,0.001
0,0,29,200,0.00349468368317,0.0
0,0,30,200,0.00269254724195,0.001
0,0,31,200,0.00233168333437,0.011
0,0,32,200,0.00407716287356,0.0
0,0,33,200,0.00112573143344,0.02
0,0,34,200,0.00690549747517,0.0
0,0,35,200,0.00517267229564,0.0
0,0,36,200,0.000942512205454,0.09
0,0,37,200,0.0110873948021,0.0
0,0,38,200,0.00572008259689,0.0
0,0,39,200,0.000118344513478,0.337
0,0,40,200,0.00644100625876,0.0
0,0,41,200,0.000522895822392,0.132
0,0,42,200,0.0059820965461,0.0
0,0,43,200,0.00249556957786,0.0
0,0,44,200,0.000856688494421,0.047
0,0,45,200,0.00487332277779,0.0
0,0,46,200,0.000195148169674,0.264
0,0,47,200,0.00917898191182,0.0
0,0,48,200,0.0037659935024,0.0
0,0,49,200,0.00128841785699,0.037
0,0,50,200,0.000414139809125,0.175
0,0,51,200,0.00188523301434,0.005
0,0,52,200,0.00510113937918,0.0
0,0,53,200,0.000750545092291,0.054
0,0,54,200,0.00340231494175,0.0
0,0,55,200,0.00144909830172,0.013
0,0,56,200,0.00232485468815,0.003
0,0,57,200,0.00515202185668,0.0
0,0,58,200,0.0130720609572,0.0
0,0,59,200,0.0064174255134,0.0
0,0,60,200,0.00827317446829,0.0
0,0,61,200,0.000596034246865,0.183
0,0,62,200,0.00148042856199,0.02
0,0,63,200,0.0023578070015,0.001
0,0,64,200,0.00299693451687,0.002
0,0,65,200,0.000183027399896,0.284
0,0,66,200,0.001675867909,0.027
0,0,67,200,0.00265762738219,0.001
0,0,68,200,0.00455811706964,0.0
0,0,69,200,0.000165105643327,0.325
0,0,70,200,0.00378766538972,0.0
0,0,71,200,0.00213522361938,0.011
0,0,72,200,0.00777920078661,0.0
0,0,73,200,0.00360867158972,0.002
0,0,74,200,0.00591193581946,0.0
0,0,75,200,0.00622290397952,0.0
0,0,76,200,0.00518194154159,0.0
0,0,77,200,0.00085215360532,0.081
0,0,78,200,0.00378215777147,0.0
0,0,79,200,0.00657264712636,0.0
0,0,80,200,0.000968184752345,0.078
0,0,81,200,0.00168048288389,0.012
0,0,82,200,0.00164988146306,0.027
0,0,83,200,0.00837481184583,0.0
0,0,84,200,0.000832322377325,0.063
0,0,85,200,0.00257613489454,0.003
0,0,86,200,0.000323531156083,0.207
0,0,87,200,0.00329828271737,0.001
0,0,88,200,0.00395411420913,0.0
0,0,89,200,0.00385342388256,0.0
0,0,90,200,0.00617934612104,0.0
0,0,91,200,0.00798718756114,0.0
0,0,92,200,0.0036990696757,0.0
0,0,93,200,0.00439745218984,0.001
0,0,94,200,0.00176276902654,0.006
0,0,95,200,0.0023410060962,0.002
0,0,96,200,0.00235234029722,0.002
0,0,97,200,0.00350147245832,0.0
0,0,98,200,0.00481120001524,0.0
0,0,99,200,0.00488301795475,0.0
0,0,100,200,0.00517310997713,0.0
0,0,101,200,0.00510593221645,0.0
0,0,102,200,0.0021453901559,0.002
0,0,103,200,0.00535118843554,0.0
0,0,104,200,0.00083574955026,0.044
0,0,105,200,0.00432687400648,0.0
0,0,106,200,0.00123638107227,0.019
0,0,107,200,0.00363755029262,0.001
0,0,108,200,0.00658669080525,0.0
0,0,109,200,0.00286658352415,0.0
0,0,110,200,0.00623446493547,0.0
0,0,111,200,0.00517267158529,0.0
0,0,112,200,0.005463720553,0.0
0,0,113,200,0.00308960347212,0.001
0,0,114,200,0.00311091655734,0.0
0,0,115,200,0.00115578729345,0.032
0,0,116,200,0.00105098540786,0.053
0,0,117,200,0.0057972102155,0.0
0,0,118,200,-8.28974642683e-05,0.461
0,0,119,200,0.00447436756401,0.0
0,0,120,200,0.00654842490266,0.0
0,0,121,200,0.00262639232666,0.001
0,0,122,200,0.00724211510417,0.0
0,0,123,200,0.00462284040095,0.001
0,0,124,200,0.011795972413,0.0
0,0,125,200,0.00452611258898,0.0
0,0,126,200,0.00291997185167,0.0
0,0,127,200,0.00481477032083,0.0
0,0,128,200,0.00687325558029,0.0
0,0,129,200,0.00448785985043,0.0
0,0,130,200,0.00653201202965,0.0
0,0,131,200,0.0040821581189,0.0
0,0,132,200,0.00457593521865,0.0
0,0,133,200,0.00170316416275,0.009
0,0,134,200,0.00592816332303,0.0
0,0,135,200,0.00339684751745,0.0
0,0,136,200,0.00275227576898,0.0
0,0,137,200,0.00155026532086,0.008
0,0,138,200,0.00200553473534,0.0
0,0,139,200,0.0050837246082,0.0
0,0,140,200,0.00190610263936,0.008
0,0,141,200,0.00571787251737,0.0
0,0,142,200,0.0016924582776,0.003
0,0,143,200,0.00912250344625,0.0
0,0,144,200,0.0050654869899,0.0
0,0,145,200,0.00653098878523,0.0
0,0,146,200,0.00604635867006,0.0
0,0,147,200,0.00508384136446,0.0
0,0,148,200,0.00327324268275,0.006
0,0,149,200,0.00465874832044,0.0
0,0,150,200,0.0049976939217,0.0
0,0,151,200,-5.66901540547e-05,0.497
0,0,152,200,0.00309050711178,0.001
0,0,153,200,0.00483249228279,0.0
0,0,154,200,0.00350617740696,0.0
0,0,155,200,0.00817556574496,0.0
0,0,156,200,0.00280344392268,0.002
0,0,157,200,0.00843477497341,0.0
0,0,158,200,0.0104690113728,0.0
0,0,159,200,0.00429828428551,0.0
0,0,160,200,0.00305841352278,0.0
0,0,161,200,0.00641507670762,0.0
0,0,162,200,0.00500312196901,0.0
0,0,163,200,0.0043363723445,0.001
0,0,164,200,0.00401847777229,0.0
0,0,165,200,0.0062738167934,0.0
0,0,166,200,0.00337536226749,0.0
0,0,167,200,0.00620666798105,0.0
0,0,168,200,0.000396471125934,0.206
0,0,169,200,0.0037984731487,0.0
0,0,170,200,0.00695924002114,0.0
0,0,171,200,3.00702310855e-06,0.443
0,0,172,200,0.0037141952459,0.0
0,0,173,200,0.00705175497925,0.0
0,0,174,200,0.0029652415366,0.001
0,0,175,200,0.00178983856615,0.014
0,0,176,200,0.00354439253679,0.0
0,0,177,200,0.00546093566642,0.0
0,0,178,200,0.00582144030105,0.0
0,0,179,200,0.00341867352021,0.0
0,0,180,200,0.00349229237085,0.001
0,0,181,200,0.00687401549376,0.0
0,0,182,200,0.00471669461288,0.0
0,0,183,200,0.00236799107259,0.001
0,0,184,200,0.0015538653875,0.012
0,0,185,200,0.00539346787589,0.0
0,0,186,200,0.000426915839697,0.155
0,0,187,200,0.00269331172567,0.0
0,0,188,200,0.00781882370457,0.0
0,0,189,200,0.00450311418081,0.0
0,0,190,200,0.00354252226898,0.0
0,0,191,200,0.00544580244412,0.0
0,0,192,200,0.00537977867542,0.0
0,0,193,200,0.00346889426467,0.0
0,0,194,200,0.00267065805379,0.002
0,0,195,200,0.00830667449344,0.0
0,0,196,200,0.00516248114548,0.0
0,0,197,200,0.00197826732236,0.006
0,0,198,200,0.00343946643369,0.0
0,0,199,200,0.00344584925901,0.0
0,0,200,200,0.00236840395801,0.001
0,0,201,200,0.00261790713098,0.0
0,0,202,200,0.00119271689891,0.04
0,0,203,200,0.00228116227325,0.0
0,0,204,200,0.00442223846886,0.0
0,0,205,200,0.00333426833704,0.0
0,0,206,200,0.00121136301756,0.024
0,0,207,200,0.00580276401296,0.0
0,0,208,200,0.00737530922816,0.0
0,0,209,200,0.00634606507127,0.0
0,0,210,200,0.00388679417031,0.0
0,0,211,200,0.0014262307876,0.015
0,0,212,200,0.00696209403302,0.0
0,0,213,200,0.00593203380804,0.0
0,0,214,200,0.00267509497616,0.005
0,0,215,200,0.00758936334411,0.0
0,0,216,200,0.0099968053718,0.0
0,0,217,200,0.002990186991,0.0
0,0,218,200,0.0044554684416,0.0
0,0,219,200,0.0094563060387,0.0
0,0,220,200,0.00194673998415,0.012
0,0,221,200,0.00325478380431,0.0
0,0,222,200,0.00127922020499,0.05
0,0,223,200,0.00489948775602,0.0
0,0,224,200,0.00757867977985,0.0
0,0,225,200,0.00187375698274,0.013
0,0,226,200,0.00746822765661,0.0
0,0,227,200,0.00508654928228,0.0
0,0,228,200,0.00423916831411,0.001
0,0,229,200,0.00714890513054,0.0
0,0,230,200,0.00242999858453,0.003
0,0,231,200,0.00285039097635,0.0
0,0,232,200,0.00299220727405,0.001
0,0,233,200,0.00390796910069,0.001
0,0,234,200,0.00348979573758,0.001
0,0,235,200,0.00312928493333,0.0
0,0,236,200,0.00265542305673,0.001
0,0,237,200,0.0018228377429,0.007
0,0,238,200,0.00811327900142,0.0
0,0,239,200,0.00603303577852,0.0
0,0,240,200,0.00396384519676,0.0
0,0,241,200,0.00924548624102,0.0
0,0,242,200,-0.000526999136985,0.87
0,0,243,200,0.00472332050398,0.0
0,0,244,200,0.00315861068393,0.0
0,0,245,200,0.00297874395828,0.001
0,0,246,200,0.00239729163188,0.001
0,0,247,200,0.00698489291359,0.0
0,0,248,200,0.00571628128141,0.0
0,0,249,200,0.00717729258913,0.0
0,0,250,200,0.00643519971451,0.0
0,0,251,200,0.00743256723488,0.0
0,0,252,200,0.00284800426769,0.0
0,0,253,200,0.00194898095964,0.0
0,0,254,200,0.00612558866081,0.0
0,0,255,200,0.000445654784003,0.184
0,0,256,200,0.00861728544705,0.0
0,0,257,200,0.00337459804547,0.0
0,0,258,200,0.000249281621019,0.293
0,0,259,200,0.005228345927,0.0
0,0,260,200,0.000747980092044,0.072
0,0,261,200,0.00307142077277,0.001
0,0,262,200,0.017196012467,0.0
0,0,263,200,0.00396030580871,0.0
0,0,264,200,0.00797894479786,0.0
0,0,265,200,0.00271671269149,0.002
0,0,266,200,0.00530826528462,0.0
0,0,267,200,0.00377020728462,0.0
0,0,268,200,0.00589284811623,0.0
0,0,269,200,0.00317919637739,0.0
0,0,270,200,0.00742713465122,0.0
0,0,271,200,0.0043031880724,0.0
0,0,272,200,0.00628703244754,0.0
0,0,273,200,0.00610109275842,0.0
0,0,274,200,0.00300546264826,0.0
0,0,275,200,0.00467483165784,0.0
0,0,276,200,0.00235490933472,0.001
0,0,277,200,0.00244962525752,0.001
0,0,278,200,0.00297671564149,0.0
0,0,279,200,0.00369468597925,0.0
0,0,280,200,0.00315417112523,0.0
0,0,281,200,0.00763581809992,0.0
0,0,282,200,0.00402466004287,0.0
0,0,283,200,0.0083593573729,0.0
0,0,284,200,0.0017087471609,0.021
0,0,285,200,0.0046276519126,0.001
0,0,286,200,0.00105764958515,0.061
0,0,287,200,0.0134064457401,0.0
0,0,288,200,0.00655512855582,0.0
0,0,289,200,0.0061664837464,0.0
0,0,290,200,0.00287423048584,0.0
0,0,291,200,0.0114768067132,0.0
0,0,292,200,0.00194545943519,0.021
0,0,293,200,0.00167497959853,0.006
0,0,294,200,0.00397706640628,0.0
0,0,295,200,0.00464721777653,0.0
0,0,296,200,0.00440211459414,0.0
0,0,297,200,0.0100341098181,0.0
0,0,298,200,0.00699315232319,0.0
0,0,299,200,0.00139630042514,0.038
0,0,0,400,0.00533945874832,0.0
0,0,1,400,0.00187873709587,0.0
0,0,2,400,0.0038401873898,0.0
0,0,3,400,0.00325295369716,0.0
0,0,4,400,0.0028174690114,0.0
0,0,5,400,0.00323266312455,0.0
0,0,6,400,0.00357093817141,0.0
0,0,7,400,0.0035759675013,0.0
0,0,8,400,0.00531939498362,0.0
0,0,9,400,0.00493852680228,0.0
0,0,10,400,0.0027161329259,0.0
0,0,11,400,0.00647714091639,0.0
0,0,12,400,0.00460345053429,0.0
0,0,13,400,0.00196366113221,0.0
0,0,14,400,0.00705171817173,0.0
0,0,15,400,0.0043455686746,0.0
0,0,16,400,0.0048528208677,0.0
0,0,17,400,0.00466819389362,0.0
0,0,18,400,0.00500932189508,0.0
0,0,19,400,0.00322430564044,0.0
0,0,20,400,0.00845368010261,0.0
0,0,21,400,0.0071187984358,0.0
0,0,22,400,0.00201198093337,0.0
0,0,23,400,0.00521049600418,0.0
0,0,24,400,0.00714450433632,0.0
0,0,25,400,0.00293098297316,0.0
0,0,26,400,0.00356841792487,0.0
0,0,27,400,0.00518722583032,0.0
0,0,28,400,0.00678086916322,0.0
0,0,29,400,0.00521334821242,0.0
0,0,30,400,0.00483578272287,0.0
0,0,31,400,0.00464667137767,0.0
0,0,32,400,0.00179272790111,0.0
0,0,33,400,0.00246933819859,0.0
0,0,34,400,0.00323081143686,0.0
0,0,35,400,0.00363281589552,0.0
