0,0,0,200,0.0
0,0,1,200,0.011
0,0,2,200,0.0
0,0,3,200,0.0
0,0,4,200,0.0
0,0,5,200,0.001
0,0,6,200,0.001
0,0,7,200,0.0
0,0,8,200,0.0
0,0,9,200,0.0
0,0,10,200,0.0
0,0,11,200,0.0
0,0,12,200,0.0
0,0,13,200,0.0
0,0,14,200,0.0
0,0,15,200,0.0
0,0,16,200,0.0
0,0,17,200,0.0
0,0,18,200,0.0
0,0,19,200,0.0
0,0,20,200,0.0
0,0,21,200,0.0
0,0,22,200,0.104
0,0,23,200,0.0
0,0,24,200,0.0
0,0,25,200,0.0
0,0,26,200,0.001
0,0,27,200,0.0
0,0,28,200,0.0
0,0,29,200,0.0
0,0,30,200,0.0
0,0,31,200,0.0
0,0,32,200,0.0
0,0,33,200,0.01
0,0,34,200,0.0
0,0,35,200,0.0
0,0,36,200,0.027
0,0,37,200,0.0
0,0,38,200,0.0
0,0,39,200,0.057
0,0,40,200,0.0
0,0,41,200,0.118
0,0,42,200,0.0
0,0,43,200,0.0
0,0,44,200,0.018
0,0,45,200,0.0
0,0,46,200,0.004
0,0,47,200,0.0
0,0,48,200,0.0
0,0,49,200,0.0
0,0,50,200,0.057
0,0,51,200,0.0
0,0,52,200,0.0
0,0,53,200,0.0
0,0,54,200,0.0
0,0,55,200,0.0
0,0,56,200,0.0
0,0,57,200,0.0
0,0,58,200,0.0
0,0,59,200,0.0
0,0,60,200,0.0
0,0,61,200,0.0
0,0,62,200,0.0
0,0,63,200,0.0
0,0,64,200,0.0
0,0,65,200,0.0
0,0,66,200,0.0
0,0,67,200,0.0
0,0,68,200,0.0
0,0,69,200,0.063
0,0,70,200,0.0
0,0,71,200,0.0
0,0,72,200,0.0
0,0,73,200,0.0
0,0,74,200,0.0
0,0,75,200,0.0
0,0,76,200,0.0
0,0,77,200,0.0
0,0,78,200,0.0
0,0,79,200,0.0
0,0,80,200,0.0
0,0,81,200,0.0
0,0,82,200,0.0
0,0,83,200,0.0
0,0,84,200,0.072
0,0,85,200,0.0
0,0,86,200,0.0
0,0,87,200,0.0
0,0,88,200,0.0
0,0,89,200,0.0
0,0,90,200,0.0
0,0,91,200,0.0
0,0,92,200,0.0
0,0,93,200,0.0
0,0,94,200,0.0
0,0,95,200,0.002
0,0,96,200,0.0
0,0,97,200,0.0
0,0,98,200,0.0
0,0,99,200,0.0
0,0,100,200,0.0
0,0,101,200,0.0
0,0,102,200,0.0
0,0,103,200,0.0
0,0,104,200,0.013
0,0,105,200,0.0
0,0,106,200,0.0
0,0,107,200,0.0
0,0,108,200,0.0
0,0,109,200,0.0
0,0,110,200,0.0
0,0,111,200,0.0
0,0,112,200,0.0
0,0,113,200,0.0
0,0,114,200,0.0
0,0,115,200,0.029
0,0,116,200,0.0
0,0,117,200,0.0
0,0,118,200,0.006
0,0,119,200,0.0
0,0,120,200,0.0
0,0,121,200,0.0
0,0,122,200,0.0
0,0,123,200,0.0
0,0,124,200,0.0
0,0,125,200,0.0
0,0,126,200,0.0
0,0,127,200,0.0
0,0,128,200,0.0
0,0,129,200,0.0
0,0,130,200,0.0
0,0,131,200,0.0
0,0,132,200,0.0
0,0,133,200,0.0
0,0,134,200,0.0
0,0,135,200,0.0
0,0,136,200,0.0
0,0,137,200,0.0
0,0,138,200,0.015
0,0,139,200,0.0
0,0,140,200,0.0
0,0,141,200,0.0
0,0,142,200,0.085
0,0,143,200,0.0
0,0,144,200,0.0
0,0,145,200,0.0
0,0,146,200,0.0
0,0,147,200,0.0
0,0,148,200,0.0
0,0,149,200,0.0
0,0,150,200,0.0
0,0,151,200,0.002
0,0,152,200,0.0
0,0,153,200,0.0
0,0,154,200,0.0
0,0,155,200,0.0
0,0,156,200,0.0
0,0,157,200,0.0
0,0,158,200,0.0
0,0,159,200,0.0
0,0,160,200,0.0
0,0,161,200,0.0
0,0,162,200,0.0
0,0,163,200,0.0
0,0,164,200,0.0
0,0,165,200,0.0
0,0,166,200,0.0
0,0,167,200,0.0
0,0,168,200,0.0
0,0,169,200,0.0
0,0,170,200,0.0
0,0,171,200,0.039
0,0,172,200,0.0
0,0,173,200,0.0
0,0,174,200,0.0
0,0,175,200,0.0
