0,0,0,200,0.0
0,0,1,200,0.0132
0,0,2,200,0.0
0,0,3,200,0.0004
0,0,4,200,0.0
0,0,5,200,0.0
0,0,6,200,0.0004
0,0,7,200,0.0
0,0,8,200,0.0
0,0,9,200,0.0
0,0,10,200,0.0
0,0,11,200,0.0
0,0,12,200,0.0
0,0,13,200,0.0008
0,0,14,200,0.0
0,0,15,200,0.0
0,0,16,200,0.0
0,0,17,200,0.0
0,0,18,200,0.0
0,0,19,200,0.0
0,0,20,200,0.0
0,0,21,200,0.0
0,0,22,200,0.0434
0,0,23,200,0.0
0,0,24,200,0.0
0,0,25,200,0.0
0,0,26,200,0.0044
0,0,27,200,0.0
0,0,28,200,0.0
0,0,29,200,0.0
0,0,30,200,0.0
0,0,31,200,0.0
0,0,32,200,0.0
0,0,33,200,0.006
0,0,34,200,0.0
0,0,35,200,0.0
0,0,36,200,0.005
0,0,37,200,0.0
0,0,38,200,0.0
0,0,39,200,0.079
0,0,40,200,0.0
0,0,41,200,0.0434
0,0,42,200,0.0
0,0,43,200,0.0
0,0,44,200,0.0084
0,0,45,200,0.0
0,0,46,200,0.0162
0,0,47,200,0.0
0,0,48,200,0.0
0,0,49,200,0.0006
0,0,50,200,0.0852
0,0,51,200,0.0
0,0,52,200,0.0
0,0,53,200,0.0
0,0,54,200,0.0
0,0,55,200,0.0
0,0,56,200,0.0
0,0,57,200,0.0
0,0,58,200,0.0
0,0,59,200,0.0
0,0,60,200,0.0
0,0,61,200,0.0018
0,0,62,200,0.0
0,0,63,200,0.0
0,0,64,200,0.0
0,0,65,200,0.003
0,0,66,200,0.0002
0,0,67,200,0.0006
0,0,68,200,0.0
0,0,69,200,0.0098
0,0,70,200,0.0002
0,0,71,200,0.0
0,0,72,200,0.0
0,0,73,200,0.0004
0,0,74,200,0.0
0,0,75,200,0.0
0,0,76,200,0.0
0,0,77,200,0.0002
0,0,78,200,0.0
0,0,79,200,0.0
0,0,80,200,0.0
0,0,81,200,0.0
0,0,82,200,0.0
0,0,83,200,0.0
0,0,84,200,0.0956
0,0,85,200,0.0
