0,0.0,0,200,-0.000242277885831,0.937
0,0.0,1,200,9.97341873782e-05,0.208
0,0.0,2,200,2.43584738772e-05,0.398
0,0.0,3,200,-0.000153262408485,0.876
0,0.0,4,200,-0.000132321823161,0.813
0,0.0,5,200,-9.70053386682e-05,0.681
0,0.0,6,200,5.28443148217e-05,0.33
0,0.0,7,200,-6.59193650034e-05,0.648
0,0.0,8,200,0.000192999843603,0.099
0,0.0,9,200,5.86872814664e-05,0.295
0,0.0,10,200,0.000174107033848,0.13
0,0.0,11,200,0.000145840940131,0.155
0,0.0,12,200,-8.44718961633e-05,0.734
0,0.0,13,200,-3.50290947977e-05,0.54
0,0.0,14,200,-6.5216265592e-05,0.642
0,0.0,15,200,0.000204538143026,0.097
0,0.0,16,200,0.000135792886209,0.155
0,0.0,17,200,-9.63626022631e-05,0.696
0,0.0,18,200,0.000217041936197,0.078
0,0.0,19,200,-7.15726808067e-05,0.664
0,0.0,20,200,2.66951919956e-05,0.379
0,0.0,21,200,8.06341045741e-05,0.276
0,0.0,22,200,-9.91996558037e-05,0.734
0,0.0,23,200,-7.99713321098e-05,0.712
0,0.0,24,200,5.91683364214e-05,0.322
0,0.0,25,200,-1.25082315521e-05,0.463
0,0.0,26,200,0.000145395211791,0.132
0,0.0,27,200,-0.000195780571201,0.936
0,0.0,28,200,-5.57997602337e-05,0.625
0,0.0,29,200,-2.66198497776e-05,0.525
0,0.0,30,200,-0.000114897821435,0.822
0,0.0,31,200,-0.000148325847597,0.841
0,0.0,32,200,-0.00018205449222,0.899
0,0.0,33,200,-0.000295420857878,0.986
0,0.0,34,200,-0.000253492152948,0.965
0,0.0,35,200,-2.86065943809e-05,0.525
0,0.0,36,200,4.62323057258e-06,0.438
0,0.0,37,200,0.000152033440233,0.177
0,0.0,38,200,0.000287611000705,0.034
0,0.0,39,200,-4.34613013424e-05,0.592
0,0.0,40,200,-5.53267457098e-05,0.667
0,0.0,41,200,-0.000113732783123,0.85
0,0.0,42,200,-4.59903419936e-05,0.602
0,0.0,43,200,-7.04231105569e-06,0.462
0,0.0,44,200,0.000142926083158,0.178
0,0.0,45,200,-8.08749090951e-05,0.708
0,0.0,46,200,0.000230487544788,0.088
0,0.0,47,200,-0.000135218448739,0.742
0,0.0,48,200,-1.90188194829e-05,0.512
0,0.0,49,200,-5.89241801706e-05,0.595
0,0.0,50,200,-0.000161528755067,0.854
0,0.0,51,200,9.14701588011e-05,0.298
0,0.0,52,200,0.000200113086492,0.088
0,0.0,53,200,-7.90884528715e-05,0.667
0,0.0,54,200,0.000106409043814,0.225
0,0.0,55,200,-0.000164729654298,0.918
0,0.0,56,200,9.44630396238e-05,0.246
0,0.0,57,200,-2.12137473062e-06,0.494
0,0.0,58,200,-9.3179840962e-05,0.704
0,0.0,59,200,-0.000180543445698,0.904
0,0.0,60,200,2.74213237851e-05,0.39
0,0.0,61,200,-0.000102840733956,0.721
0,0.0,62,200,-0.000190066297351,0.931
