0,0.0,0,200,0.838456
0,0.0,1,200,0.586996
0,0.0,2,200,0.775591
0,0.0,3,200,0.500128
0,0.0,4,200,0.8672215
0,0.0,5,200,0.3170575
0,0.0,6,200,0.051748
0,0.0,7,200,0.286006
0,0.0,8,200,0.2332375
0,0.0,9,200,0.4854595
0,0.0,10,200,0.1978045
0,0.0,11,200,0.5997595
0,0.0,12,200,0.339727
0,0.0,13,200,0.566803
0,0.0,14,200,0.273814
0,0.0,15,200,0.2351425
0,0.0,16,200,0.7289185
0,0.0,17,200,0.895987
0,0.0,18,200,0.1673245
0,0.0,19,200,0.7045345
0,0.0,20,200,0.204472
0,0.0,21,200,0.3262015
0,0.0,22,200,0.9217045
0,0.0,23,200,0.8870335
0,0.0,24,200,0.275338
0,0.0,25,200,0.117604
0,0.0,26,200,0.3616345
0,0.0,27,200,0.6557665
0,0.0,28,200,0.71806
0,0.0,29,200,0.7914025
0,0.0,30,200,0.6786265
0,0.0,31,200,0.153799
0,0.0,32,200,0.7738765
0,0.0,33,200,0.9220855
0,0.0,34,200,0.6176665
0,0.0,35,200,0.7060585
0,0.0,36,200,0.2240935
0,0.0,37,200,0.049465
0,0.0,38,200,0.0856125
0,0.0,39,200,0.482221
0,0.0,40,200,0.150751
0,0.0,41,200,0.4233565
0,0.0,42,200,0.4942225
0,0.0,43,200,0.9239905
0,0.0,44,200,0.2454295
0,0.0,45,200,0.711202
0,0.0,46,200,0.341632
0,0.0,47,200,0.530989
0,0.0,48,200,0.569851
0,0.0,49,200,0.648718
0,0.0,50,200,0.8264545
0,0.0,51,200,0.1056025
0,0.0,52,200,0.018264
0,0.0,53,200,0.106174
0,0.0,54,200,0.165991
0,0.0,55,200,0.43231
0,0.0,56,200,0.620524
0,0.0,57,200,0.2644795
0,0.0,58,200,0.6043315
0,0.0,59,200,0.782068
0,0.0,60,200,0.7037725
0,0.0,61,200,0.6938665
0,0.0,62,200,0.9704725
0,0.0,63,200,0.525655
0,0.0,64,200,0.6523375
0,0.0,65,200,0.7327285
0,0.0,66,200,0.0285375
0,0.0,67,200,0.1871365
0,0.0,68,200,0.7959745
0,0.0,69,200,0.47041
0,0.0,70,200,0.6073795
0,0.0,71,200,0.354205
0,0.0,72,200,0.549658
0,0.0,73,200,0.267718
0,0.0,74,200,0.7620655
0,0.0,75,200,0.5864245
0,0.0,76,200,0.350395
0,0.0,77,200,0.843028
0,0.0,78,200,0.2835295
0,0.0,79,200,0.047943
0,0.0,80,200,0.7262515
0,0.0,81,200,0.391543
0,0.0,82,200,0.6062365
0,0.0,83,200,0.774448
0,0.0,84,200,0.5201305
0,0.0,85,200,0.522226
0,0.0,86,200,0.739396
0,0.0,87,200,0.1734205
0,0.0,88,200,0.636907
0,0.0,89,200,0.6751975
0,0.0,90,200,0.7788295
0,0.0,91,200,0.7098685
0,0.0,92,200,0.870841
0,0.0,93,200,0.233809
0,0.0,94,200,0.5342275
0,0.0,95,200,0.3048655
0,0.0,96,200,0.2705755
0,0.0,97,200,0.18847
0,0.0,98,200,0.307342
0,0.0,99,200,0.753493
0,0.0,100,200,0.3048655
0,0.0,101,200,0.3715405
0,0.0,102,200,0.76378
0,0.0,103,200,0.438025
0,0.0,104,200,0.277624
0,0.0,105,200,0.6896755
0,0.0,106,200,0.4340245
0,0.0,107,200,0.2343805
0,0.0,108,200,0.589282
0,0.0,109,200,0.841123
0,0.0,110,200,0.8512195
0,0.0,111,200,0.6332875
0,0.0,112,200,0.5109865
0,0.0,113,200,0.3860185
0,0.0,114,200,0.71425
0,0.0,115,200,0.7597795
0,0.0,116,200,0.7776865
0,0.0,117,200,0.666244
0,0.0,118,200,0.1017925
0,0.0,119,200,0.8451235
0,0.0,120,200,0.40183
0,0.0,121,200,0.654052
0,0.0,122,200,0.6443365
0,0.0,123,200,0.7544455
0,0.0,124,200,0.584329
0,0.0,125,200,0.1894225
0,0.0,126,200,0.335155
0,0.0,127,200,0.493651
0,0.0,128,200,0.02283
0,0.0,129,200,0.7376815
0,0.0,130,200,0.404878
0,0.0,131,200,0.026635
0,0.0,132,200,0.616714
0,0.0,133,200,0.4473595
0,0.0,134,200,0.651385
0,0.0,135,200,0.2732425
0,0.0,136,200,0.918466
0,0.0,137,200,0.3479185
0,0.0,138,200,0.5517535
0,0.0,139,200,0.064685
0,0.0,140,200,0.6946285
0,0.0,141,200,0.1753255
0,0.0,142,200,0.602617
0,0.0,143,200,0.11608
0,0.0,144,200,0.8516005
0,0.0,145,200,0.3368695
0,0.0,146,200,0.839218
0,0.0,147,200,0.356491
0,0.0,148,200,0.868174
0,0.0,149,200,0.6390025
0,0.0,150,200,0.114175
0,0.0,151,200,0.2915305
0,0.0,152,200,0.6961525
0,0.0,153,200,0.4666
0,0.0,154,200,0.693295
0,0.0,155,200,0.178945
0,0.0,156,200,0.2214265
0,0.0,157,200,0.5429905
0,0.0,158,200,0.3361075
0,0.0,159,200,0.7799725
0,0.0,160,200,0.1036975
0,0.0,161,200,0.8935105
0,0.0,162,200,0.06849
0,0.0,163,200,0.892939
0,0.0,164,200,0.916561
0,0.0,165,200,0.033484
0,0.0,166,200,0.593473
0,0.0,167,200,0.2644795
0,0.0,168,200,0.3342025
0,0.0,169,200,0.1936135
0,0.0,170,200,0.6214765
0,0.0,171,200,0.6363355
0,0.0,172,200,0.300103
0,0.0,173,200,0.2263795
0,0.0,174,200,0.7068205
0,0.0,175,200,0.034245
0,0.0,176,200,0.06088
0,0.0,177,200,0.662053
0,0.0,178,200,0.67996
0,0.0,179,200,0.7292995
0,0.0,180,200,0.441454
0,0.0,181,200,0.737491
0,0.0,182,200,0.7479685
0,0.0,183,200,0.9704725
0,0.0,184,200,0.175516
0,0.0,185,200,0.131701
0,0.0,186,200,0.4873645
0,0.0,187,200,0.9156085
0,0.0,188,200,0.22276
0,0.0,189,200,0.1875175
0,0.0,190,200,0.4843165
0,0.0,191,200,0.684151
0,0.0,192,200,0.542038
0,0.0,193,200,0.4229755
0,0.0,194,200,0.4523125
0,0.0,195,200,0.0604995
0,0.0,196,200,0.9815215
0,0.0,197,200,0.8592205
0,0.0,198,200,0.77521
0,0.0,199,200,0.2854345
0,0.0,200,200,0.06088
0,0.0,201,200,0.620905
0,0.0,202,200,0.164467
0,0.0,203,200,0.3231535
0,0.0,204,200,0.243715
0,0.0,205,200,0.6751975
0,0.0,206,200,0.4031635
0,0.0,207,200,0.8832235
0,0.0,208,200,0.1193185
0,0.0,209,200,0.5784235
0,0.0,210,200,0.5894725
0,0.0,211,200,0.063163
0,0.0,212,200,0.9483745
0,0.0,213,200,0.516892
0,0.0,214,200,0.8443615
0,0.0,215,200,0.124462
0,0.0,216,200,0.7944505
0,0.0,217,200,0.974854
0,0.0,218,200,0.864745
0,0.0,219,200,0.969901
