0,0.0,0,200,-0.00024269955462,0.956
0,0.0,1,200,9.95128353501e-05,0.192
0,0.0,2,200,2.47713739961e-05,0.387
0,0.0,3,200,-0.000153046748127,0.899
0,0.0,4,200,-0.000132132387596,0.828
0,0.0,5,200,-7.58835355482e-05,0.636
0,0.0,6,200,6.80731434195e-05,0.275
0,0.0,7,200,-6.62341392611e-05,0.654
0,0.0,8,200,0.00017247204327,0.096
0,0.0,9,200,5.89759214916e-05,0.293
0,0.0,10,200,0.000164810669075,0.13
0,0.0,11,200,0.00014593032819,0.144
0,0.0,12,200,-8.43892636865e-05,0.74
0,0.0,13,200,-3.59909377784e-05,0.549
0,0.0,14,200,-6.51474192222e-05,0.641
0,0.0,15,200,0.000177994598412,0.117
0,0.0,16,200,0.000135805708983,0.139
0,0.0,17,200,-9.48435324678e-05,0.696
0,0.0,18,200,0.000217064004255,0.072
0,0.0,19,200,-7.56981515003e-05,0.682
0,0.0,20,200,2.66467756945e-05,0.388
0,0.0,21,200,8.06641605335e-05,0.265
0,0.0,22,200,-9.98552469888e-05,0.75
0,0.0,23,200,-7.7252895551e-05,0.703
0,0.0,24,200,5.88587728633e-05,0.314
0,0.0,25,200,-1.19883754544e-05,0.456
0,0.0,26,200,7.40227174801e-05,0.236
0,0.0,27,200,-0.000195783272611,0.943
0,0.0,28,200,-6.5389306009e-05,0.667
0,0.0,29,200,-9.98265404789e-05,0.734
0,0.0,30,200,-0.000114764516999,0.837
0,0.0,31,200,-0.000148235879203,0.862
0,0.0,32,200,-0.000182332948724,0.931
0,0.0,33,200,-0.000245200600725,0.985
0,0.0,34,200,-0.000253471006257,0.977
0,0.0,35,200,-2.88693702463e-05,0.51
0,0.0,36,200,4.39954921841e-06,0.433
0,0.0,37,200,0.000151926962053,0.154
0,0.0,38,200,0.00028758872066,0.033
0,0.0,39,200,-4.36593081847e-05,0.603
0,0.0,40,200,6.78502492288e-06,0.453
0,0.0,41,200,-0.000113981794814,0.86
0,0.0,42,200,-4.60078050512e-05,0.608
0,0.0,43,200,-6.74599265882e-06,0.446
0,0.0,44,200,0.000143243556978,0.18
0,0.0,45,200,-4.28057896358e-05,0.6
0,0.0,46,200,0.000229400339414,0.077
0,0.0,47,200,-0.000154591038312,0.8
0,0.0,48,200,-1.89145110413e-05,0.517
0,0.0,49,200,-5.88090022937e-05,0.581
0,0.0,50,200,-0.000161280516326,0.859
0,0.0,51,200,9.11316814747e-05,0.292
0,0.0,52,200,0.000199336334212,0.077
0,0.0,53,200,-8.00860061676e-05,0.681
0,0.0,54,200,0.000106294758572,0.207
0,0.0,55,200,-0.000164479574173,0.945
0,0.0,56,200,4.42163796092e-05,0.341
0,0.0,57,200,-1.90530370266e-06,0.476
0,0.0,58,200,-9.34464023943e-05,0.706
0,0.0,59,200,-0.000217848322618,0.963
0,0.0,60,200,2.70935056599e-05,0.391
0,0.0,61,200,-0.000102970853086,0.75
0,0.0,62,200,-0.0001903574728,0.948
0,0.0,63,200,-2.37140306898e-05,0.506
0,0.0,64,200,-0.000124185309826,0.827
0,0.0,65,200,-0.000135547787791,0.832
0,0.0,66,200,0.000468983942442,0.006
0,0.0,67,200,-0.000105365902772,0.74
0,0.0,68,200,0.0001197034416,0.155
0,0.0,69,200,3.09717458818e-05,0.354
0,0.0,70,200,-6.40166304534e-05,0.644
0,0.0,71,200,4.57859671307e-05,0.303
0,0.0,72,200,-7.21820443181e-05,0.696
0,0.0,73,200,3.07994142476e-05,0.361
0,0.0,74,200,1.88999683279e-05,0.394
0,0.0,75,200,8.18942536108e-05,0.233
0,0.0,76,200,-4.84483882247e-05,0.628
0,0.0,77,200,-0.000119771333344,0.816
0,0.0,78,200,0.000241226333376,0.063
0,0.0,79,200,-0.000123313751667,0.797
0,0.0,80,200,8.0794774725e-05,0.281
0,0.0,81,200,0.000111928578413,0.176
0,0.0,82,200,3.10199838639e-05,0.364
0,0.0,83,200,-5.45465145323e-05,0.663
0,0.0,84,200,0.000251697705038,0.041
0,0.0,85,200,7.6375444693e-05,0.289
0,0.0,86,200,-6.10447424415e-05,0.646
0,0.0,87,200,-0.00012663540465,0.716
0,0.0,88,200,9.60262521465e-05,0.235
0,0.0,89,200,2.305563984e-05,0.397
0,0.0,90,200,-9.28425511847e-05,0.75
0,0.0,91,200,-0.000165473498948,0.952
0,0.0,92,200,-0.00014705451833,0.852
0,0.0,93,200,0.000232893951589,0.108
0,0.0,94,200,4.58993517807e-05,0.33
0,0.0,95,200,-9.81199742238e-05,0.729
0,0.0,96,200,-2.01149921737e-05,0.517
0,0.0,97,200,0.000177889968759,0.117
0,0.0,98,200,1.68857516867e-05,0.409
0,0.0,99,200,-0.000131781484612,0.82
0,0.0,100,200,-0.000235061905786,0.967
0,0.0,101,200,-3.44696381107e-05,0.552
0,0.0,102,200,-0.000110284135509,0.776
0,0.0,103,200,-0.000113265472394,0.793
0,0.0,104,200,-0.00020757355792,0.975
0,0.0,105,200,-1.50689105688e-05,0.493
0,0.0,106,200,9.26606409419e-05,0.229
0,0.0,107,200,0.000155209367282,0.138
0,0.0,108,200,4.03592102562e-05,0.324
