0,0,0,200,0.00599887791365,0.0
0,0,1,200,0.00176159926092,0.021
0,0,2,200,0.00509254556656,0.0
0,0,3,200,0.00133214817264,0.029
0,0,4,200,0.00342474413707,0.0
0,0,5,200,0.00191211928652,0.003
0,0,6,200,0.00491584900788,0.0
0,0,7,200,0.00520563855374,0.0
0,0,8,200,0.00489572536562,0.0
0,0,9,200,0.00951030037319,0.0
0,0,10,200,0.00764878217079,0.0
0,0,11,200,0.00814827804288,0.0
0,0,12,200,0.00318401592738,0.002
0,0,13,200,0.000682038120001,0.119
0,0,14,200,0.00788520461643,0.0
0,0,15,200,0.00470173748001,0.0
0,0,16,200,0.00582952680669,0.0
0,0,17,200,0.00224515801507,0.004
0,0,18,200,0.00616944002116,0.0
0,0,19,200,0.00228825574691,0.019
0,0,20,200,0.00734595366837,0.0
0,0,21,200,0.00574217841013,0.0
0,0,22,200,-0.000152245672062,0.554
0,0,23,200,0.00818070418155,0.0
0,0,24,200,0.0109788440316,0.0
0,0,25,200,0.00544041324676,0.0
0,0,26,200,0.000518005069354,0.133
0,0,27,200,0.00724431177606,0.0
0,0,28,200,0.00390514190682,0.001
0,0,29,200,0.00349502381734,0.0
0,0,30,200,0.00268928885031,0.001
0,0,31,200,0.0023337042304,0.011
0,0,32,200,0.00407664425618,0.0
0,0,33,200,0.00112617631446,0.022
0,0,34,200,0.00690766618731,0.0
0,0,35,200,0.00516786037634,0.0
0,0,36,200,0.000942574992756,0.087
0,0,37,200,0.0110630896272,0.0
0,0,38,200,0.00572078211007,0.0
0,0,39,200,0.0001192522933,0.345
0,0,40,200,0.00644181204411,0.0
0,0,41,200,0.000525540659144,0.132
0,0,42,200,0.00598317811025,0.0
0,0,43,200,0.00249660584869,0.0
0,0,44,200,0.000860200570423,0.045
0,0,45,200,0.00487271223988,0.0
0,0,46,200,0.000194375551867,0.272
0,0,47,200,0.00917867387021,0.0
0,0,48,200,0.00376553809408,0.0
0,0,49,200,0.00128817228572,0.037
0,0,50,200,0.000414202578104,0.174
0,0,51,200,0.00188461776086,0.005
0,0,52,200,0.00521714270538,0.0
0,0,53,200,0.000752898069431,0.054
0,0,54,200,0.00340358291239,0.0
0,0,55,200,0.00144930731821,0.013
0,0,56,200,0.00232369398138,0.003
0,0,57,200,0.00515207431734,0.0
0,0,58,200,0.0130711835802,0.0
0,0,59,200,0.00641896686166,0.0
0,0,60,200,0.00824907118061,0.0
0,0,61,200,0.000596788112204,0.181
0,0,62,200,0.00148045767716,0.019
0,0,63,200,0.00235732013019,0.001
0,0,64,200,0.00299684478841,0.002
0,0,65,200,0.000183335506168,0.285
0,0,66,200,0.00167528126909,0.027
0,0,67,200,0.00265758092838,0.001
0,0,68,200,0.00455769885789,0.0
0,0,69,200,0.000165022395964,0.324
0,0,70,200,0.00378522577784,0.0
0,0,71,200,0.00213452002213,0.011
0,0,72,200,0.00778947981239,0.0
0,0,73,200,0.00360779055954,0.002
0,0,74,200,0.00591221423745,0.0
0,0,75,200,0.00622356137247,0.0
0,0,76,200,0.00518194305183,0.0
0,0,77,200,0.000851640506111,0.082
0,0,78,200,0.00378078468767,0.0
0,0,79,200,0.00657610435762,0.0
0,0,80,200,0.000968677425648,0.077
0,0,81,200,0.00167969908475,0.011
0,0,82,200,0.00164941014924,0.027
0,0,83,200,0.0083753253713,0.0
0,0,84,200,0.000832456674263,0.064
0,0,85,200,0.0025766973266,0.003
0,0,86,200,0.000323914646523,0.209
0,0,87,200,0.0033008391306,0.001
0,0,88,200,0.0039535855232,0.0
0,0,89,200,0.00387564809246,0.0
0,0,90,200,0.00615813435176,0.0
0,0,91,200,0.00798753251843,0.0
0,0,92,200,0.00369934875646,0.0
0,0,93,200,0.004397451013,0.001
0,0,94,200,0.00176125713567,0.006
0,0,95,200,0.00234165698896,0.002
0,0,96,200,0.00235255641202,0.003
0,0,97,200,0.00350162252436,0.0
0,0,98,200,0.00481102262536,0.0
0,0,99,200,0.00488294431216,0.0
0,0,100,200,0.0051715896492,0.0
0,0,101,200,0.00510620989973,0.0
0,0,102,200,0.00214537641462,0.002
0,0,103,200,0.00535052542795,0.0
0,0,104,200,0.000835633430638,0.043
0,0,105,200,0.00432664961623,0.0
0,0,106,200,0.00123605883467,0.02
0,0,107,200,0.00363722171395,0.001
0,0,108,200,0.00658608848631,0.0
0,0,109,200,0.00287915086649,0.0
0,0,110,200,0.00622810315092,0.0
0,0,111,200,0.00517285773284,0.0
0,0,112,200,0.00546377588043,0.0
0,0,113,200,0.00309315168753,0.001
0,0,114,200,0.00311106545929,0.0
0,0,115,200,0.00115603358813,0.032
0,0,116,200,0.00105041943066,0.052
0,0,117,200,0.00579859717497,0.0
0,0,118,200,-8.34044044379e-05,0.466
0,0,119,200,0.00447482124274,0.0
0,0,120,200,0.00654918561025,0.0
0,0,121,200,0.00262719076027,0.001
0,0,122,200,0.00724398767584,0.0
0,0,123,200,0.00462387478655,0.001
0,0,124,200,0.0117912684693,0.0
0,0,125,200,0.00452818683452,0.0
0,0,126,200,0.00292003687109,0.0
0,0,127,200,0.00481507977359,0.0
0,0,128,200,0.00687178907228,0.0
0,0,129,200,0.0044877145602,0.0
0,0,130,200,0.00653135873591,0.0
0,0,131,200,0.0040821581189,0.0
0,0,132,200,0.00457582411178,0.0
0,0,133,200,0.00170308244576,0.009
0,0,134,200,0.00592753396291,0.0
0,0,135,200,0.0033965868146,0.0
0,0,136,200,0.00275191794004,0.0
0,0,137,200,0.00154842568394,0.007
0,0,138,200,0.00200608402454,0.0
0,0,139,200,0.00508390714294,0.0
0,0,140,200,0.00191015225482,0.007
0,0,141,200,0.00575326210368,0.0
0,0,142,200,0.00169131658639,0.004
0,0,143,200,0.00912249529763,0.0
0,0,144,200,0.00506468106178,0.0
0,0,145,200,0.00653185984633,0.0
0,0,146,200,0.00604699360677,0.0
0,0,147,200,0.00508424674131,0.0
0,0,148,200,0.00327346448909,0.006
0,0,149,200,0.00465794985199,0.0
0,0,150,200,0.00499443744413,0.0
0,0,151,200,-5.19771121985e-05,0.502
0,0,152,200,0.00308901476115,0.001
0,0,153,200,0.00483300481051,0.0
0,0,154,200,0.00350623712348,0.0
0,0,155,200,0.00817366483499,0.0
0,0,156,200,0.00280322061549,0.002
0,0,157,200,0.00842005753645,0.0
0,0,158,200,0.0104701446336,0.0
0,0,159,200,0.0043264348346,0.0
0,0,160,200,0.00305911303358,0.0
0,0,161,200,0.00641508760771,0.0
0,0,162,200,0.00500654037982,0.0
0,0,163,200,0.00442095704294,0.001
0,0,164,200,0.00401765597912,0.0
0,0,165,200,0.00627526256653,0.0
0,0,166,200,0.00337420693991,0.0
0,0,167,200,0.00620676412556,0.0
0,0,168,200,0.000472761235,0.17
0,0,169,200,0.00379970483719,0.0
0,0,170,200,0.00695915674903,0.0
0,0,171,200,3.09955981254e-06,0.444
0,0,172,200,0.00371362323276,0.0
0,0,173,200,0.0070531737029,0.0
0,0,174,200,0.00296480988745,0.001
0,0,175,200,0.00178967396518,0.015
0,0,176,200,0.00354190843582,0.0
0,0,177,200,0.00545742877112,0.0
0,0,178,200,0.00582296759988,0.0
0,0,179,200,0.00341856561477,0.0
0,0,180,200,0.00349057507349,0.001
0,0,181,200,0.00687785859685,0.0
0,0,182,200,0.00471529279018,0.0
0,0,183,200,0.00238230082677,0.001
0,0,184,200,0.00151339370227,0.012
0,0,185,200,0.00539178226598,0.0
0,0,186,200,0.000428291326721,0.158
0,0,187,200,0.00268213541804,0.0
0,0,188,200,0.00781866144583,0.0
0,0,189,200,0.00450053229672,0.0
0,0,190,200,0.00354172149321,0.0
0,0,191,200,0.00544599379,0.0
0,0,192,200,0.00537996104554,0.0
0,0,193,200,0.00346844425713,0.0
0,0,194,200,0.00267322163092,0.002
0,0,195,200,0.0083097930839,0.0
0,0,196,200,0.00516263050629,0.0
0,0,197,200,0.00197796539569,0.006
0,0,198,200,0.00344001826426,0.0
0,0,199,200,0.00344720872749,0.0
0,0,200,200,0.00236982750036,0.001
0,0,201,200,0.00261894956104,0.0
0,0,202,200,0.00119141516844,0.039
0,0,203,200,0.00228427947017,0.001
0,0,204,200,0.00442205244398,0.0
0,0,205,200,0.00333467302372,0.0
0,0,206,200,0.00121330444389,0.023
0,0,207,200,0.0058033243954,0.0
0,0,208,200,0.00737635871473,0.0
0,0,209,200,0.0063453093175,0.0
0,0,210,200,0.00389577313765,0.0
0,0,211,200,0.0014262012092,0.015
0,0,212,200,0.00696072022915,0.0
0,0,213,200,0.00593385225679,0.0
0,0,214,200,0.00267547716173,0.005
0,0,215,200,0.00759000327751,0.0
0,0,216,200,0.0099502298216,0.0
0,0,217,200,0.00300276238022,0.0
0,0,218,200,0.00445440673863,0.0
0,0,219,200,0.00945630384222,0.0
0,0,220,200,0.00194750914933,0.012
0,0,221,200,0.00325517159917,0.0
0,0,222,200,0.0012805503814,0.05
0,0,223,200,0.0048989880899,0.0
0,0,224,200,0.00757831143164,0.0
0,0,225,200,0.00187371564103,0.012
0,0,226,200,0.00745928461431,0.0
0,0,227,200,0.00508653706536,0.0
0,0,228,200,0.00423913120081,0.001
0,0,229,200,0.00715091686447,0.0
0,0,230,200,0.00243046687843,0.003
0,0,231,200,0.00285129717621,0.0
0,0,232,200,0.0029920349819,0.001
0,0,233,200,0.00390767374606,0.001
0,0,234,200,0.00349003418855,0.001
0,0,235,200,0.00312918234798,0.0
0,0,236,200,0.00265483266455,0.001
0,0,237,200,0.00182146949383,0.005
0,0,238,200,0.00811322021541,0.0
0,0,239,200,0.00603319156131,0.0
0,0,240,200,0.00396583757293,0.0
0,0,241,200,0.00924431248637,0.0
0,0,242,200,-0.000527105564267,0.864
0,0,243,200,0.0047147501568,0.0
0,0,244,200,0.00315887169766,0.0
0,0,245,200,0.00297773326213,0.001
0,0,246,200,0.00239544314331,0.001
0,0,247,200,0.00698489291359,0.0
0,0,248,200,0.00571739544355,0.0
0,0,249,200,0.00717717955149,0.0
0,0,250,200,0.00643623758387,0.0
0,0,251,200,0.00743755181051,0.0
0,0,252,200,0.0028488404651,0.0
0,0,253,200,0.00194951975247,0.0
0,0,254,200,0.00612633922593,0.0
0,0,255,200,0.000444401948044,0.183
0,0,256,200,0.00861671795604,0.0
0,0,257,200,0.00337287912578,0.0
0,0,258,200,0.000250442116506,0.291
0,0,259,200,0.00522905608586,0.0
0,0,260,200,0.000748196437264,0.073
0,0,261,200,0.00306480302052,0.001
0,0,262,200,0.0171982893512,0.0
0,0,263,200,0.00396129643795,0.0
0,0,264,200,0.00797927898662,0.0
0,0,265,200,0.00271713557117,0.002
0,0,266,200,0.00530742979867,0.0
0,0,267,200,0.00376909753281,0.0
0,0,268,200,0.0058902895094,0.0
0,0,269,200,0.00317886315616,0.001
0,0,270,200,0.00743501155447,0.0
0,0,271,200,0.00430289797825,0.0
0,0,272,200,0.00628692961903,0.0
0,0,273,200,0.00609760739503,0.0
0,0,274,200,0.00300528799548,0.0
0,0,275,200,0.00467524662729,0.0
0,0,276,200,0.00235472522224,0.001
0,0,277,200,0.00248131432727,0.001
0,0,278,200,0.00297235701783,0.001
0,0,279,200,0.00369512560534,0.0
0,0,280,200,0.0031542568889,0.0
0,0,281,200,0.0076323468423,0.0
0,0,282,200,0.0040242838723,0.0
0,0,283,200,0.00835442259174,0.0
0,0,284,200,0.00170866804483,0.021
0,0,285,200,0.0046276519126,0.001
0,0,286,200,0.00105711103142,0.063
0,0,287,200,0.0134085515831,0.0
0,0,288,200,0.00655444801645,0.0
0,0,289,200,0.00617865729027,0.0
0,0,290,200,0.00287427375994,0.0
0,0,291,200,0.0114759574423,0.0
0,0,292,200,0.00194382796301,0.02
0,0,293,200,0.00167483660592,0.006
0,0,294,200,0.00397826428485,0.0
0,0,295,200,0.00464577255195,0.0
0,0,296,200,0.00440220706874,0.0
