0,0.0,0,200,0.000463269728481,0.3165,25
0,0.0,1,200,0.000364950548652,0.3510,25
0,0.0,2,200,0.000358339032621,0.3500,25
0,0.0,3,200,0.000132450791005,0.4329,25
0,0.0,4,200,-0.000969134986256,0.8249,25
0,0.0,5,200,0.00116492616447,0.1488,25
0,0.0,6,200,-0.0013805278149,0.9041,25
0,0.0,7,200,-0.0021734373227,0.9884,25
0,0.0,8,200,-0.000633879866897,0.7105,25
0,0.0,9,200,0.0013569234608,0.1047,25
0,0.0,10,200,0.00069363903793,0.2437,25
0,0.0,11,200,-0.00147944373149,0.9139,25
0,0.0,12,200,0.000651473180691,0.2566,25
0,0.0,13,200,-0.000329356201258,0.6021,25
0,0.0,14,200,-6.04618720894e-07,0.4848,25
0,0.0,15,200,-0.000721851144788,0.7396,25
0,0.0,16,200,-0.000345130889996,0.6132,25
0,0.0,17,200,-0.00225798275055,0.9855,25
0,0.0,18,200,0.000315434283663,0.3726,25
0,0.0,19,200,0.000671548074896,0.2635,25
0,0.0,20,200,-0.000410904631628,0.6364,25
0,0.0,21,200,0.000218948243036,0.4042,25
0,0.0,22,200,-0.000107357148674,0.5177,25
0,0.0,23,200,0.000360052276599,0.3567,25
0,0.0,24,200,-0.00110659177216,0.8384,25
0,0.0,25,200,-0.000939229498456,0.7961,25
0,0.0,26,200,-0.000607134701124,0.6983,25
0,0.0,27,200,-6.58259513428e-05,0.5044,25
0,0.0,28,200,-0.00197667911899,0.9745,25
0,0.0,29,200,-0.00108311263282,0.8472,25
0,0.0,30,200,0.00033448524565,0.3554,25
0,0.0,31,200,0.00200686380891,0.0309,25
0,0.0,32,200,0.000901571585736,0.1875,25
0,0.0,33,200,0.000701247942953,0.2433,25
0,0.0,34,200,-0.00063658345512,0.7151,25
0,0.0,35,200,-9.92092963572e-07,0.4799,25
0,0.0,36,200,0.0016286872779,0.0676,25
0,0.0,37,200,0.000304098682057,0.3716,25
0,0.0,38,200,0.0012894244823,0.1193,25
0,0.0,39,200,-0.00114863073962,0.8641,25
0,0.0,40,200,0.00104287902626,0.1644,25
0,0.0,41,200,0.00109522716408,0.1468,25
0,0.0,42,200,-0.00168732979153,0.9497,25
0,0.0,43,200,0.000856804348547,0.1941,25
0,0.0,44,200,0.00121488446375,0.1218,25
0,0.0,45,200,-0.000175521463313,0.5481,25
0,0.0,46,200,-0.000259084950561,0.5861,25
0,0.0,47,200,0.00137847991683,0.1091,25
0,0.0,48,200,0.000300698758145,0.3711,25
0,0.0,49,200,0.000815447953764,0.2114,25
0,0.0,50,200,0.00210804795302,0.0446,25
0,0.0,51,200,-0.000630131912197,0.7194,25
0,0.0,52,200,0.00162055375524,0.0785,25
0,0.0,53,200,0.00114229911102,0.1533,25
0,0.0,54,200,-0.000468728868128,0.6616,25
0,0.0,55,200,0.000176154675977,0.4216,25
0,0.0,56,200,0.000516574047496,0.3006,25
0,0.0,57,200,-0.000831725369352,0.7752,25
0,0.0,58,200,0.000633650409353,0.2681,25
0,0.0,59,200,0.00131116340976,0.1205,25
0,0.0,60,200,0.000333697548139,0.3640,25
0,0.0,61,200,0.00121236744045,0.1190,25
0,0.0,62,200,-0.000529258164003,0.6724,25
0,0.0,63,200,-0.000356531358352,0.6112,25
0,0.0,64,200,0.000144555133541,0.4302,25
0,0.0,65,200,-0.00172048450789,0.9610,25
0,0.0,66,200,0.00131446840276,0.1085,25
0,0.0,67,200,-0.002503663463,0.9951,25
0,0.0,68,200,0.000301605881161,0.3711,25
0,0.0,69,200,-5.54506219707e-05,0.5041,25
0,0.0,70,200,-3.84931503522e-05,0.4888,25
0,0.0,71,200,-0.000847419436503,0.7838,25
0,0.0,72,200,-0.000271896260876,0.5839,25
0,0.0,73,200,0.00183883779489,0.0585,25
0,0.0,74,200,-0.000262612427851,0.5799,25
0,0.0,75,200,0.00101837844847,0.1775,25
0,0.0,76,200,-0.00117379829711,0.8756,25
0,0.0,77,200,-0.00170829604335,0.9517,25
0,0.0,78,200,0.000147897529057,0.4246,25
0,0.0,79,200,-0.00179507886904,0.9676,25
0,0.0,80,200,0.00155207927357,0.0901,25
0,0.0,81,200,-0.00177706256996,0.9584,25
0,0.0,82,200,-0.000157851882842,0.5369,25
0,0.0,83,200,0.000754279279886,0.2342,25
0,0.0,84,200,0.000326719421399,0.3655,25
0,0.0,85,200,-0.00263617358408,0.9967,25
0,0.0,86,200,-0.00136134377894,0.9095,25
0,0.0,87,200,0.000375861672457,0.3389,25
0,0.0,88,200,1.51081127848e-05,0.4758,25
0,0.0,89,200,0.000444343619934,0.3287,25
0,0.0,90,200,-0.00156704131683,0.9400,25
0,0.0,91,200,0.00149706191756,0.0800,25
0,0.0,92,200,0.00126546220054,0.1177,25
0,0.0,93,200,-0.000742620932292,0.7506,25
0,0.0,94,200,-0.000218628014637,0.5605,25
0,0.0,95,200,-0.00085754335761,0.7644,25
0,0.0,96,200,0.00125020846858,0.1265,25
0,0.0,97,200,0.00121505694365,0.1223,25
0,0.0,98,200,-0.000576090094042,0.6917,25
0,0.0,99,200,0.000860620535321,0.2101,25
0,0.0,100,200,0.00193965655759,0.0379,25
0,0.0,101,200,0.00155673661898,0.0803,25
0,0.0,102,200,-0.00153468964371,0.9333,25
0,0.0,103,200,-0.00143760922181,0.9037,25
0,0.0,104,200,7.20346708326e-05,0.4534,25
0,0.0,105,200,-0.00189743368848,0.9741,25
0,0.0,106,200,0.00163735829073,0.0739,25
0,0.0,107,200,0.00172569530982,0.0505,25
0,0.0,108,200,0.00184413895089,0.0644,25
0,0.0,109,200,0.0011613810528,0.1322,25
0,0.0,110,200,-9.49664319006e-05,0.5154,25
0,0.0,111,200,-0.00199001080449,0.9719,25
0,0.0,112,200,-0.0010475365903,0.8449,25
0,0.0,113,200,0.00039406363803,0.3394,25
0,0.0,114,200,0.000869822301803,0.2095,25
0,0.0,115,200,-0.00103251569281,0.8393,25
0,0.0,116,200,-0.00100570570575,0.8320,25
0,0.0,117,200,-0.000948982708953,0.7970,25
0,0.0,118,200,-0.00140164343391,0.9033,25
0,0.0,119,200,-0.000373138585478,0.6116,25
0,0.0,120,200,0.00140437981898,0.1109,25
0,0.0,121,200,0.00131684091571,0.1326,25
0,0.0,122,200,0.00020609551206,0.4091,25
0,0.0,123,200,-5.49300884047e-07,0.4808,25
0,0.0,124,200,-0.0020255548582,0.9864,25
0,0.0,125,200,0.000840700167611,0.2130,25
0,0.0,126,200,0.000223189158027,0.4007,25
0,0.0,127,200,0.000889955010821,0.1832,25
0,0.0,128,200,-0.00146436196107,0.9286,25
0,0.0,129,200,0.00061804193747,0.2677,25
0,0.0,130,200,-0.000461728460494,0.6475,25
0,0.0,131,200,-0.000916318676107,0.8074,25
0,0.0,132,200,-0.00120048932673,0.8847,25
0,0.0,133,200,0.000910790383351,0.2117,25
0,0.0,134,200,0.00165873553836,0.0560,25
0,0.0,135,200,-3.17307180112e-05,0.4911,25
0,0.0,136,200,-0.000300508096923,0.5898,25
0,0.0,137,200,-2.01631025111e-05,0.4926,25
0,0.0,138,200,-0.00144139154872,0.9169,25
0,0.0,139,200,0.000426173203648,0.3267,25
0,0.0,140,200,-0.00114984183124,0.8508,25
0,0.0,141,200,0.00174856091368,0.0579,25
0,0.0,142,200,-0.000883176198108,0.7867,25
0,0.0,143,200,-6.41416579807e-07,0.4775,25
0,0.0,144,200,-0.000502838201789,0.6761,25
0,0.0,145,200,-0.0014096052256,0.9203,25
0,0.0,146,200,0.00144840768667,0.1044,25
0,0.0,147,200,0.00126993320022,0.1221,25
0,0.0,148,200,0.000623674417895,0.2673,25
0,0.0,149,200,-0.000463398917839,0.6548,25
0,0.0,150,200,-0.00147836326312,0.9244,25
0,0.0,151,200,0.000603287063151,0.2634,25
0,0.0,152,200,0.00202205992362,0.0404,25
0,0.0,153,200,0.000311670183707,0.3740,25
0,0.0,154,200,-0.00123293945428,0.8815,25
0,0.0,155,200,-0.000576038915641,0.6864,25
0,0.0,156,200,0.0031885399327,0.0042,25
0,0.0,157,200,-0.00192376341996,0.9698,25
0,0.0,158,200,0.000452517456986,0.3302,25
0,0.0,159,200,-0.000132958995874,0.5349,25
0,0.0,160,200,-3.0499723546e-05,0.4879,25
0,0.0,161,200,2.20600621338e-05,0.4737,25
0,0.0,162,200,-0.000830356483116,0.7813,25
0,0.0,163,200,-0.000760456870225,0.7690,25
0,0.0,164,200,0.000865123623353,0.2031,25
0,0.0,165,200,-0.000329986460997,0.6071,25
0,0.0,166,200,0.000257864335535,0.3942,25
0,0.0,167,200,1.67817919134e-05,0.4762,25
0,0.0,168,200,0.000620096415228,0.2647,25
0,0.0,169,200,-0.000708080511448,0.7482,25
0,0.0,170,200,4.61380338028e-05,0.4692,25
0,0.0,171,200,0.000752290752021,0.2369,25
0,0.0,172,200,-0.000289918518859,0.5962,25
0,0.0,173,200,-0.00238235301052,0.9935,25
0,0.0,174,200,-0.00174457124628,0.9502,25
0,0.0,175,200,-0.00159027806056,0.9254,25
0,0.0,176,200,-0.000276261552561,0.5865,25
0,0.0,177,200,-0.00185679461533,0.9679,25
0,0.0,178,200,-0.00024767758889,0.5795,25
0,0.0,179,200,0.000948564209661,0.1992,25
0,0.0,180,200,0.00034565714577,0.3636,25
0,0.0,181,200,-0.00178188074612,0.9558,25
0,0.0,182,200,0.00080069373021,0.2211,25
0,0.0,183,200,-0.000532632447403,0.6788,25
0,0.0,184,200,0.000212387049745,0.4039,25
0,0.0,185,200,5.5640458086e-05,0.4519,25
0,0.0,186,200,-0.000170981281043,0.5411,25
0,0.0,187,200,-0.000302221767969,0.5923,25
0,0.0,188,200,-0.000216616112597,0.5676,25
0,0.0,189,200,4.52682646017e-05,0.4667,25
0,0.0,190,200,0.000664302673106,0.2593,25
0,0.0,191,200,0.000516968224393,0.2950,25
0,0.0,192,200,0.000357559469235,0.3525,25
0,0.0,193,200,0.00184199862222,0.0511,25
0,0.0,194,200,-0.00025256304929,0.5771,25
0,0.0,195,200,-0.000617717046285,0.7064,25
0,0.0,196,200,-0.000264373377379,0.5773,25
0,0.0,197,200,0.000196894435298,0.4087,25
0,0.0,198,200,-0.000455550426368,0.6511,25
0,0.0,199,200,-0.00147545902932,0.9165,25
0,0.0,200,200,-0.00208856283612,0.9851,25
0,0.0,201,200,-0.00040147477795,0.6275,25
0,0.0,202,200,-0.000931214881136,0.7936,25
0,0.0,203,200,0.00150997699892,0.0870,25
0,0.0,204,200,-0.00107262280927,0.8558,25
0,0.0,205,200,0.00191251877933,0.0419,25
0,0.0,206,200,0.000773361788019,0.2194,25
0,0.0,207,200,-0.000523277935468,0.6898,25
0,0.0,208,200,-0.000106812167686,0.5219,25
0,0.0,209,200,-0.00206644083675,0.9844,25
0,0.0,210,200,0.000329282311983,0.3533,25
0,0.0,211,200,0.0011168474537,0.1504,25
0,0.0,212,200,-0.00113615561834,0.8594,25
0,0.0,213,200,-0.00143227721576,0.9046,25
0,0.0,214,200,-4.77949497358e-05,0.5029,25
0,0.0,215,200,1.64082794833e-06,0.4849,25
0,0.0,216,200,0.00199881289783,0.0316,25
0,0.0,217,200,0.000517167252291,0.3020,25
0,0.0,218,200,-0.00143672137946,0.9178,25
0,0.0,219,200,-0.00102015367551,0.8330,25
0,0.0,220,200,0.000875177938734,0.1894,25
0,0.0,221,200,-0.000984275112876,0.8070,25
0,0.0,222,200,-0.00108109190873,0.8420,25
0,0.0,223,200,-0.000530151778539,0.6809,25
0,0.0,224,200,0.00237563844482,0.0208,25
0,0.0,225,200,3.14000041254e-05,0.4715,25
0,0.0,226,200,0.00136927375426,0.1082,25
0,0.0,227,200,9.03601184051e-05,0.4518,25
0,0.0,228,200,-0.00156044963779,0.9366,25
0,0.0,229,200,0.00150985238014,0.0817,25
0,0.0,230,200,0.00234587412652,0.0268,25
0,0.0,231,200,-0.000363451769493,0.6084,25
0,0.0,232,200,-0.000236791241384,0.5686,25
0,0.0,233,200,-0.00168100082679,0.9494,25
0,0.0,234,200,-0.000501233386372,0.6662,25
0,0.0,235,200,0.00144210255134,0.0883,25
0,0.0,236,200,-0.00152951111134,0.9361,25
0,0.0,237,200,-0.00107422533925,0.8459,25
0,0.0,238,200,0.00133127478474,0.1146,25
0,0.0,239,200,-0.000462943378118,0.6591,25
0,0.0,240,200,-5.93362227074e-05,0.5061,25
0,0.0,241,200,-0.00181671052815,0.9598,25
0,0.0,242,200,-0.0013195385434,0.8999,25
0,0.0,243,200,-0.000325439322572,0.6070,25
0,0.0,244,200,0.000512842998611,0.3051,25
0,0.0,245,200,-0.00158648793745,0.9351,25
0,0.0,246,200,-0.000549233873315,0.6772,25
0,0.0,247,200,-0.000221027661113,0.5728,25
0,0.0,248,200,3.6731815735e-05,0.4736,25
0,0.0,249,200,-0.000677483801374,0.7278,25
0,0.0,250,200,-0.00117699055684,0.8593,25
0,0.0,251,200,0.000902563376432,0.1924,25
0,0.0,252,200,0.00233230458438,0.0253,25
0,0.0,253,200,-0.000921845701803,0.8042,25
0,0.0,254,200,-0.000631468513692,0.7216,25
0,0.0,255,200,0.00182967132502,0.0459,25
0,0.0,256,200,-0.00010957036964,0.5185,25
0,0.0,257,200,-0.000737063496752,0.7540,25
0,0.0,258,200,-0.00227075552576,0.9894,25
0,0.0,259,200,0.000381083183614,0.3481,25
0,0.0,260,200,-0.00170904836496,0.9613,25
0,0.0,261,200,0.0010623998669,0.1684,25
