0.5117340087890625,0,200,500
0.49729299545288086,1,200,500
0.5020959377288818,2,200,500
0.4946622848510742,3,200,500
0.4934220314025879,4,200,500
0.4923229217529297,5,200,500
0.49004197120666504,6,200,500
0.4947681427001953,7,200,500
0.49440813064575195,8,200,500
0.4971590042114258,9,200,500
0.5047550201416016,10,200,500
0.5404257774353027,11,200,500
0.49486613273620605,12,200,500
0.5949592590332031,13,200,500
0.5811262130737305,14,200,500
0.5062148571014404,15,200,500
0.49940013885498047,16,200,500
0.5184412002563477,17,200,500
0.5064871311187744,18,200,500
0.5248231887817383,19,200,500
0.5085687637329102,20,200,500
0.5050249099731445,21,200,500
0.5298292636871338,22,200,500
0.496722936630249,23,200,500
0.4967360496520996,24,200,500
0.532275915145874,25,200,500
0.5064959526062012,26,200,500
0.5320770740509033,27,200,500
0.5891568660736084,28,200,500
0.508591890335083,29,200,500
0.5097126960754395,30,200,500
0.48995518684387207,31,200,500
0.5327119827270508,32,200,500
0.5300600528717041,33,200,500
0.48214125633239746,34,200,500
0.5032687187194824,35,200,500
0.5142300128936768,36,200,500
0.5162389278411865,37,200,500
0.5035121440887451,38,200,500
0.5204637050628662,39,200,500
0.5119447708129883,40,200,500
0.4977390766143799,41,200,500
0.5115079879760742,42,200,500
0.4974820613861084,43,200,500
0.5546247959136963,44,200,500
0.7594881057739258,45,200,500
0.6469221115112305,46,200,500
0.5146701335906982,47,200,500
0.49028897285461426,48,200,500
0.5229089260101318,49,200,500
0.558586835861206,50,200,500
0.491225004196167,51,200,500
0.5030009746551514,52,200,500
0.4996979236602783,53,200,500
0.48357510566711426,54,200,500
0.5008959770202637,55,200,500
0.47599101066589355,56,200,500
0.47924208641052246,57,200,500
0.5028700828552246,58,200,500
0.5283920764923096,59,200,500
0.50339674949646,60,200,500
0.4978761672973633,61,200,500
0.4855070114135742,62,200,500
0.48041510581970215,63,200,500
0.4857950210571289,64,200,500
0.48477697372436523,65,200,500
0.5006561279296875,66,200,500
0.5030698776245117,67,200,500
0.480057954788208,68,200,500
0.5037999153137207,69,200,500
0.49263501167297363,70,200,500
0.48925018310546875,71,200,500
0.5162479877471924,72,200,500
0.49563002586364746,73,200,500
0.4790639877319336,74,200,500
0.5063977241516113,75,200,500
0.4788990020751953,76,200,500
0.4852259159088135,77,200,500
0.48656702041625977,78,200,500
0.4924790859222412,79,200,500
0.5089638233184814,80,200,500
0.4934546947479248,81,200,500
0.49155616760253906,82,200,500
0.48734116554260254,83,200,500
0.49109792709350586,84,200,500
0.503648042678833,85,200,500
0.48749327659606934,86,200,500
0.4939079284667969,87,200,500
0.4892890453338623,88,200,500
0.4845602512359619,89,200,500
0.4890878200531006,90,200,500
0.48508691787719727,91,200,500
0.4826672077178955,92,200,500
0.5031001567840576,93,200,500
0.49033308029174805,94,200,500
0.5030159950256348,95,200,500
0.4971120357513428,96,200,500
0.48749709129333496,97,200,500
0.4820890426635742,98,200,500
0.48912906646728516,99,200,500
0.4966247081756592,100,200,500
0.4779231548309326,101,200,500
0.48766303062438965,102,200,500
0.4893157482147217,103,200,500
0.4770212173461914,104,200,500
0.4760909080505371,105,200,500
0.49884700775146484,106,200,500
0.4857161045074463,107,200,500
0.4882180690765381,108,200,500
0.47887611389160156,109,200,500
0.5053439140319824,110,200,500
0.5027942657470703,111,200,500
0.5319972038269043,112,200,500
0.4809591770172119,113,200,500
0.49205589294433594,114,200,500
0.49064207077026367,115,200,500
0.48990893363952637,116,200,500
0.48676085472106934,117,200,500
0.4979550838470459,118,200,500
0.5040240287780762,119,200,500
0.4861769676208496,120,200,500
0.5194950103759766,121,200,500
0.4809119701385498,122,200,500
0.5105769634246826,123,200,500
0.4848179817199707,124,200,500
0.47223782539367676,125,200,500
0.49169111251831055,126,200,500
0.48374080657958984,127,200,500
0.48395419120788574,128,200,500
0.4874739646911621,129,200,500
0.49220824241638184,130,200,500
0.49550533294677734,131,200,500
0.4827117919921875,132,200,500
0.492387056350708,133,200,500
0.476215124130249,134,200,500
0.5100998878479004,135,200,500
0.5093100070953369,136,200,500
0.4803481101989746,137,200,500
0.5018250942230225,138,200,500
0.5134179592132568,139,200,500
0.4885411262512207,140,200,500
0.4804847240447998,141,200,500
0.4991471767425537,142,200,500
0.4828767776489258,143,200,500
