0,0.0,0,200,-0.000163002261304,0.8100
0,0.0,1,200,0.000161466712973,0.1340
0,0.0,2,200,2.62107851616e-05,0.3860
0,0.0,3,200,-0.000167791264281,0.9020
0,0.0,4,200,-0.000119110984556,0.7910
0,0.0,5,200,-0.00013652171609,0.7970
0,0.0,6,200,5.88387699393e-05,0.2800
0,0.0,7,200,-0.000113097180626,0.7830
0,0.0,8,200,0.000123724356133,0.1750
0,0.0,9,200,3.72029015066e-05,0.3550
0,0.0,10,200,0.000227327199356,0.0830
0,0.0,11,200,0.000166728276371,0.1190
0,0.0,12,200,8.18356820591e-06,0.4560
0,0.0,13,200,-3.57716673921e-05,0.5730
0,0.0,14,200,-3.88081807628e-05,0.5930
0,0.0,15,200,4.39120298702e-05,0.3650
0,0.0,16,200,5.39436265046e-05,0.3040
0,0.0,17,200,-0.000104677678496,0.7360
0,0.0,18,200,0.000238422380095,0.0540
0,0.0,19,200,-0.000109164971405,0.7070
0,0.0,20,200,-4.05159670263e-05,0.6050
0,0.0,21,200,4.95138839382e-05,0.3310
0,0.0,22,200,-7.4814755292e-05,0.6830
0,0.0,23,200,-9.45709134153e-05,0.7450
0,0.0,24,200,-4.41090336958e-05,0.5740
0,0.0,25,200,3.22706520881e-07,0.4380
0,0.0,26,200,0.00014067463132,0.1280
0,0.0,27,200,-0.000129982206541,0.8400
0,0.0,28,200,6.67364403862e-06,0.4340
0,0.0,29,200,-6.78628139458e-05,0.6490
0,0.0,30,200,-0.000149525247604,0.8770
0,0.0,31,200,-0.000107421657949,0.7400
0,0.0,32,200,-0.000224585292136,0.9650
0,0.0,33,200,-0.000311096934271,0.9900
0,0.0,34,200,-0.000236255978106,0.9670
0,0.0,35,200,-0.00011075757979,0.7920
0,0.0,36,200,3.14864643564e-05,0.3820
0,0.0,37,200,0.000173207412946,0.1420
0,0.0,38,200,0.00022641775241,0.0520
0,0.0,39,200,1.96111576536e-05,0.4060
0,0.0,40,200,-9.81600170552e-05,0.7700
0,0.0,41,200,-0.000104478799524,0.7830
0,0.0,42,200,-2.00069202765e-05,0.5100
