0.0,0.462,0.466,0.45,0.484
0.0,0.916,0.945,0.91,0.953
0.0,0.909,0.935,0.905,0.939
0.0,0.738,0.807,0.771,0.824
0.0,0.714,0.835,0.718,0.856
0.0,0.288,0.243,0.284,0.229
0.0,0.866,0.744,0.874,0.74
0.0,0.002,0.001,0.002,0.0
0.0,0.278,0.27,0.281,0.275
0.0,0.399,0.375,0.377,0.361
0.0,0.457,0.435,0.459,0.433
0.0,0.296,0.274,0.281,0.261
0.0,0.21,0.163,0.187,0.183
0.0,0.23,0.268,0.238,0.273
0.0,0.102,0.078,0.073,0.077
0.0,0.222,0.203,0.239,0.218
0.0,0.661,0.669,0.671,0.691
0.0,0.609,0.659,0.612,0.666
0.0,0.589,0.587,0.581,0.579
0.0,0.206,0.191,0.199,0.199
0.0,0.859,0.891,0.852,0.886
0.0,0.943,0.976,0.957,0.973
0.0,0.868,0.898,0.872,0.896
0.0,0.405,0.394,0.396,0.386
0.0,0.465,0.573,0.459,0.548
0.0,0.716,0.74,0.699,0.742
0.0,0.951,0.977,0.951,0.967
0.0,0.695,0.79,0.7,0.786
0.0,0.628,0.641,0.632,0.626
0.0,0.278,0.211,0.278,0.216
0.0,0.609,0.323,0.604,0.341
0.0,0.486,0.625,0.494,0.628
0.0,0.482,0.59,0.49,0.589
0.0,0.073,0.053,0.072,0.054
0.0,0.467,0.43,0.459,0.431
0.0,0.486,0.342,0.492,0.329
0.0,0.833,0.913,0.838,0.932
0.0,0.704,0.813,0.694,0.774
0.0,0.665,0.688,0.697,0.705
0.0,0.595,0.572,0.601,0.564
0.0,0.667,0.67,0.636,0.64
0.0,0.634,0.593,0.644,0.612
0.0,0.019,0.017,0.018,0.015
0.0,0.212,0.304,0.224,0.316
0.0,0.86,0.914,0.873,0.896
0.0,0.299,0.16,0.301,0.153
0.0,0.86,0.902,0.862,0.894
0.0,0.604,0.622,0.602,0.612
0.0,0.581,0.528,0.594,0.506
0.0,0.481,0.467,0.479,0.476
0.0,0.808,0.851,0.818,0.835
0.0,0.201,0.171,0.187,0.16
0.0,0.21,0.171,0.209,0.188
0.0,0.267,0.173,0.261,0.186
0.0,0.572,0.617,0.59,0.608
0.0,0.945,0.986,0.948,0.984
0.0,0.823,0.847,0.818,0.852
0.0,0.162,0.15,0.164,0.154
0.0,0.555,0.713,0.529,0.733
0.0,0.581,0.596,0.563,0.582
0.0,0.534,0.531,0.518,0.528
0.0,0.878,0.804,0.867,0.824
0.0,0.788,0.812,0.799,0.827
0.0,0.519,0.437,0.528,0.458
0.0,0.821,0.892,0.813,0.919
0.0,0.327,0.29,0.335,0.306
0.0,0.159,0.147,0.174,0.131
0.0,0.235,0.201,0.236,0.216
0.0,0.434,0.457,0.431,0.457
0.0,0.316,0.302,0.32,0.3
0.0,0.107,0.088,0.092,0.082
0.0,0.953,0.968,0.937,0.966
0.0,0.628,0.544,0.633,0.566
0.0,0.536,0.493,0.528,0.49
0.0,0.889,0.772,0.882,0.794
0.0,0.896,0.723,0.896,0.724
0.0,0.018,0.014,0.025,0.021
