-0.00177969622761,0.000896291230812,0.000887998535783,0.00069394935193,-6.60105220317e-05
-0.00147782701119,-0.00296949002503,0.00157429800739,0.00039257485823,-0.000382602572037
0.00161535406777,-0.000532836293194,0.000420107029371,2.86274574792e-05,-0.00145574558611
-0.00262601287604,0.00184191370516,-0.000501630437399,-0.000767326371198,-0.000184391556541
-0.002191971288,0.00188339915778,-0.00120763276683,0.000221377606032,-0.000585487910913
0.00232018931032,-0.00321153160065,-0.000717844988975,-0.00071737308305,-0.000701471425556
0.00276735415673,0.00788712235498,0.000321787700163,8.31287934716e-05,-0.000127164854942
0.00101281806835,0.000728668457305,0.000661202964847,0.000379845548976,-0.000395334798843
-0.000667152033218,-0.00249798774261,-5.04677827517e-05,-0.000130684699482,-0.000242273974607
-0.000736424578915,0.0017430943406,-0.000230209040463,0.000142823800153,0.000363852518482
0.00133857461748,-0.00148205727825,0.000419884099658,0.00026858278716,-0.000860496858591
0.00473928906871,0.000807329918744,0.000398031808789,1.52608126306e-05,9.48687429901e-05
0.000575697599605,-0.000445538502909,-0.000292753482831,-0.000111238996384,0.000132534055313
-0.00231858063746,-0.00188059519828,-0.000809343702587,-0.000668176768865,-0.00183985633105
0.00255876688553,-0.00108181658678,-0.000429368677121,-0.000657435482071,-8.01401578365e-05
0.00340374215349,-9.62762163977e-05,-0.000352044667563,-6.3309588243e-05,0.000409904186972
0.000392847732918,0.000748120248542,1.1383616082e-05,-5.25599251398e-05,0.000228491364885
0.0071680881903,0.00315620743754,-6.07992553256e-05,0.000492641394864,0.000172210350217
0.000577891682698,-0.00490966903458,-4.95542937922e-05,-1.88527148224e-06,0.000133851941079
0.00356321955878,-0.000673205377573,0.000412992032576,0.000127326992829,-0.000889810008734
0.00176029981682,-0.00129907164424,0.000535996485121,-6.86274513749e-05,3.29458391875e-05
0.000377455065882,0.00313388123972,0.000215430218972,0.00130015569329,0.00174858598637
0.00659252729677,0.000161081397829,0.000161154486508,0.00051927572137,0.000573359704456
-0.000385291324843,0.000344562987396,0.000939005034458,-2.54101398669e-05,-0.000159537823869
-0.00135684736506,0.00149195611376,0.000831839494744,0.00145529348802,0.000976371858466
-0.001025247888,0.00177935995071,-0.00024760665158,8.68329692916e-05,-0.000192174749914
0.0055011429174,-0.00395171864844,0.000140653154536,0.000170567114197,0.000541914578185
-0.00267865527896,-0.000227691556558,0.000171982186569,0.000547241629133,0.000529267668812
0.000357853585746,0.00218751568802,0.000379381085901,0.000508406306093,-0.000883607013096
0.00166133353526,0.00403397833126,2.85879953587e-05,-0.000213738451843,-0.000138253828
0.00649064925232,0.000133819823051,0.000173651195616,0.000156161210177,8.75878409545e-05
-0.00255177118119,0.00334345467116,0.00054470574147,0.00127247880938,-0.000420672688408
0.00204526608765,0.00423719714763,-4.19685562019e-05,-0.000153795665828,-0.000219528051872
-0.00250648347329,-0.00119992022083,0.00156516782895,0.00085802511525,-1.3920092361e-05
0.000843899138891,0.00259461232559,0.000390294258452,9.81418275628e-05,0.000418012283914
-0.00194944524858,0.00139855095683,-0.000647470708563,-0.000578256637602,0.000187299327287
0.0014230589551,0.00283181109917,0.00161189683775,0.000900580671952,-0.000225201913011
0.000493774651326,0.00313342452326,0.00083067014356,0.000535779977778,-0.000796896135326
0.00135726440651,0.00127489331235,0.000189700197016,0.000872244432967,8.99491017765e-05
0.00130924060212,0.00121712987306,0.00116664029851,7.98402115191e-05,2.52561679004e-06
0.00247639550105,0.00111301984137,0.000485372312566,0.000212694818742,0.000156500158598
0.00353579055893,0.000398113159479,0.0013098723365,0.000730715345619,0.0006836462426
-0.00197742601198,0.00358260011903,0.00198573552935,0.00141658502075,0.00104917253716
-0.00191185438507,0.00268385409393,0.000750387380831,7.82692500095e-05,-0.000281433728119
-0.0015347024221,0.00245247771519,0.000891169347679,0.000129513864402,-0.000200161849205
-0.00216294053856,3.98529774512e-05,-0.000180104541953,-0.000503268880157,-4.22630653503e-05
0.00608002094351,0.00553324197061,5.48849387713e-05,0.00033165970109,-0.000788524641081
0.00189139443664,0.00415154903151,0.00283869014287,0.000530153878964,0.00101328360545
-0.00144008553968,0.00480873975321,0.000289869592667,-0.000807955466259,-0.00103201429237
-5.7359737109e-05,0.00177601852751,0.000314061092324,-8.95709873982e-05,-0.00030825406386
0.00195985395176,0.00669488714848,-0.000169619659526,-6.91481891404e-05,4.76905959736e-05
-0.00155904351713,0.00175274352354,0.000239027077139,-0.000214504323737,-7.91986030393e-05
0.00186746468758,0.00051339712672,0.000102160412506,0.000191535924367,0.000239383718047
0.000345961615126,0.000684436320454,0.00113371314238,0.000561533462161,-0.000620579733853
-0.00311897282994,0.00397304481104,0.0012857834262,0.000133257310971,0.000160280795173
0.00136856434759,0.00199587597329,0.00159058399494,-0.000157632305519,-0.000871230850649
-0.000825158682065,-0.000512988735471,0.00148690025434,0.00143025538909,0.00265099461125
-0.000274927524784,0.000349832414636,-0.000626107909889,-0.000387455840487,3.32384095664e-06
0.00530533779872,0.00191218099675,0.000102984103965,0.000496582407536,-0.000410072667649
0.00356145680224,-0.00177791913499,0.00128031659475,0.000612421651108,0.000908832152525
0.00410279440362,-0.00422981966014,0.000542549332683,-5.13531888117e-05,-3.78614059822e-05
0.00169121073062,0.00431412484456,0.000822928940162,0.000310261495436,-7.43129350993e-05
0.000558123776287,-0.00184716886745,0.00164989287374,0.000408747103022,-0.000479834520908
0.000331459404748,-0.00151237064497,-8.93434105536e-05,0.000548254370866,-0.000247977623628
0.00135072841757,-0.00176987965846,-3.64513868287e-05,-0.000481984902171,-0.000270785507978
0.00014090182919,-0.000651664663171,-0.000387569876014,-0.00106661131333,-0.000497263249532
-0.00300724682431,0.00436334845449,0.000578765905466,0.000440941127501,-3.41120067548e-06
0.00512304517576,0.00164299870959,0.0023048160761,0.00103749242818,0.000204599732474
-0.00133279545715,0.000820679912927,0.00089674378473,0.000450068095694,-0.000439212714562
0.00472202485534,-0.000522718059644,-0.00110006263638,-0.000393834311169,0.000499297351942
-0.000490562292036,0.00229186585176,0.00110773208079,0.000520953703046,8.90503932194e-05
0.000828441829186,-0.00303081263501,0.000663048570717,4.96617699549e-05,0.000815043032538
-0.00553558891703,0.0036803231366,-0.000387577970042,-0.000357556800752,-0.000351490023759
0.00270232841117,0.00051166991198,0.000184243553113,4.68084258717e-05,0.000299885942376
0.00127390002144,0.000809138971319,0.00108889871366,5.22240019467e-05,-0.000554597461943
0.00374277737613,0.0103542461266,3.04769862826e-05,0.000127173673607,-8.16613931915e-05
0.00417758005349,0.00139619352082,3.03043535918e-05,-0.00106950465582,0.000667635095738
-0.00112789164687,0.0021690943603,0.000553659571997,0.00033822416143,5.39285924879e-05
0.000964899242324,0.00273946269789,-0.0001246146449,-2.49352716082e-05,0.000357616043905
-0.00321799255189,0.00424109118768,7.85633261079e-05,0.000638689672822,-0.00019742500286
9.82512580433e-06,0.00139140263428,0.000996124799673,0.000582634236968,0.000448496372278
0.00414546456937,-0.004898277355,-0.00063537978843,-0.00042203105056,-0.000252764997166
0.00634205731956,0.00303258764949,0.000253006271125,-0.000365793234079,-0.000891375737565
0.00165942475921,-0.000442292750257,0.000477340802826,0.000312771533373,-0.000186244887695
0.00221779482813,-0.00369378064109,0.00101667920589,0.000299347127646,-1.59653422824e-05
0.0025404173095,0.00239523896206,0.000304585195256,0.000579598709236,-0.00070033016278
-0.00275896225007,-0.000570165520711,-0.00104528470676,0.000127345719043,-0.00114022218133
0.000480042726402,-0.000970065398276,0.000286196329385,0.000214716044416,-3.5397729916e-05
0.00130183763952,-0.00161362139976,0.00230285587363,0.000180792631325,-0.000267272968746
0.000346909710278,-0.00164663676019,0.0011228787794,0.000861654354797,-0.000160214358751
0.0020789209016,0.000513813941296,0.000795516867871,0.000298955107822,7.6961027863e-05
0.00310828079712,0.0030832104067,0.00115775890348,0.000514262353793,-3.85281679691e-05
0.000421884032915,-2.252831955e-05,-0.00106170243535,-0.00027947290343,-0.000375640300313
-0.00162059822344,-0.000658366637318,-9.2566759879e-05,-0.000526774527803,7.09784376012e-05
0.00253238932828,0.00522549799393,0.00119857319622,0.000977804418037,-0.000425240617533
0.000406642369692,0.00138663952652,0.000548061651081,-0.000144245346674,-0.000460682753285
0.00147457582572,0.00576561754894,-0.000159753561292,0.000186130848937,0.000432398029473
0.00645321457804,0.00133021688733,0.00364803391075,0.00262055238609,-0.000867308133828
-0.00381528236672,0.00172813807856,0.000536949873158,0.000405742486145,-0.00133499864571
