0.00199461575706,-0.00207501964142,0.000466232153631,0.00069394935193,-6.60105220317e-05
0.00342372373518,-0.00367353913485,0.000136315283926,0.000504844845776,-6.60105220317e-05
-0.00170368361777,-0.00378890715049,0.000803402290151,0.00050923747304,-6.60105220317e-05
0.00151137502833,-0.00312035227372,0.00052602607643,0.000176027243403,-6.60105220317e-05
0.000793160297731,0.0023673873749,0.000290602438594,0.000846715232553,-6.60105220317e-05
-0.000211296211717,-0.000924133192335,0.000731580008815,0.000594469834251,-6.60105220317e-05
0.00254129362071,0.00255659554645,0.000644710101526,0.000809600502613,-6.60105220317e-05
0.000228925736964,-0.000993074305633,0.000533585885032,0.00100848069119,-6.60105220317e-05
0.00476309729347,0.00424137259052,0.000676719106518,0.000531006539974,-6.60105220317e-05
0.00262622030861,0.00261744502977,0.000403593174708,0.000319346406114,-6.60105220317e-05
0.00367446072518,0.00387929698755,0.000512780019461,0.00112257967482,-6.60105220317e-05
0.00104062356327,-0.000826831222492,0.000824170958339,0.000537458866739,-6.60105220317e-05
0.00152492376678,0.00172017074453,0.000795919213963,0.000892793841569,-6.60105220317e-05
0.000943929264533,0.000743652344843,0.000323918228544,0.000763921009714,-6.60105220317e-05
0.00691682610241,0.00367601825081,0.000182606566759,0.000714827422825,-6.60105220317e-05
0.00419619075589,0.000204029484862,0.000596721432764,0.000169675758887,-6.60105220317e-05
0.00464720408203,0.00158035460834,0.00062842635246,0.000925160373764,-6.60105220317e-05
-0.000451015618581,0.00299226762992,0.000381244943335,0.00069161398927,-6.60105220317e-05
-0.000883102945073,0.00202410327408,0.000566554898441,0.00135718319595,-6.60105220317e-05
0.00706231640207,-0.00253608771495,2.81854014705e-05,0.000979949931239,-6.60105220317e-05
1.39853185008e-05,-0.000258018241385,0.000714104840199,0.00058852868433,-6.60105220317e-05
0.0019974620035,0.00321812154973,0.000239758287066,0.000491717672142,-6.60105220317e-05
-2.42456388459e-05,0.00306035432622,0.000713068354061,0.000258447872915,-6.60105220317e-05
0.0011463206861,0.00147177668728,0.000961143094668,0.000455234164316,-6.60105220317e-05
0.00381597725509,0.00777356836444,0.000910533215383,0.000710934876463,-6.60105220317e-05
0.000553821987661,-0.00312228040735,0.000310018109769,0.00037188046431,-6.60105220317e-05
-0.000220126992011,-0.00130832006382,0.00066358855505,0.000122153410887,-6.60105220317e-05
-0.00112992056119,-0.00138358343386,0.000333831935663,8.2457476977e-05,-6.60105220317e-05
0.000456768386273,0.00168382415759,0.00139147875385,0.000491916548813,-6.60105220317e-05
0.00190059589219,-0.000744245866274,0.000536987891352,0.00040552445114,-6.60105220317e-05
0.00584017896266,-0.00149954810041,0.000733165519791,0.00110837237187,-6.60105220317e-05
-0.000352041149847,0.00290456465116,0.00039423961196,0.000753606683664,-6.60105220317e-05
0.0064928904518,0.00181932029583,0.000260909799529,0.000574380694161,-6.60105220317e-05
-0.00257122911998,-0.000284697944371,0.000515195594685,0.000611465238684,-6.60105220317e-05
-0.00251681159863,0.00172986518565,0.000823258538866,0.000494172094,-6.60105220317e-05
0.00365468981178,-0.00208688316263,0.00035098135181,9.94821285319e-05,-6.60105220317e-05
0.00078056070118,0.00197101999209,0.000340506566549,0.000465042127658,-6.60105220317e-05
0.00369959993994,0.00328550554076,0.000354572112945,0.000811111804198,-6.60105220317e-05
0.00489376921366,0.00146626402446,0.000589028553251,0.00139108961405,-6.60105220317e-05
0.00259129170843,0.00121516263396,-3.86122842446e-05,0.00080883952517,-6.60105220317e-05
-0.00138856286582,0.00212353091775,0.000427944413013,0.000858947841523,-6.60105220317e-05
0.00138993416512,-0.00199778520614,0.000603097546377,0.000112629740576,-6.60105220317e-05
-0.000216580138748,-0.00270197304615,0.000874502981877,0.000552535858287,-6.60105220317e-05
0.00514585832917,0.000691162698737,0.000933795093398,0.000902990361176,-6.60105220317e-05
-0.000390306465619,-0.000542775785248,0.00103016972771,0.000455887335156,-6.60105220317e-05
-0.00165082775121,0.00269199336663,0.000407387721373,-0.000131219196098,-6.60105220317e-05
0.000857533245477,-0.00109907495754,5.97423131974e-05,0.000509317552166,-6.60105220317e-05
-0.00216921379281,-0.00104022632549,0.00104618524249,0.000506475272242,-6.60105220317e-05
0.00418364775529,0.000897946254954,0.000640060263843,0.000181184398757,-6.60105220317e-05
0.003210006587,-0.0047722214916,0.000232931433751,0.000364800690646,-6.60105220317e-05
0.000418712875384,0.00555171933955,0.000846685308882,0.000637886762725,-6.60105220317e-05
0.000988713676161,0.00132525223076,0.000313650493861,0.0015340137946,-6.60105220317e-05
0.00557710091983,0.00158944228853,0.000708240866505,0.000154845253581,-6.60105220317e-05
0.00179931992471,0.000234556378009,0.00058873235118,0.000378689210494,-6.60105220317e-05
0.00517654292678,0.0021302946012,0.000542388617774,0.000166066904753,-6.60105220317e-05
0.00105138172468,-0.000757470220373,0.000744677672927,0.000543528150515,-6.60105220317e-05
-0.00139542771008,0.000953835023901,0.00049462348349,0.000619561067886,-6.60105220317e-05
0.00171305524246,0.00494901576347,1.66521708228e-05,0.000712265581806,-6.60105220317e-05
0.00136980408274,-0.000736559418397,-1.17647110284e-06,0.000760664082883,-6.60105220317e-05
-0.000747904763291,0.0080891047957,0.000894592222154,0.0004876594409,-6.60105220317e-05
-0.00221566803132,0.0012172959854,0.000314384923334,0.000521041936102,-6.60105220317e-05
-0.000968760438212,-0.00024624267296,0.000648015731626,0.000594163449031,-6.60105220317e-05
0.000289778729513,0.0016919382869,0.000638254562623,0.000561475603162,-6.60105220317e-05
0.00181636022714,-0.00109597845291,0.00125807747414,0.000190495383154,-6.60105220317e-05
0.000622947829857,-0.00293501409624,0.000439631974282,0.000138516476867,-6.60105220317e-05
0.00118718298991,0.00328090492564,0.000203441507089,0.000739000747237,-6.60105220317e-05
0.000736549566785,-0.00285981257844,-6.2320560229e-06,0.000693312115134,-6.60105220317e-05
0.00378043644477,4.35610957415e-05,0.000510444944329,0.000839706005904,-6.60105220317e-05
0.00208473869647,0.00100180991964,0.000443817214286,0.000138708973872,-6.60105220317e-05
-0.00177269049497,0.000875677402754,0.000842836966187,0.000777019120431,-6.60105220317e-05
0.00287088675025,0.00331861027006,0.000188797617604,0.000602234715249,-6.60105220317e-05
0.0051825308242,-0.00197463732418,0.000114643890891,0.000333697672365,-6.60105220317e-05
0.00182501971235,0.00203599445177,0.000785244956084,0.000616448131227,-6.60105220317e-05
0.0016916017482,0.00358809961516,0.000737382187573,0.000618974593611,-6.60105220317e-05
0.00501967251488,-0.00279038858145,0.000385573256254,-5.78327567039e-05,-6.60105220317e-05
0.00271286399757,0.00102359981391,0.000777124943683,9.08343235069e-05,-6.60105220317e-05
0.00252642762462,-0.00271775714585,0.000772825553685,0.000493574019475,-6.60105220317e-05
-0.00401230839854,0.00550414548896,-5.69487215165e-05,0.0010110989043,-6.60105220317e-05
-0.00320008111808,0.00104790560887,0.000752853234472,0.00108189769164,-6.60105220317e-05
0.000398650903231,-0.00205363469063,0.000975634064366,0.000534446143295,-6.60105220317e-05
0.000385185879615,-0.00264667480086,0.000666708830454,0.000730852791884,-6.60105220317e-05
-0.00366383485448,3.87723392242e-05,0.00020611157321,0.000595683974788,-6.60105220317e-05
-0.00107916521642,0.00254567814228,0.000950047168324,0.000298704033484,-6.60105220317e-05
0.000955522598575,-0.00437720708381,0.000692549665111,0.000340903612084,-6.60105220317e-05
-0.00313206562321,0.00477695106649,0.00122277278617,0.00124833560784,-6.60105220317e-05
0.00419087265763,-0.00451526605393,0.000506488690966,0.000484478904078,-6.60105220317e-05
0.000972710331156,-0.000722522771451,0.00132930141465,0.0007472186105,-6.60105220317e-05
0.00465762166093,0.00219587915374,-0.000308491386571,0.00099276639101,-6.60105220317e-05
0.00417512769335,-0.00193991082178,7.64938632256e-05,-0.000257967050712,-6.60105220317e-05
0.00091817061408,-0.00081967613969,0.000867919769934,0.000421401002257,-6.60105220317e-05
-0.00168068207812,-0.000809290368305,0.000481583367027,0.000257685316908,-6.60105220317e-05
0.00164360909764,0.00124339947317,0.000349833330479,0.000885578973556,-6.60105220317e-05
0.00360250216483,-0.00454045764669,0.000196777012466,2.26883889221e-05,-6.60105220317e-05
0.00143465388621,-0.000677085084769,0.000562386553829,0.000439712885144,-6.60105220317e-05
0.00356089123005,0.00383476565785,0.000666969769217,0.000425452433462,-6.60105220317e-05
