-0.00177969622761,0.000402850649529,0.00069394935193,-0.000132021044063
-0.00147782701119,0.0031433401595,0.000441254029748,-0.000765205144074
0.00161535406777,0.000232163322422,2.10039542086e-05,-0.00291149117221
-0.00262601287604,-0.000361090124307,-0.000767326371198,-0.000368783113082
-0.002191971288,2.3807878709e-05,0.000221377606032,-0.00117097582183
0.00232018931032,-0.000528619754982,-0.000624362703948,-0.00140294285111
0.00276735415673,0.000978609623056,3.26545373465e-05,-0.000254329709883
0.00101281806835,0.000697226156802,0.000352119481989,-0.000790669597687
-0.000667152033218,0.000239041655604,-2.43542051215e-05,-0.000484547949214
-0.000736424578915,0.000339385963295,0.000142823800153,0.000727705036965
0.00133857461748,0.000378269108616,0.000171625357103,-0.00172099371718
0.00473928906871,0.000133753905238,-3.19690667025e-06,0.00018973748598
0.000575697599605,-0.000282359303291,-9.18928185966e-05,0.000265068110627
-0.00231858063746,-0.000459687279215,-0.000572489554856,-0.0036797126621
0.00255876688553,-9.91784084927e-06,-0.000627360192533,-0.000160280315673
0.00340374215349,-3.5584710004e-06,-0.000194937071978,0.000819808373943
0.000392847732918,-0.00039353984487,-5.25599251398e-05,0.000456982729769
0.0071680881903,-0.000276448307407,0.000535254268214,0.000344420700434
0.000577891682698,3.41488405115e-05,-1.88527148224e-06,0.000267703882158
0.00356321955878,-5.79273921259e-05,0.000127326992829,-0.00177962001747
0.00176029981682,-0.000128402648361,-4.43011487215e-05,6.5891678375e-05
0.000377455065882,0.000907970049351,0.00130015569329,0.00349717197274
0.00659252729677,0.000205797814135,0.000666308141997,0.00114671940891
-0.000385291324843,0.00121581304148,0.00014627252323,-0.000319075647737
-0.00135684736506,0.000244455890193,0.0014451165697,0.00195274371693
-0.001025247888,-0.00114587004815,0.00010941700409,-0.000384349499828
0.0055011429174,-0.000326576654023,0.000259940110383,0.00108382915637
-0.00267865527896,0.000854718079028,0.000487685403923,0.00105853533762
0.000357853585746,-6.41876362025e-05,0.000486655155581,-0.00176721402619
0.00166133353526,-0.000259209328638,-0.000244031630556,-0.000276507656001
0.00649064925232,-0.000525431573914,-0.00055946202511,0.000175175681909
-0.00255177118119,3.96132185418e-06,0.00127073242374,-0.000841345376815
0.00204526608765,0.000168159107714,-0.000150607641136,-0.000439056103744
-0.00250648347329,0.00139030405237,0.0008321455712,-2.78401847219e-05
0.000843899138891,-0.000303796793367,9.80437833387e-05,0.000836024567827
-0.00194944524858,-0.000331065207486,-0.000624828232839,0.000374598654574
0.0014230589551,0.00169628485689,0.000908535786485,-0.000450403826021
0.000493774651326,0.00151084998756,0.000584162011351,-0.00159379227065
0.00135726440651,0.000543372707518,0.000872244432967,0.000179898203553
0.00130924060212,-4.89760281072e-05,0.000157347664712,5.05123358008e-06
0.00247639550105,0.000432080509645,0.000212301638976,0.000313000317196
0.00353579055893,-4.31201450019e-05,0.000802635415737,0.0013672924852
-0.00197742601198,0.0014801853486,0.0013852938538,0.00209834507433
-0.00191185438507,0.00036481824617,7.82692500095e-05,-0.000562867456238
-0.0015347024221,0.00146407800294,6.12635953012e-05,-0.000400323698409
-0.00216294053856,6.18549538592e-06,-0.000300970386439,-8.45261307006e-05
0.00608002094351,0.00010828275061,0.000330876005152,-0.00157704928216
0.00189139443664,0.00153595859268,0.000625765316454,0.00202656721089
-0.00144008553968,0.000749600178045,-0.000633649200108,-0.00206402858474
-5.7359737109e-05,0.000166256243419,2.84473219972e-05,-0.000616508127719
0.00195985395176,0.000794540107127,-3.01036751792e-05,9.53811919473e-05
-0.00155904351713,-0.000308329222921,-0.000239164795459,-0.000158397206079
0.00186746468758,0.000581179768512,0.000216725886551,0.000478767436094
0.000345961615126,0.00145104441717,0.000561533462161,-0.00124115946771
-0.00311897282994,0.000445873467046,0.000147063107512,0.000320561590346
0.00136856434759,0.00143625621253,4.33363116009e-06,-0.0017424617013
-0.000825158682065,0.00175348777599,0.0015247332539,0.00530198922251
-0.000274927524784,-0.00105210617132,-0.000335862140793,6.64768191327e-06
0.00530533779872,0.000103409875079,0.000542344974091,-0.000820145335298
0.00356145680224,-0.00100622235709,0.00061072508927,0.00181766430505
0.00410279440362,0.000412206701634,-4.91340069352e-05,-7.57228119644e-05
0.00169121073062,0.000330903634813,0.000341390734145,-0.000148625870199
0.000558123776287,0.00105422081661,0.000369062628428,-0.000959669041817
0.000331459404748,-0.00111537639454,0.000583998097301,-0.000495955247255
0.00135072841757,-0.000155825873903,-0.000481984902171,-0.000541571015956
0.00014090182919,-0.000226226798011,-0.00106661131333,-0.000994526499064
-0.00300724682431,0.000166173893034,0.000440941127501,-6.82240135097e-06
0.00512304517576,0.00220252925708,0.00102390777512,0.000409199464948
-0.00133279545715,0.000117100032577,0.000383637793968,-0.000878425429124
0.00472202485534,-0.000598365544288,-0.000390220176187,0.000998594703883
-0.000490562292036,0.00123658026495,0.000520953703046,0.000178100786439
0.000828441829186,0.00166641163104,1.59373194135e-05,0.00163008606508
-0.00553558891703,-0.000225258799181,-0.000364331578621,-0.000702980047517
0.00270232841117,-5.42745348512e-05,-0.000114369960619,0.000599771884751
0.00127390002144,0.000620953380377,-9.08079039517e-05,-0.00110919492389
0.00374277737613,0.00148548059281,8.96218224713e-05,-0.000163322786383
0.00417758005349,-0.000917250370432,-0.00103676592255,0.00133527019148
-0.00112789164687,0.00018164134111,0.000374749599305,0.000107857184976
0.000964899242324,0.00139845094239,0.000143202176076,0.00071523208781
-0.00321799255189,0.000186101615848,0.000641465043077,-0.00039485000572
9.82512580433e-06,0.000579215909552,0.000646298270369,0.000896992744555
0.00414546456937,-0.000196774057204,-0.00042203105056,-0.000505529994332
0.00634205731956,0.00198153129546,-8.57343656983e-05,-0.00178275147513
0.00165942475921,-7.69101078112e-05,0.000441637650962,-0.00037248977539
0.00221779482813,0.00103916000137,0.000293469444786,-3.19306845648e-05
0.0025404173095,0.000186718921016,0.000481613964978,-0.00140066032556
-0.00275896225007,0.000760664043355,1.96752180407e-05,-0.00228044436267
0.000480042726402,0.000605823933811,0.000214716044416,-7.0795459832e-05
0.00130183763952,0.000501598055825,0.00017172394435,-0.000534545937493
0.000346909710278,0.00128717622888,0.000881072862041,-0.000320428717502
0.0020789209016,0.0008033619124,0.000298955107822,0.000153922055726
0.00310828079712,0.00181542580938,0.000514262353793,-7.70563359382e-05
0.000421884032915,-0.000208636076,-0.000247569341386,-0.000751280600626
-0.00162059822344,0.000525170745472,-0.00055143348921,0.000141956875202
0.00253238932828,0.000326297570055,0.000937477536673,-0.000850481235066
0.000406642369692,-0.000486442840251,-6.23063661372e-05,-0.00092136550657
0.00147457582572,6.71272075068e-05,0.000216299570615,0.000864796058947
0.00645321457804,0.00441992422973,0.00276620614554,-0.00173461626766
-0.00381528236672,0.000412173394826,0.000405742486145,-0.00266999729142
-0.000793109828916,0.00110651353119,0.00136416936615,-0.000418431798898
-0.00308897316871,-0.00189468455753,-0.00196607081309,-0.00143778787987
0.00106736652977,0.000149960072153,0.000595933347466,0.0013201004656
-0.00048448502437,0.000416170681562,0.000801910734434,0.00210013866506
0.0031642699597,9.58609100643e-05,0.000305202757528,-0.00129451695577
-0.000114121717277,0.000762546155336,-0.000187607841458,-0.000308345721004
0.00450114038702,-0.00120609627356,0.00055550760865,-0.00225776474758
0.00287283383715,0.000519188336719,0.000875179861492,0.000784923823441
-0.000254923514376,-0.000355919558425,-4.63680721795e-05,-9.0951898382e-05
0.000805900604359,-0.00128429817497,-0.000438901257026,0.00174343194673
0.000387030495527,-1.72598771855e-05,0.000795663640372,-0.00199108364778
-0.00301185228495,9.63750917087e-05,0.000348467435488,-0.000285727765229
0.0002897070587,-0.000238703675566,0.000536306456021,0.000331534731453
0.00122988697663,-0.000332988637649,0.000170293014166,-0.000628039590912
-0.00643419035442,-0.000491190970857,-0.000559473741581,-0.00319235231331
0.00214713732894,-0.000147257330799,-0.000557388567121,-5.25707914153e-05
-0.00431688508442,-5.61286970351e-05,-0.000738239216129,-0.00158323141869
0.00491262584691,-0.000184048076695,-0.00029789670314,-0.00121784026711
0.00243016628924,0.000686816315629,-0.000422311232674,-0.000257258594679
0.00237433217435,0.000663650775978,0.00134281163924,0.00190563383233
0.00266456491447,-0.000379602957863,-0.000246389202074,-0.00222359822351
0.000815736919684,0.000164445236535,3.56061179636e-05,-0.000108491074782
0.00116075913036,0.000168298850541,0.000141400599549,0.00091868834382
0.00479955131958,0.00104526599812,0.000192933587252,-0.000366119201231
0.0028047577514,0.000789263710701,-0.000136452177656,0.00238231799791
-0.0013600673011,0.000654877549719,0.000251759311494,0.000945971177764
0.00611915304899,0.00482960136919,0.00176342935363,0.00064683334042
-3.82546547346e-05,0.000995563411438,-6.82851572645e-05,0.00101598523673
-0.00214072617464,-0.000252916000623,-0.000348022429402,0.000124368772596
-0.00124066197031,-0.00132899315182,-0.00130843869596,-0.00417849306214
0.000493600732858,0.000771972691013,0.000515025462262,4.637945866e-05
-0.000801191608048,-0.000241645185038,0.00131302718843,0.00636726652338
0.00253608194862,-0.000332018380052,-0.000452003861096,-0.00161719981229
0.00495264657167,-5.49555311592e-05,0.000535868879982,-0.00217010643776
-0.00103747409274,0.000962338793701,0.000738654390289,0.00108554860779
-0.00141979274201,0.00201083747961,0.000890336334415,-0.000692115595046
0.00219556104856,0.0015037024092,0.000323937503185,0.000175311905276
0.00263467127768,0.00117759620499,0.00138477170545,0.00232825068039
-0.00273820776112,7.1060220949e-05,4.99755237807e-05,-0.00137658810611
0.000633309160335,-0.000179470359368,0.00017621781599,0.00058444165749
0.00326412469659,-3.35416200054e-05,1.99656332595e-05,-0.000611401798457
0.00219064453533,0.00228941496702,0.00232359313201,0.00306704164452
0.000995588157547,0.00104596959897,0.0003946873423,-0.00185498688171
0.00399194036261,0.000319417939137,0.000919637309189,-0.000102960678401
