0,0.0,0,200,-0.000163002261304,0.807385229541
0,0.0,1,200,0.000161466712972,0.0828343313373
0,0.0,2,200,2.62107851617e-05,0.39620758483
0,0.0,3,200,-0.00016779126428,0.863273453094
0,0.0,4,200,-0.000119110984556,0.721556886228
0,0.0,5,200,-0.00013652171609,0.839321357285
0,0.0,6,200,5.88387699393e-05,0.268463073852
0,0.0,7,200,-0.000113097180626,0.761477045908
0,0.0,8,200,0.000123724356133,0.172654690619
0,0.0,9,200,3.72029015066e-05,0.402195608782
0,0.0,10,200,0.000227327199356,0.062874251497
0,0.0,11,200,0.000166728276371,0.0828343313373
0,0.0,12,200,8.18356820598e-06,0.422155688623
0,0.0,13,200,-3.5771667392e-05,0.531936127745
0,0.0,14,200,-3.88081807627e-05,0.567864271457
0,0.0,15,200,4.39120298703e-05,0.358283433134
0,0.0,16,200,5.39436265046e-05,0.354291417166
0,0.0,17,200,-0.000104677678496,0.673652694611
0,0.0,18,200,0.000238422380095,0.0528942115768
0,0.0,19,200,-0.000109164971404,0.731536926148
0,0.0,20,200,-4.05159670264e-05,0.605788423154
0,0.0,21,200,4.95138839382e-05,0.288423153693
0,0.0,22,200,-7.4814755292e-05,0.641716566866
0,0.0,23,200,-9.45709134153e-05,0.691616766467
0,0.0,24,200,-4.41090336958e-05,0.543912175649
0,0.0,25,200,3.22706520839e-07,0.438123752495
0,0.0,26,200,0.00014067463132,0.14870259481
0,0.0,27,200,-0.000129982206541,0.781437125749
0,0.0,28,200,6.67364403867e-06,0.432135728543
0,0.0,29,200,-6.78628139457e-05,0.611776447106
0,0.0,30,200,-0.000149525247604,0.821357285429
0,0.0,31,200,-0.000107421657949,0.781437125749
0,0.0,32,200,-0.000224585292136,0.897205588822
0,0.0,33,200,-0.000311096934271,0.933133732535
0,0.0,34,200,-0.000236255978106,0.929141716567
0,0.0,35,200,-0.00011075757979,0.723552894212
0,0.0,36,200,3.14864643565e-05,0.348303393214
0,0.0,37,200,0.000173207412946,0.10878243513
0,0.0,38,200,0.00022641775241,0.0508982035928
0,0.0,39,200,1.96111576536e-05,0.40618762475
0,0.0,40,200,-9.81600170551e-05,0.815369261477
0,0.0,41,200,-0.000104478799524,0.831337325349
0,0.0,42,200,-2.00069202765e-05,0.535928143713
0,0.0,43,200,-8.96691086872e-05,0.691616766467
0,0.0,44,200,4.71037593027e-05,0.312375249501
0,0.0,45,200,-5.11349915118e-05,0.577844311377
0,0.0,46,200,0.000249530981218,0.0429141716567
0,0.0,47,200,-0.000196231832852,0.929141716567
0,0.0,48,200,-0.000131052618103,0.781437125749
0,0.0,49,200,-0.000145964948727,0.847305389222
0,0.0,50,200,-0.00018041575962,0.855289421158
