0,0,0,200,0.00552499297091,0.000499500499501
0,0,1,200,0.00198155215195,0.0014985014985
0,0,2,200,0.00489545171347,0.000499500499501
0,0,3,200,0.00183778208348,0.00549450549451
0,0,4,200,0.00363028321302,0.000499500499501
0,0,5,200,0.00209587342871,0.000499500499501
0,0,6,200,0.00355235260918,0.000499500499501
0,0,7,200,0.00552492826577,0.000499500499501
0,0,8,200,0.00492435849807,0.000499500499501
0,0,9,200,0.00901490897723,0.000499500499501
0,0,10,200,0.00803039531726,0.000499500499501
0,0,11,200,0.00825630548016,0.000499500499501
0,0,12,200,0.00358691088273,0.000499500499501
0,0,13,200,0.000826868335941,0.0774225774226
0,0,14,200,0.00727272990253,0.000499500499501
0,0,15,200,0.006388169722,0.000499500499501
0,0,16,200,0.0056907581669,0.000499500499501
0,0,17,200,0.00222730134351,0.0014985014985
0,0,18,200,0.00696987618403,0.000499500499501
0,0,19,200,0.00190471971208,0.0224775224775
0,0,20,200,0.00700598937921,0.000499500499501
0,0,21,200,0.00444146307572,0.000499500499501
0,0,22,200,0.000598744021707,0.124375624376
0,0,23,200,0.0058258800465,0.000499500499501
0,0,24,200,0.0113527361662,0.000499500499501
0,0,25,200,0.00515374097197,0.000499500499501
0,0,26,200,0.000611396989019,0.106393606394
0,0,27,200,0.00747847472638,0.000499500499501
0,0,28,200,0.00379748467491,0.000499500499501
0,0,29,200,0.00270771546727,0.0014985014985
0,0,30,200,0.00253645552762,0.00749250749251
0,0,31,200,0.00200083562363,0.0014985014985
0,0,32,200,0.00389880823075,0.000499500499501
0,0,33,200,0.00208903234998,0.0034965034965
0,0,34,200,0.005616814114,0.000499500499501
0,0,35,200,0.00483601144418,0.000499500499501
0,0,36,200,0.00100525845174,0.0464535464535
0,0,37,200,0.0113862618301,0.000499500499501
0,0,38,200,0.00575907480996,0.000499500499501
0,0,39,200,0.000126318581706,0.342157842158
0,0,40,200,0.00689752334522,0.000499500499501
0,0,41,200,0.000560111061229,0.159340659341
0,0,42,200,0.00624190061406,0.000499500499501
0,0,43,200,0.00257623933781,0.0034965034965
0,0,44,200,0.000802970275525,0.0554445554446
0,0,45,200,0.00471319928887,0.000499500499501
0,0,46,200,0.000561879827796,0.101398601399
0,0,47,200,0.0100729768052,0.000499500499501
0,0,48,200,0.00348330932642,0.000499500499501
0,0,49,200,0.00138101793386,0.0344655344655
0,0,50,200,6.06686509834e-05,0.383116883117
0,0,51,200,0.00202833588667,0.0014985014985
0,0,52,200,0.00470207190518,0.000499500499501
0,0,53,200,0.00142375643091,0.0154845154845
0,0,54,200,0.00405844686557,0.0014985014985
0,0,55,200,0.00129476909599,0.0434565434565
0,0,56,200,0.00186306207398,0.0114885114885
0,0,57,200,0.00587124119029,0.000499500499501
0,0,58,200,0.013139673905,0.000499500499501
0,0,59,200,0.0068400564255,0.000499500499501
0,0,60,200,0.00826219334106,0.000499500499501
0,0,61,200,0.000469826372801,0.154345654346
0,0,62,200,0.001554408675,0.0184815184815
0,0,63,200,0.00270490006924,0.000499500499501
0,0,64,200,0.00310256220059,0.000499500499501
0,0,65,200,0.000984982365451,0.0664335664336
0,0,66,200,0.001353533599,0.0504495504496
0,0,67,200,0.00261446810023,0.0114885114885
0,0,68,200,0.00457928732474,0.000499500499501
0,0,69,200,0.000243270178319,0.235264735265
0,0,70,200,0.00316425185932,0.000499500499501
0,0,71,200,0.00143907603017,0.0274725274725
0,0,72,200,0.00717381907527,0.000499500499501
0,0,73,200,0.00428396401179,0.000499500499501
0,0,74,200,0.00672830404355,0.000499500499501
0,0,75,200,0.00513659000865,0.000499500499501
0,0,76,200,0.00366060714331,0.000499500499501
0,0,77,200,0.00163412822885,0.00849150849151
0,0,78,200,0.00337164513439,0.000499500499501
0,0,79,200,0.00559160004311,0.000499500499501
0,0,80,200,0.00148727533834,0.0164835164835
0,0,81,200,0.00181452193572,0.0034965034965
0,0,82,200,0.00109824081448,0.0894105894106
0,0,83,200,0.00983949415005,0.000499500499501
0,0,84,200,0.00111911545168,0.0324675324675
0,0,85,200,0.00274382106324,0.0034965034965
0,0,86,200,0.000241031369756,0.253246753247
0,0,87,200,0.0033289859366,0.0014985014985
0,0,88,200,0.00454371189122,0.000499500499501
0,0,89,200,0.00355933959149,0.0014985014985
0,0,90,200,0.0061844544283,0.000499500499501
0,0,91,200,0.00800757605899,0.000499500499501
0,0,92,200,0.00409094138121,0.000499500499501
0,0,93,200,0.00491590106875,0.000499500499501
0,0,94,200,0.0018721048485,0.00649350649351
0,0,95,200,0.00241479818699,0.000499500499501
0,0,96,200,0.00304323081228,0.0014985014985
0,0,97,200,0.00363481878776,0.000499500499501
0,0,98,200,0.00455225370636,0.000499500499501
0,0,99,200,0.00482347957935,0.000499500499501
0,0,100,200,0.0031195117446,0.0014985014985
0,0,101,200,0.00529650791725,0.000499500499501
0,0,102,200,0.00248969970964,0.00649350649351
0,0,103,200,0.00446887228382,0.000499500499501
0,0,104,200,0.000943945319616,0.0454545454545
0,0,105,200,0.00391914080235,0.000499500499501
0,0,106,200,0.00132450787973,0.0164835164835
0,0,107,200,0.00366511594428,0.00649350649351
0,0,108,200,0.00617661349399,0.000499500499501
0,0,109,200,0.00407501287309,0.0014985014985
0,0,110,200,0.00489396989547,0.000499500499501
0,0,111,200,0.00350191873485,0.000499500499501
0,0,112,200,0.00527291468137,0.000499500499501
0,0,113,200,0.00310059324854,0.000499500499501
0,0,114,200,0.00303667211351,0.000499500499501
0,0,115,200,0.00115685523701,0.0104895104895
0,0,116,200,0.00193243652318,0.0144855144855
0,0,117,200,0.00479402572293,0.000499500499501
0,0,118,200,-9.29443199667e-05,0.46003996004
0,0,119,200,0.0034955761371,0.00649350649351
0,0,120,200,0.00569165883465,0.000499500499501
0,0,121,200,0.00258912738412,0.000499500499501
0,0,122,200,0.00744791789076,0.000499500499501
0,0,123,200,0.00439117650374,0.000499500499501
0,0,124,200,0.0114854015587,0.000499500499501
0,0,125,200,0.00478921943922,0.000499500499501
0,0,126,200,0.00325685075954,0.000499500499501
0,0,127,200,0.00465280978108,0.000499500499501
0,0,128,200,0.00574121090101,0.000499500499501
0,0,129,200,0.00481076848332,0.000499500499501
0,0,130,200,0.00634616632682,0.000499500499501
0,0,131,200,0.00438640943775,0.000499500499501
0,0,132,200,0.00486207917781,0.000499500499501
0,0,133,200,0.00193058002056,0.0044955044955
0,0,134,200,0.00517159215368,0.000499500499501
0,0,135,200,0.0045417328733,0.000499500499501
0,0,136,200,0.00210755524555,0.0024975024975
0,0,137,200,0.00234459704261,0.000499500499501
0,0,138,200,0.00281566449143,0.000499500499501
0,0,139,200,0.00534071349245,0.000499500499501
0,0,140,200,0.00153403679204,0.0164835164835
0,0,141,200,0.00504935862311,0.000499500499501
0,0,142,200,0.00165817519379,0.00649350649351
0,0,143,200,0.0093254801536,0.000499500499501
0,0,144,200,0.00537967114736,0.000499500499501
0,0,145,200,0.00631741620652,0.000499500499501
0,0,146,200,0.00657109221186,0.000499500499501
0,0,147,200,0.00552952044783,0.000499500499501
0,0,148,200,0.0041231243531,0.0044955044955
0,0,149,200,0.00468587449289,0.000499500499501
0,0,150,200,0.00456301908535,0.000499500499501
0,0,151,200,-0.000162336090684,0.627872127872
0,0,152,200,0.00351296901648,0.000499500499501
0,0,153,200,0.0046960660195,0.000499500499501
0,0,154,200,0.0031515241386,0.000499500499501
0,0,155,200,0.00883065982513,0.000499500499501
0,0,156,200,0.00249759231871,0.0034965034965
0,0,157,200,0.00841374707752,0.000499500499501
0,0,158,200,0.00919635250392,0.000499500499501
0,0,159,200,0.00493306521406,0.0014985014985
0,0,160,200,0.00257301872896,0.000499500499501
0,0,161,200,0.00625589351664,0.000499500499501
0,0,162,200,0.00518056083691,0.000499500499501
0,0,163,200,0.00335129162616,0.0014985014985
0,0,164,200,0.00410696553989,0.000499500499501
0,0,165,200,0.00534967002496,0.000499500499501
0,0,166,200,0.00500123824115,0.000499500499501
0,0,167,200,0.00633499676427,0.000499500499501
0,0,168,200,0.000369822399621,0.206293706294
0,0,169,200,0.00413606453811,0.000499500499501
0,0,170,200,0.00773755145464,0.000499500499501
0,0,171,200,-0.000233430589829,0.648851148851
0,0,172,200,0.00306280913642,0.000499500499501
0,0,173,200,0.00533896338778,0.000499500499501
0,0,174,200,0.00228513886982,0.0134865134865
0,0,175,200,0.00186948961448,0.00749250749251
0,0,176,200,0.00235808326098,0.000499500499501
0,0,177,200,0.00550698504706,0.000499500499501
0,0,178,200,0.00533757276362,0.000499500499501
0,0,179,200,0.0031301335433,0.0014985014985
0,0,180,200,0.00363380805473,0.0014985014985
0,0,181,200,0.00699207130347,0.000499500499501
0,0,182,200,0.00611962097175,0.000499500499501
0,0,183,200,0.00292129210965,0.0014985014985
0,0,184,200,0.00164729836541,0.0114885114885
0,0,185,200,0.00558616189685,0.000499500499501
0,0,186,200,0.000422573121155,0.17032967033
0,0,187,200,0.00291568679387,0.000499500499501
0,0,188,200,0.0089231556276,0.000499500499501
0,0,189,200,0.00399964410975,0.000499500499501
0,0,190,200,0.00350960160247,0.000499500499501
0,0,191,200,0.00562240987429,0.000499500499501
0,0,192,200,0.00563814292951,0.000499500499501
0,0,193,200,0.00288609659255,0.000499500499501
0,0,194,200,0.00439279755541,0.000499500499501
0,0,195,200,0.00884813774114,0.000499500499501
0,0,196,200,0.00457267192416,0.000499500499501
0,0,197,200,0.00287034204746,0.0024975024975
0,0,198,200,0.00388804580497,0.000499500499501
0,0,199,200,0.00503351938823,0.000499500499501
0,0,200,200,0.00249489310467,0.0024975024975
0,0,201,200,0.00256511095893,0.000499500499501
0,0,202,200,0.00106867935724,0.0684315684316
0,0,203,200,0.0026131312856,0.0024975024975
0,0,204,200,0.00515703709357,0.000499500499501
0,0,205,200,0.00216623699433,0.0024975024975
0,0,206,200,0.00130139162865,0.0224775224775
0,0,207,200,0.00597868800036,0.000499500499501
0,0,208,200,0.00880509818162,0.000499500499501
0,0,209,200,0.00624022596691,0.000499500499501
0,0,210,200,0.00556619450579,0.000499500499501
0,0,211,200,0.00171341306688,0.0164835164835
0,0,212,200,0.00685532703524,0.000499500499501
0,0,213,200,0.00622963101305,0.000499500499501
0,0,214,200,0.00120413140402,0.0284715284715
0,0,215,200,0.00658402179662,0.000499500499501
0,0,216,200,0.00903458508443,0.000499500499501
0,0,217,200,0.00387200023969,0.000499500499501
0,0,218,200,0.00627950387602,0.000499500499501
0,0,219,200,0.00893468420847,0.000499500499501
0,0,220,200,0.0028119905145,0.0034965034965
0,0,221,200,0.00206999073857,0.0014985014985
0,0,222,200,0.00100743228403,0.0844155844156
0,0,223,200,0.0062881643487,0.000499500499501
0,0,224,200,0.00792724195266,0.000499500499501
0,0,225,200,0.00185501001619,0.0264735264735
0,0,226,200,0.00743797318005,0.000499500499501
0,0,227,200,0.00606206904824,0.000499500499501
0,0,228,200,0.00408689356817,0.0034965034965
0,0,229,200,0.00625627091497,0.000499500499501
0,0,230,200,0.00176678707408,0.0114885114885
0,0,231,200,0.00155349825572,0.0104895104895
0,0,232,200,0.00218206935988,0.0024975024975
0,0,233,200,0.00482653196656,0.000499500499501
0,0,234,200,0.00372338576606,0.0014985014985
0,0,235,200,0.00229161006778,0.0034965034965
0,0,236,200,0.00206753967786,0.0044955044955
0,0,237,200,0.0016271408751,0.0154845154845
0,0,238,200,0.00869252653859,0.000499500499501
0,0,239,200,0.00533642957314,0.000499500499501
0,0,240,200,0.00338758289919,0.0024975024975
0,0,241,200,0.00899114354529,0.000499500499501
0,0,242,200,-0.00055397818916,0.892607392607
0,0,243,200,0.00593042012123,0.000499500499501
0,0,244,200,0.00356936059806,0.000499500499501
0,0,245,200,0.00238256383842,0.000499500499501
0,0,246,200,0.0015020612809,0.00649350649351
0,0,247,200,0.00717621063949,0.000499500499501
0,0,248,200,0.00422412900927,0.000499500499501
0,0,249,200,0.00765006569357,0.000499500499501
0,0,250,200,0.00734406823319,0.000499500499501
0,0,251,200,0.0067715801507,0.000499500499501
0,0,252,200,0.00322895447931,0.000499500499501
0,0,253,200,0.00154931532231,0.00849150849151
0,0,254,200,0.00652842404355,0.000499500499501
0,0,255,200,0.000735734911983,0.0854145854146
0,0,256,200,0.00750246796066,0.000499500499501
0,0,257,200,0.00371715919669,0.000499500499501
