0,0,0,200,0.0119019186798,0.000499500499501
0,0,1,200,0.00393194682344,0.000499500499501
0,0,2,200,0.00959977087529,0.000499500499501
0,0,3,200,0.00321013686874,0.0024975024975
0,0,4,200,0.00566817688189,0.000499500499501
0,0,5,200,0.00349898877201,0.000499500499501
0,0,6,200,0.00713992748749,0.000499500499501
0,0,7,200,0.0100610850081,0.000499500499501
0,0,8,200,0.00881694785484,0.000499500499501
0,0,9,200,0.0177909361344,0.000499500499501
0,0,10,200,0.0166744330653,0.000499500499501
0,0,11,200,0.0169754162975,0.000499500499501
0,0,12,200,0.00691377180925,0.000499500499501
0,0,13,200,0.00134226733067,0.0534465534466
0,0,14,200,0.0157940033173,0.000499500499501
0,0,15,200,0.0110352908585,0.000499500499501
0,0,16,200,0.0113449847122,0.000499500499501
0,0,17,200,0.00449464311403,0.000499500499501
0,0,18,200,0.0128260612207,0.000499500499501
0,0,19,200,0.00421235308486,0.00549450549451
0,0,20,200,0.013478761259,0.000499500499501
0,0,21,200,0.011332043594,0.000499500499501
0,0,22,200,0.000530108349282,0.216283716284
0,0,23,200,0.0161012493991,0.000499500499501
0,0,24,200,0.0216690232975,0.000499500499501
0,0,25,200,0.0124396160841,0.000499500499501
0,0,26,200,0.000971503938031,0.0924075924076
0,0,27,200,0.0142547593222,0.000499500499501
0,0,28,200,0.00901891953722,0.000499500499501
0,0,29,200,0.00597207851702,0.000499500499501
0,0,30,200,0.00554582126214,0.000499500499501
0,0,31,200,0.00481039145441,0.000499500499501
0,0,32,200,0.00864992487461,0.000499500499501
0,0,33,200,0.00260146851614,0.0034965034965
0,0,34,200,0.011092237118,0.000499500499501
0,0,35,200,0.0099257592128,0.000499500499501
0,0,36,200,0.00243552412424,0.00849150849151
0,0,37,200,0.0223438832954,0.000499500499501
0,0,38,200,0.010690026137,0.000499500499501
0,0,39,200,-5.83417800757e-05,0.492007992008
0,0,40,200,0.0128660452298,0.000499500499501
0,0,41,200,0.00186457208056,0.0464535464535
0,0,42,200,0.011840302358,0.000499500499501
0,0,43,200,0.00683172199662,0.000499500499501
0,0,44,200,0.00158082213694,0.0264735264735
0,0,45,200,0.0089457282295,0.000499500499501
0,0,46,200,0.000655952159245,0.13036963037
0,0,47,200,0.0205783760044,0.000499500499501
0,0,48,200,0.00769022501704,0.000499500499501
0,0,49,200,0.00314638772339,0.0034965034965
0,0,50,200,2.49758709083e-05,0.44005994006
0,0,51,200,0.00493602956994,0.000499500499501
0,0,52,200,0.00917195322005,0.000499500499501
0,0,53,200,0.00233435569161,0.0104895104895
0,0,54,200,0.00726335252141,0.000499500499501
0,0,55,200,0.00229713504118,0.00749250749251
0,0,56,200,0.00541202395614,0.000499500499501
0,0,57,200,0.0121465015729,0.000499500499501
0,0,58,200,0.0261678152912,0.000499500499501
0,0,59,200,0.0144015907318,0.000499500499501
0,0,60,200,0.0140202675413,0.000499500499501
0,0,61,200,0.00219333804709,0.0124875124875
0,0,62,200,0.00333747027847,0.0024975024975
0,0,63,200,0.00693842425178,0.000499500499501
0,0,64,200,0.00717027305915,0.000499500499501
0,0,65,200,0.00126042595272,0.0814185814186
0,0,66,200,0.00303381984488,0.0164835164835
0,0,67,200,0.00485456086176,0.0014985014985
0,0,68,200,0.00838854175039,0.000499500499501
0,0,69,200,0.00109889415605,0.0554445554446
0,0,70,200,0.00705962630039,0.000499500499501
0,0,71,200,0.00247390645602,0.0114885114885
