0,0.0,0,400,0.000104049480447,0.139360639361
0,0.0,1,400,3.91509774502e-05,0.342157842158
0,0.0,2,400,-0.000191466553585,0.990509490509
0,0.0,3,400,-0.000118816008915,0.861638361638
0,0.0,4,400,-9.88434062346e-05,0.847652347652
0,0.0,5,400,-8.71714623945e-05,0.831668331668
0,0.0,6,400,2.95698743663e-05,0.344155844156
0,0.0,7,400,-4.91930369267e-05,0.643856143856
0,0.0,8,400,2.9378768167e-05,0.351148851149
0,0.0,9,400,-9.80832034963e-05,0.847652347652
0,0.0,10,400,5.48224126638e-05,0.293206793207
0,0.0,11,400,-7.88558996681e-05,0.820679320679
0,0.0,12,400,-8.01404256853e-05,0.77972027972
0,0.0,13,400,-0.000155671147246,0.972527472527
0,0.0,14,400,-8.43205912054e-05,0.763736263736
0,0.0,15,400,-7.689582931e-05,0.758741258741
0,0.0,16,400,-0.000204146046464,0.984515484515
0,0.0,17,400,-0.000153448156044,0.956543456543
0,0.0,18,400,-0.000124224049387,0.88961038961
0,0.0,19,400,-0.000103004895321,0.863636363636
0,0.0,20,400,6.84763952947e-05,0.215284715285
0,0.0,21,400,2.42449109437e-05,0.388111888112
0,0.0,22,400,9.37810510577e-06,0.423076923077
0,0.0,23,400,-7.13451659208e-06,0.494005994006
0,0.0,24,400,-0.000109130034903,0.88961038961
0,0.0,25,400,-0.000239977138301,0.994505494505
0,0.0,26,400,-8.40273966251e-06,0.502997002997
0,0.0,27,400,-0.000179623323391,0.965534465534
0,0.0,28,400,3.88999771004e-05,0.316183816184
0,0.0,29,400,-0.000102978414955,0.852647352647
0,0.0,30,400,3.72245903528e-05,0.338161838162
0,0.0,31,400,0.000123523926408,0.169330669331
0,0.0,32,400,-3.23745772072e-05,0.600899100899
0,0.0,33,400,0.00023126477056,0.0454545454545
0,0.0,34,400,-0.00024033400927,0.997502497502
0,0.0,35,400,-3.30892438625e-05,0.610889110889
0,0.0,36,400,-0.000144417717582,0.950549450549
0,0.0,37,400,-0.000124164708653,0.894605394605
0,0.0,38,400,-8.82668124049e-05,0.863636363636
0,0.0,39,400,-0.000202331401211,0.983516483516
0,0.0,40,400,8.03891920305e-05,0.215284715285
0,0.0,41,400,0.000141712821824,0.106393606394
0,0.0,42,400,7.85950587488e-05,0.256243756244
0,0.0,43,400,-4.30580345102e-05,0.62987012987
0,0.0,44,400,0.00018469434007,0.0314685314685
0,0.0,45,400,0.000156650016075,0.108391608392
0,0.0,46,400,0.000465927646391,0.000499500499501
0,0.0,47,400,-0.000163896390424,0.94955044955
0,0.0,48,400,6.95120495433e-05,0.222277722278
0,0.0,49,400,-5.50168451025e-06,0.491008991009
0,0.0,50,400,7.7999168753e-05,0.197302697303
0,0.0,51,400,0.000111775714466,0.14035964036
0,0.0,52,400,0.000289192381237,0.0134865134865
0,0.0,53,400,-8.21574830538e-05,0.800699300699
0,0.0,54,400,-4.9404489346e-05,0.628871128871
0,0.0,55,400,-0.000109683529274,0.875624375624
0,0.0,56,400,-0.00014344423689,0.911588411588
0,0.0,57,400,-3.20265568925e-05,0.578921078921
0,0.0,58,400,0.000180519935791,0.0464535464535
0,0.0,59,400,-9.38895464576e-05,0.782717282717
0,0.0,60,400,-5.61321205351e-05,0.675824175824
0,0.0,61,400,-0.000169263692443,0.980519480519
0,0.0,62,400,-7.77683707686e-05,0.705794205794
0,0.0,63,400,-0.000154126790934,0.956543456543
0,0.0,64,400,-7.45853238048e-05,0.800699300699
0,0.0,65,400,-7.52934211415e-05,0.767732267732
0,0.0,66,400,-7.43316441448e-05,0.763736263736
0,0.0,67,400,1.69492645408e-05,0.423076923077
0,0.0,68,400,0.000270172466399,0.0114885114885
0,0.0,69,400,0.000454307683436,0.000499500499501
0,0.0,70,400,-9.38189099447e-05,0.823676323676
0,0.0,71,400,-1.50190553594e-05,0.513986013986
0,0.0,72,400,0.000303415937218,0.00549450549451
0,0.0,73,400,4.85531078265e-05,0.306193806194
0,0.0,74,400,8.34840164899e-05,0.201298701299
0,0.0,75,400,0.000216375653576,0.0354645354645
0,0.0,76,400,0.000147094075259,0.0784215784216
0,0.0,77,400,-0.000139558107445,0.87962037962
0,0.0,78,400,-8.7633024265e-06,0.498001998002
0,0.0,79,400,5.64413295744e-05,0.268231768232
0,0.0,80,400,-0.000189427241711,0.975524475524
0,0.0,81,400,4.13406409714e-05,0.286213786214
0,0.0,82,400,-0.000159089443906,0.955544455544
0,0.0,83,400,-1.22441176113e-06,0.47002997003
0,0.0,84,400,-0.0001849628009,0.986513486513
0,0.0,85,400,6.46490373667e-05,0.236263736264
0,0.0,86,400,5.88856518932e-05,0.26023976024
0,0.0,87,400,-0.000137367275216,0.953546453546
0,0.0,88,400,-9.79223236228e-05,0.761738261738
0,0.0,89,400,-2.05287441837e-05,0.543956043956
0,0.0,90,400,-0.000172351687053,0.971528471528
0,0.0,91,400,9.60159845266e-05,0.16033966034
0,0.0,92,400,6.39358070856e-06,0.446053946054
0,0.0,93,400,8.56272962867e-05,0.203296703297
0,0.0,94,400,0.000126004557237,0.178321678322
0,0.0,95,400,-0.000245407338695,0.998501498501
0,0.0,96,400,-5.85678757223e-06,0.48001998002
0,0.0,97,400,0.00024047743854,0.0324675324675
0,0.0,98,400,6.66846569133e-05,0.228271728272
0,0.0,99,400,0.000148603339356,0.142357642358
0,0.0,100,400,-0.000282433257856,0.997502497502
0,0.0,101,400,0.000151058683788,0.11038961039
0,0.0,102,400,-0.000168951259784,0.8996003996
0,0.0,103,400,-6.2948594707e-05,0.706793206793
0,0.0,104,400,3.2979044552e-05,0.358141858142
0,0.0,105,400,8.16664790952e-06,0.432067932068
0,0.0,106,400,5.94158373452e-05,0.281218781219
0,0.0,107,400,-1.30214383864e-05,0.489010989011
0,0.0,108,400,-7.49786794349e-05,0.800699300699
0,0.0,109,400,-0.000134347967855,0.954545454545
0,0.0,110,400,-0.000186448722424,0.978521478521
0,0.0,111,400,-7.11965649162e-05,0.780719280719
0,0.0,112,400,6.70706916987e-05,0.201298701299
0,0.0,113,400,0.00014114974572,0.0994005994006
0,0.0,114,400,-0.00013943740525,0.901598401598
0,0.0,115,400,0.00012784096261,0.106393606394
0,0.0,116,400,0.000179096737438,0.0414585414585
0,0.0,117,400,-1.99715557628e-05,0.534965034965
0,0.0,118,400,0.000328693298565,0.00749250749251
0,0.0,119,400,-0.000135953457122,0.917582417582
0,0.0,120,400,8.45087856873e-05,0.219280719281
0,0.0,121,400,0.000219398281602,0.0224775224775
0,0.0,122,400,-0.000148042691241,0.96953046953
0,0.0,123,400,-2.18982290974e-05,0.550949050949
0,0.0,124,400,-0.000228380688514,0.996503496503
0,0.0,125,400,4.64168490799e-05,0.329170829171
0,0.0,126,400,0.00018037961734,0.0904095904096
0,0.0,127,400,7.5025079122e-05,0.194305694306
0,0.0,128,400,0.000114333555793,0.162337662338
0,0.0,129,400,-6.49626604804e-05,0.711788211788
0,0.0,130,400,-2.30723983347e-05,0.567932067932
0,0.0,131,400,0.000138451792857,0.103396603397
0,0.0,132,400,-2.88135809466e-05,0.560939060939
0,0.0,133,400,-0.000147453944711,0.948551448551
0,0.0,134,400,2.36327845043e-05,0.377122877123
0,0.0,135,400,0.000174045007334,0.0544455544456
0,0.0,136,400,-7.75406793283e-05,0.785714285714
0,0.0,137,400,-6.50589433097e-06,0.474025974026
0,0.0,138,400,8.14861271021e-05,0.19030969031
0,0.0,139,400,0.000214587228613,0.0204795204795
0,0.0,140,400,1.40547552542e-05,0.417082917083
0,0.0,141,400,0.000317622440447,0.0134865134865
0,0.0,142,400,-0.000205605030614,0.97952047952
0,0.0,143,400,-0.000127009812808,0.904595404595
0,0.0,144,400,-5.98667581661e-05,0.774725274725
0,0.0,145,400,0.000184814886149,0.0724275724276
0,0.0,146,400,-0.000229776332026,0.990509490509
0,0.0,147,400,0.000171275635796,0.0814185814186
0,0.0,148,400,3.65222922789e-05,0.314185814186
0,0.0,149,400,9.69976420369e-05,0.173326673327
0,0.0,150,400,-1.98784966063e-05,0.556943056943
0,0.0,151,400,1.29326461381e-05,0.412087912088
0,0.0,152,400,7.34861482076e-06,0.439060939061
0,0.0,153,400,-0.000141187149323,0.923576423576
0,0.0,154,400,1.84917751486e-05,0.384115884116
0,0.0,155,400,3.16330901876e-07,0.459040959041
0,0.0,156,400,1.38074196384e-05,0.42007992008
0,0.0,157,400,0.000143194693278,0.0914085914086
0,0.0,158,400,4.44149238213e-05,0.309190809191
0,0.0,159,400,-0.00011663998541,0.911588411588
0,0.0,160,400,-9.31283463431e-05,0.832667332667
0,0.0,161,400,3.59839909515e-05,0.359140859141
0,0.0,162,400,-5.43407951404e-05,0.661838161838
0,0.0,163,400,-0.000102842358679,0.865634365634
0,0.0,164,400,0.000126178055317,0.123376623377
0,0.0,165,400,4.72074929682e-05,0.28021978022
0,0.0,166,400,-9.73319467691e-05,0.762737262737
0,0.0,167,400,0.000129691220358,0.114385614386
0,0.0,168,400,-5.9844255457e-05,0.71978021978
