0,0,0,200,0.00520105554646,0.000998003992016
0,0,1,200,0.00213947723622,0.00698602794411
0,0,2,200,0.00346082809979,0.000998003992016
0,0,3,200,0.00130788027584,0.0209580838323
0,0,4,200,0.00543213921383,0.000998003992016
0,0,5,200,0.00209587342871,0.00299401197605
0,0,6,200,0.00487841622528,0.000998003992016
0,0,7,200,0.00364704577221,0.000998003992016
0,0,8,200,0.00492435849807,0.000998003992016
0,0,9,200,0.00737061963271,0.000998003992016
0,0,10,200,0.00719362871538,0.000998003992016
0,0,11,200,0.00772337913156,0.000998003992016
0,0,12,200,0.00358691088273,0.000998003992016
0,0,13,200,0.000534839588226,0.130738522954
0,0,14,200,0.00874911105731,0.000998003992016
0,0,15,200,0.00557511538845,0.000998003992016
0,0,16,200,0.00607052931467,0.000998003992016
0,0,17,200,0.00256977213954,0.00299401197605
0,0,18,200,0.00667082799307,0.000998003992016
0,0,19,200,0.00167958022699,0.0169660678643
0,0,20,200,0.00651522284973,0.000998003992016
0,0,21,200,0.00554606607374,0.000998003992016
0,0,22,200,0.000598744021707,0.126746506986
0,0,23,200,0.0058258800465,0.000998003992016
0,0,24,200,0.0113657903306,0.000998003992016
0,0,25,200,0.00476883298684,0.000998003992016
0,0,26,200,0.000201008105998,0.250499001996
0,0,27,200,0.00686302804973,0.000998003992016
0,0,28,200,0.00275818374867,0.00299401197605
0,0,29,200,0.00326667833589,0.000998003992016
0,0,30,200,0.00237024662063,0.00299401197605
0,0,31,200,0.00172932373094,0.0369261477046
0,0,32,200,0.00332634021136,0.000998003992016
0,0,33,200,0.00208903234998,0.00299401197605
0,0,34,200,0.005616814114,0.000998003992016
0,0,35,200,0.00192093774622,0.0109780439122
0,0,36,200,0.00100525845174,0.0349301397206
0,0,37,200,0.00920119576217,0.000998003992016
0,0,38,200,0.00575907480996,0.000998003992016
0,0,39,200,0.0001508020696,0.340319361277
0,0,40,200,0.00728180528647,0.000998003992016
0,0,41,200,0.000661916971884,0.116766467066
0,0,42,200,0.00702072562483,0.000998003992016
0,0,43,200,0.00221476802807,0.00499001996008
0,0,44,200,0.00063559627944,0.0808383233533
0,0,45,200,0.00497316749233,0.000998003992016
0,0,46,200,0.000561879827796,0.100798403194
0,0,47,200,0.010503047238,0.000998003992016
0,0,48,200,0.00385486320555,0.000998003992016
0,0,49,200,0.00148668679221,0.0169660678643
0,0,50,200,6.06686509834e-05,0.382235528942
0,0,51,200,0.00213993417488,0.00499001996008
0,0,52,200,0.00624563789446,0.000998003992016
0,0,53,200,0.00142375643091,0.0149700598802
0,0,54,200,0.00389421174422,0.000998003992016
0,0,55,200,0.00123434384006,0.0409181636727
0,0,56,200,0.00131403865078,0.0369261477046
0,0,57,200,0.00587124119029,0.000998003992016
0,0,58,200,0.00808847007649,0.000998003992016
0,0,59,200,0.00685834838203,0.000998003992016
0,0,60,200,0.00645572574066,0.000998003992016
0,0,61,200,0.00035910127822,0.236526946108
0,0,62,200,0.001554408675,0.0169660678643
0,0,63,200,0.00270490006924,0.000998003992016
0,0,64,200,0.00310256220059,0.000998003992016
0,0,65,200,0.000984982365451,0.0568862275449
0,0,66,200,0.001353533599,0.0309381237525
0,0,67,200,0.00259625257104,0.000998003992016
0,0,68,200,0.00467528023821,0.000998003992016
0,0,69,200,0.000104715703103,0.330339321357
0,0,70,200,0.00229956863404,0.00499001996008
0,0,71,200,0.00143907603017,0.0329341317365
0,0,72,200,0.00582614713196,0.000998003992016
0,0,73,200,0.00469330804557,0.000998003992016
0,0,74,200,0.00601062700939,0.000998003992016
0,0,75,200,0.00544986029234,0.000998003992016
0,0,76,200,0.00372753254921,0.000998003992016
0,0,77,200,0.000947063894321,0.0429141716567
0,0,78,200,0.003342550301,0.000998003992016
0,0,79,200,0.0045095267041,0.000998003992016
0,0,80,200,0.00163321951997,0.00898203592814
0,0,81,200,0.00227202800288,0.00499001996008
0,0,82,200,0.00144084180729,0.0229540918164
0,0,83,200,0.00891361420394,0.000998003992016
0,0,84,200,0.00105077130782,0.0389221556886
0,0,85,200,0.00310067229206,0.00299401197605
0,0,86,200,0.000463331948094,0.168662674651
0,0,87,200,0.00320173753496,0.000998003992016
0,0,88,200,0.00451590413045,0.000998003992016
0,0,89,200,0.00314750229831,0.000998003992016
0,0,90,200,0.00356026053221,0.000998003992016
0,0,91,200,0.00800757605899,0.000998003992016
0,0,92,200,0.00409094138121,0.000998003992016
0,0,93,200,0.00494503128352,0.000998003992016
0,0,94,200,0.0018721048485,0.0109780439122
0,0,95,200,0.00217769236716,0.000998003992016
0,0,96,200,0.00339193213569,0.000998003992016
0,0,97,200,0.0034642457629,0.000998003992016
0,0,98,200,0.0046721974479,0.000998003992016
0,0,99,200,0.00482347957935,0.000998003992016
