0,0.0,0,200,-0.000184299090157,0.871628371628
0,0.0,1,200,0.000126972957375,0.157342657343
0,0.0,2,200,-2.24009207641e-05,0.525974025974
0,0.0,3,200,8.97754664361e-06,0.442057942058
0,0.0,4,200,-0.000107671415111,0.767732267732
0,0.0,5,200,-9.60377599821e-05,0.724775224775
0,0.0,6,200,0.000475754674359,0.0034965034965
0,0.0,7,200,6.78977640414e-05,0.292207792208
0,0.0,8,200,0.000102825539788,0.216283716284
0,0.0,9,200,8.07534771387e-05,0.243256743257
0,0.0,10,200,1.09061596371e-05,0.444055944056
0,0.0,11,200,0.000152278962132,0.124375624376
0,0.0,12,200,3.42070552604e-05,0.378121878122
0,0.0,13,200,-0.000137414258345,0.836663336663
0,0.0,14,200,-3.178652873e-05,0.551948051948
0,0.0,15,200,0.000216853278387,0.0904095904096
0,0.0,16,200,-1.72530016388e-05,0.503996003996
0,0.0,17,200,-3.3441924333e-05,0.583916083916
0,0.0,18,200,0.000256761925947,0.0484515484515
0,0.0,19,200,-7.03806712967e-05,0.582917082917
0,0.0,20,200,9.37985888862e-05,0.233266733267
0,0.0,21,200,0.000126577009953,0.162337662338
0,0.0,22,200,-2.3571564736e-06,0.479020979021
0,0.0,23,200,-7.57482341169e-05,0.681818181818
0,0.0,24,200,-8.98103231172e-05,0.704795204795
0,0.0,25,200,0.000153764987505,0.164335664336
0,0.0,26,200,0.000199871791641,0.11038961039
0,0.0,27,200,-0.000145193933674,0.881618381618
0,0.0,28,200,-6.06021299733e-05,0.653846153846
0,0.0,29,200,-8.24399310022e-05,0.643856143856
0,0.0,30,200,-4.97352646525e-05,0.617882117882
0,0.0,31,200,-6.32572519715e-05,0.636863136863
0,0.0,32,200,-0.000158407045166,0.898601398601
0,0.0,33,200,-0.000187484269507,0.927572427572
0,0.0,34,200,-0.000162849392133,0.904595404595
0,0.0,35,200,1.06793174661e-05,0.417082917083
0,0.0,36,200,-3.90978593774e-06,0.478021978022
0,0.0,37,200,0.000187346830081,0.109390609391
0,0.0,38,200,3.51801066981e-05,0.342157842158
0,0.0,39,200,1.36311818594e-05,0.415084915085
0,0.0,40,200,0.000150232472981,0.152347652348
0,0.0,41,200,-8.2702047202e-05,0.732767232767
0,0.0,42,200,5.88246971329e-05,0.296203796204
0,0.0,43,200,-8.27247755128e-05,0.641858141858
0,0.0,44,200,6.02304051976e-05,0.311188811189
0,0.0,45,200,-0.000132333268153,0.818681318681
0,0.0,46,200,0.00027567853557,0.0664335664336
0,0.0,47,200,-7.0868439178e-05,0.616883116883
0,0.0,48,200,-3.86598204923e-06,0.478021978022
0,0.0,49,200,-0.000125051255151,0.753746253746
0,0.0,50,200,9.53497142524e-05,0.237262737263
0,0.0,51,200,-6.33839220419e-05,0.55994005994
0,0.0,52,200,0.000176500107541,0.0914085914086
0,0.0,53,200,6.45597807037e-05,0.305194805195
0,0.0,54,200,7.55707480411e-05,0.289210789211
0,0.0,55,200,-0.000160564041468,0.88961038961
0,0.0,56,200,-4.41753323027e-05,0.573926073926
0,0.0,57,200,9.69242175661e-05,0.239260739261
0,0.0,58,200,-0.000135764810948,0.817682317682
0,0.0,59,200,-6.40941557176e-05,0.627872127872
0,0.0,60,200,0.000154883024095,0.158341658342
0,0.0,61,200,-0.00018690914971,0.91958041958
0,0.0,62,200,-0.000190951324549,0.931568431568
0,0.0,63,200,8.5622055536e-05,0.252247752248
0,0.0,64,200,-0.000126068723914,0.793706293706
0,0.0,65,200,-0.0001744323788,0.90959040959
0,0.0,66,200,0.000424361517566,0.0134865134865
0,0.0,67,200,-6.57561314405e-05,0.634865134865
0,0.0,68,200,0.000100370165459,0.199300699301
0,0.0,69,200,3.23594021584e-05,0.36013986014
0,0.0,70,200,1.3083193858e-06,0.443056943057
0,0.0,71,200,-1.40066979946e-05,0.518981018981
0,0.0,72,200,-9.09841384779e-05,0.704795204795
0,0.0,73,200,-3.59413890855e-05,0.532967032967
0,0.0,74,200,-6.99353807337e-05,0.650849150849
0,0.0,75,200,-6.6685155638e-05,0.653846153846
0,0.0,76,200,-6.90432613528e-05,0.663836163836
0,0.0,77,200,-7.99786342223e-05,0.688811188811
0,0.0,78,200,0.000139913400963,0.185314685315
0,0.0,79,200,-7.5229710374e-05,0.642857142857
